# family=structured seed=1
# opt_upper_bound=50
22 5
60 297
324 343
272 153
136 292
323 118
400 338
59 45
339 62
363 456
55 303
36 61
127 179
300 107
57 349
434 107
222 416
263 225
20 467
205 220
432 411
110 360
182 236
32 477
11 354
423 298
82 5
257 6
334 226
45 123
499 293
485 395
270 241
115 303
137 62
323 252
362 180
40 129
422 231
475 57
416 416
452 73
438 175
190 73
176 175
417 237
133 478
207 427
471 473
355 298
280 124
10 263
123 140
183 191
274 309
64 499
370 17
408 309
67 16
499 427
172 32
140 494
24 319
46 78
63 247
151 94
156 438
189 386
288 365
389 417
21 21
458 22
153 140
347 191
460 68
244 443
144 212
92 22
488 22
226 22
336 382
396 433
51 398
385 274
445 325
123 274
334 494
26 341
375 495
48 100
447 371
221 28
364 336
386 95
28 387
451 490
83 94
289 162
5 403
349 213
46 212
425 208
136 105
479 444
111 48
152 49
212 100
251 28
456 460
416 95
266 336
398 455
431 403
131 111
304 39
342 331
414 207
455 208
205 33
331 172
143 121
321 393
434 270
337 337
370 285
161 111
270 54
27 296
25 223
178 465
115 116
194 409
268 358
290 117
276 219
6 358
288 44
344 353
399 60
300 54
57 296
208 465
323 415
469 240
106 188
284 460
358 409
17 116
108 234
11 301
406 76
161 245
235 194
45 70
91 415
163 291
478 302
156 251
4 419
403 128
119 369
477 77
213 4
22 436
366 246
438 122
420 482
98 431
492 358
170 307
469 374
147 323
95 133
31 148
397 471
466 76
75 420
278 25
314 436
126 385
470 195
468 122
198 261
220 20
385 87
54 482
296 15
334 307
177 323
369 493
61 148
140 441
88 251
275 77
387 318
82 436
238 195
384 20
172 329
306 329
56 154
41 31
79 323
285 391
271 493
305 77
417 318
458 319
208 144
20 93
433 262
171 262
74 329
148 278
146 205
225 498
261 155
412 324
90 273
197 170
236 98
447 318
218 458
102 283
215 160
201 262
349 160
27 109
65 401
440 278
159 36
200 37
403 396
62 103
497 31
419 340
456 407
60 407
154 42
420 161
117 160
455 155
460 499
148 412
430 98
261 289
236 232
277 233
48 181
87 109
166 402
386 176
28 468
69 469
413 279
427 177
163 104
402 120
407 464
406 239
103 238
142 166
254 407
419 474
435 418
228 125
286 295
341 2
346 346
57 243
309 464
59 289
298 305
110 254
449 474
471 233
149 182
295 7
11 248
322 110
126 198
487 177
304 470
202 193
205 464
413 413
12 69
369 306
350 64
80 203
28 13
140 254
424 13
429 357
253 131
258 475
29 423
426 59
269 75
329 126
172 142
232 193
366 193
378 18
419 19
457 311
121 362
368 239
211 255
244 203
1 445
288 475
362 424
436 373
320 198
399 491
264 266
262 193
38 485
390 378
486 86
472 188
164 35
218 271
295 491
369 440
280 368
65 214
13 24
104 142
142 434
178 91
329 260
461 379
180 137
479 204
83 204
270 30
330 81
459 491
285 338
114 456
37 209
474 210
190 451
224 35
148 225
449 153
352 220
236 45
50 40
430 261
160 400
256 108
388 35
291 102
444 344
442 271
194 169
328 169
45 46
105 97
231 236
46 456
443 92
319 56
305 158
398 349
425 452
136 349
212 344
339 119
75 46
314 62
126 11
277 180
304 283
411 180
450 108
92 400
166 349
207 350
256 242
481 360
181 68
318 339
43 134
29 236
142 113
307 180
381 129
105 231
193 78
499 350
158 57
270 298
8 298
25 467
173 365
195 124
175 411
290 361
288 288
191 355
224 303
314 196
126 145
239 22
225 124
376 293
205 411
301 119
108 478
223 428
355 355
391 12
126 495
179 129
184 473
406 320
10 320
371 299
156 145
12 366
292 191
195 258
286 376
421 12
63 304
151 151
357 27
227 146
260 94
265 438
339 387
89 212
401 484
148 38
165 207
192 310
225 258
54 376
320 495
31 392
53 151
218 218
166 28
317 197
47 336
333 141
486 383
255 258
125 377
405 202
102 393
83 151
446 203
498 393
196 28
289 219
349 270
13 321
421 146
378 449
152 106
377 224
93 465
187 100
30 116
134 439
208 388
282 337
185 404
418 383
17 39
129 280
430 208
160 347
449 450
294 347
385 465
407 224
44 172
434 327
489 34
310 291
120 167
97 183
311 112
344 60
349 404
346 106
153 465
497 275
276 276
441 343
422 101
100 50
229 460
94 235
476 337
154 286
300 111
30 250
415 61
112 60
15 127
59 399
432 415
430 342
283 292
429 117
71 409
184 286
15 477
371 112
450 405
183 61
312 471
386 420
499 297
485 399
383 122
457 71
162 123
387 241
24 189
103 482
63 117
307 477
422 235
193 375
480 405
213 61
347 61
378 128
168 318
19 195
492 415
165 20
68 87
95 190
155 241
205 358
342 67
17 307
380 359
108 425
278 82
220 77
225 421
51 268
390 488
371 246
101 385
49 195
348 262
370 21
408 313
461 139
278 432
259 190
140 498
162 257
253 375
234 133
349 83
324 26
494 437
213 195
328 145
243 37
308 432
456 330
437 88
431 273
417 375
439 134
260 391
320 442
96 145
160 160
321 263
11 37
164 279
315 448
414 427
447 375
273 222
226 376
312 150
391 443
372 201
451 494
462 94
324 160
227 227
180 381
39 176
340 104
326 206
18 53
42 447
345 448
157 397
138 155
479 448
435 341
476 150
453 166
136 459
230 94
309 387
469 110
92 160
133 161
358 279
69 176
96 279
430 155
335 295
300 274
164 413
112 223
483 166
161 115
289 300
200 228
272 104
43 244
404 223
463 49
196 459
270 408
435 475
443 336
267 110
131 249
230 228
491 3
496 347
339 363
380 172
471 290
322 167
396 116
107 13
277 424
225 234
334 177
375 178
413 470
466 296
402 311
464 408
63 64
137 13
276 357
367 475
81 81
119 373
463 183
3 198
438 126
190 24
231 25
281 142
271 363
431 86
95 137
155 188
320 255
130 131
336 199
322 301
415 492
112 491
148 148
418 9
373 266
274 260
315 261
102 153
88 255
142 491
494 384
172 333
306 333
292 435
6 41
326 19
419 210
157 210
46 379
132 153
192 204
324 323
136 272
222 46
227 390
111 215
148 282
239 400
30 226
164 226
241 446
263 205
428 272
488 323
125 271
430 318
201 266
289 113
25 40
104 333
145 334
219 283
467 385
370 452
172 467
419 344
243 118
196 272
22 119
233 339
2 406
134 333
230 41
496 160
113 395
261 293
314 119
374 170
16 462
131 412
112 170
161 62
256 299
80 73
161 412
18 134
64 479
367 288
389 47
494 63
191 62
383 232
94 129
286 299
420 299
343 52
436 243
251 463
320 68
452 187
209 237
314 253
262 63
165 130
225 181
188 299
295 361
332 428
406 377
5 33
404 304
101 495
63 11
197 203
235 495
45 371
232 197
306 146
22 387
345 74
424 367
454 17
459 361
192 17
324 136
403 429
422 479
21 135
134 12
265 495
3 495
72 100
171 79
281 439
410 95
456 440
148 95
487 315
412 141
16 141
90 90
439 244
293 449
263 18
92 136
166 85
336 496
102 100
468 423
13 28
393 249
217 23
310 214
26 455
351 23
158 382
102 450
157 157
275 378
151 342
173 101
398 219
346 29
458 270
175 147
287 388
340 214
474 214
422 24
152 163
224 39
476 260
206 399
187 157
261 106
338 326
439 378
356 343
185 461
358 389
393 383
481 230
161 225
194 173
386 343
83 342
388 389
365 405
76 302
103 405
115 230
268 472
1 128
362 107
436 56
441 400
224 173
251 276
401 220
38 168
15 184
54 112
394 180
182 297
283 349
333 466
468 102
371 169
221 410
307 184
482 185
499 354
485 456
210 251
163 405
237 354
424 180
286 246
327 247
360 195
46 5
404 467
285 21
18 431
78 482
227 16
116 185
19 252
52 200
79 303
454 180
492 472
431 196
472 5
155 298
342 124
466 190
70 190
493 293
130 241
355 359
146 185
179 133
472 355
34 129
447 298
350 365
248 88
253 432
387 432
285 155
238 309
494 494
306 443
366 494
378 319
400 78
138 78
264 217
308 489
0 144
55 43
454 314
266 263
247 21
343 483
16 88
117 140
150 88
356 156
342 258
58 499
493 427
171 376
148 392
164 336
183 386
199 330
259 381
350 499
465 449
50 207
5 464
426 494
99 99
250 268
62 217
153 335
180 438
249 43
39 233
251 89
344 280
377 228
168 54
20 341
395 218
111 459
166 166
245 459
69 233
471 213
283 162
374 280
186 229
240 465
124 290
485 269
311 116
27 357
25 284
217 454
387 111
24 59
98 8
268 419
18 244
362 54
436 3
441 347
339 70
94 239
431 9
469 301
491 60
133 352
358 470
380 229
110 368
58 178
471 347
283 296
300 465
448 363
434 465
33 121
112 414
126 312
468 49
299 240
373 189
423 306
371 116
376 460
49 65
445 65
188 409
50 475
447 111
135 24
88 178
115 311
307 481
482 482
480 409
153 14
213 65
347 65
405 235
42 183
116 132
121 476
368 353
98 492
132 76
35 143
491 194
361 313
20 20
185 87
314 497
33 255
186 497
487 425
280 132
32 30
371 250
109 250
296 76
26 215
375 369
163 486
204 487
179 430
215 87
27 36
65 328
82 497
81 272
254 200
248 385
305 138
439 138
136 329
282 154
72 344
455 82
171 323
148 339
471 26
335 165
51 406
338 436
150 385
236 159
53 452
125 328
312 154
465 396
163 31
402 47
462 98
467 442
365 165
444 458
425 216
268 232
328 283
6 232
340 108
419 401
157 401
420 222
37 457
133 165
108 108
182 57
300 278
263 396
450 222
202 120
279 340
499 114
316 407
44 473
118 422
200 232
318 453
406 300
29 350
120 468
194 417
290 125
97 484
210 361
330 463
415 12
420 356
84 407
320 125
394 74
3 418
380 176
493 53
171 2
283 243
374 361
401 464
15 428
390 305
376 407
49 12
202 254
26 28
468 346
253 192
327 141
332 485
10 434
440 18
63 68
463 187
141 136
210 495
424 424
63 418
477 435
100 485
136 142
475 362
342 18
72 157
347 362
378 429
111 85
185 34
281 496
322 305
415 496
0 254
266 373
299 321
54 490
491 491
342 368
466 434
240 91
391 260
413 19
143 158
354 378
44 152
29 29
158 439
268 45
105 24
349 384
382 332
8 91
173 158
398 276
84 86
222 50
282 101
347 496
400 322
474 271
496 30
212 271
262 388
96 96
302 164
352 281
338 383
30 230
16 332
71 39
203 158
337 158
331 343
353 102
413 153
256 169
407 338
44 286
462 45
467 389
332 164
318 266
307 107
381 56
193 5
289 467
297 328
383 102
443 153
272 271
62 461
492 45
323 236
271 46
400 456
100 164
55 421
438 159
52 123
38 225
186 123
54 169
491 170
202 67
31 185
69 477
256 303
258 349
156 72
389 51
210 308
498 186
484 288
286 303
272 405
327 304
46 62
422 349
475 175
287 124
490 483
168 432
396 67
437 68
244 427
225 185
68 201
16 11
412 11
169 253
472 62
279 421
130 298
322 468
396 417
332 432
109 360
269 83
296 186
408 427
81 32
122 33
172 150
102 320
479 78
248 145
327 438
151 212
99 22
159 73
398 89
40 381
463 484
475 309
497 68
134 16
378 376
474 84
479 428
437 202
74 150
476 130
30 43
16 145
155 489
263 22
433 433
488 140
185 331
317 258
465 156
44 99
461 387
120 94
372 315
83 212
63 499
173 105
233 156
365 275
249 100
224 43
303 336
476 264
300 38
379 331
38 38
117 331
428 223
469 224
380 152
17 100
413 100
160 408
316 167
310 352
406 60
423 229
312 398
427 348
482 55
105 105
215 465
196 223
22 70
388 393
24 116
464 388
268 476
1 132
307 404
381 353
362 111
422 162
105 455
399 178
94 296
443 450
228 296
360 415
420 466
376 167
147 307
293 132
17 234
209 404
283 353
355 229
52 420
396 230
107 127
220 4
390 415
87 414
109 173
257 71
232 14
102 133
484 235
349 10
65 251
137 127
306 313
457 482
168 379
281 256
41 15
454 184
170 425
338 9
54 250
260 318
356 26
347 472
380 420
414 4
317 71
148 262
160 87
239 380
280 189
310 31
391 370
446 77
462 21
238 313
329 431
351 190
153 205
328 206
340 31
4 82
479 375
308 493
41 149
132 267
319 93
16 92
57 93
455 139
245 329
69 103
110 104
148 396
430 82
449 324
146 323
11 98
448 99
71 149
472 493
184 26
411 217
122 114
125 385
485 139
237 37
349 278
440 396
426 498
467 499
481 397
351 324
43 171
425 273
442 442
254 391
228 109
185 412
205 98
399 341
108 165
335 356
374 284
184 160
337 402
411 351
10 7
101 125
91 346
237 171
311 120
66 289
29 407
82 233
194 474
403 59
477 8
463 110
3 125
286 413
360 362
382 121
357 64
491 64
207 305
359 110
38 469
299 244
51 142
486 70
202 311
163 356
429 475
465 132
181 373
478 367
82 367
156 316
252 24
45 485
389 295
141 193
480 413
328 19
383 480
457 429
56 85
61 429
195 429
231 86
382 255
151 322
357 198
439 8
361 317
89 383
410 209
358 19
0 311
363 363
487 429
165 378
113 188
335 35
472 306
169 497
202 445
315 322
26 219
428 199
199 147
204 491
331 266
220 435
280 486
349 91
444 328
425 86
4 29
157 271
138 29
248 389
234 491
495 266
233 266
212 328
377 395
449 271
113 322
187 271
247 322
302 221
338 440
448 46
38 148
64 56
297 35
7 461
442 389
235 288
268 236
381 113
18 61
441 164
482 165
196 333
270 282
251 40
462 452
360 175
395 169
212 462
471 164
314 180
230 452
299 57
390 175
128 175
204 170
332 355
101 422
82 180
235 422
269 6
408 350
61 242
135 191
214 484
272 462
346 411
382 68
473 186
63 288
137 237
189 427
271 237
21 62
114 253
463 407
339 371
320 129
366 474
347 232
77 371
314 314
262 124
52 314
401 468
74 73
165 191
51 89
241 186
301 237
17 478
33 422
107 371
181 320
468 350
373 490
255 242
172 207
424 428
56 32
479 135
248 202
308 253
132 27
384 248
37 140
377 208
418 17
132 377
113 135
165 325
187 84
206 326
357 495
263 79
70 438
92 197
171 490
294 331
385 449
393 310
123 449
236 326
291 33
332 34
351 84
444 275
442 202
139 393
259 495
6 49
386 270
372 372
157 218
8 95
13 439
421 264
233 213
250 382
346 90
76 229
62 331
249 157
39 347
59 33
224 100
77 50
168 168
319 337
300 95
439 439
277 111
337 162
376 90
205 208
427 55
110 348
283 276
489 152
235 235
312 455
163 332
2 414
216 343
323 240
114 66
463 220
475 45
190 61
302 302
401 281
225 55
230 399
128 122
207 415
320 292
466 117
256 307
295 235
369 184
186 477
294 10
280 112
332 302
109 230
257 128
329 4
67 4
447 225
232 71
82 477
250 61
403 303
384 61
141 303
306 370
326 56
281 313
303 72
382 365
368 467
473 483
266 190
338 66
282 134
356 83
70 251
262 421
295 369
165 488
299 488
412 365
393 123
104 20
269 87
444 88
34 190
218 499
199 257
273 206
221 16
451 478
252 268
254 314
37 87
152 37
190 329
456 448
41 206
495 376
476 134
228 32
21 493
282 268
433 437
106 42
14 453
69 160
148 453
352 448
49 447
123 396
184 83
122 171
409 201
488 494
87 150
23 165
102 458
334 27
485 196
275 386
349 335
297 145
481 454
153 396
180 499
249 104
323 53
340 222
381 223
4 273
231 464
191 99
270 392
325 99
435 459
476 268
57 284
282 402
304 161
147 177
358 397
380 156
261 464
283 223
300 392
11 289
448 290
126 239
236 407
277 408
312 402
485 330
177 177
364 3
388 397
429 398
327 121
365 413
189 187
276 341
441 408
40 64
494 234
265 182
3 182
443 454
176 110
244 244
230 346
304 295
266 3
59 464
320 239
36 480
89 306
149 357
336 183
468 110
239 250
225 352
280 59
321 60
385 75
445 126
472 229
427 486
163 413
278 363
80 378
107 481
43 496
82 424
137 131
238 183
287 75
292 419
328 76
157 194
267 362
266 137
114 497
439 65
117 14
20 81
111 199
410 266
396 368
148 266
266 487
467 19
71 19
53 379
240 205
331 323
350 373
143 272
104 317
365 92
2 40
425 143
62 91
442 312
194 210
6 159
419 328
367 138
9 430
248 446
229 204
344 154
60 395
46 497
250 492
453 97
282 215
111 333
358 210
113 379
321 328
16 446
85 51
38 205
150 446
184 30
337 272
414 492
50 215
215 282
27 231
66 159
351 328
122 468
464 205
276 154
6 293
23 462
4 220
45 221
119 170
480 149
191 46
22 237
443 267
267 41
360 232
249 401
271 160
343 36
422 329
224 344
399 345
96 344
490 463
52 237
38 339
396 47
10 11
202 181
466 227
177 124
182 468
451 104
167 345
406 361
392 463
307 355
334 458
367 406
81 12
306 130
498 300
60 74
137 294
211 243
288 463
246 237
438 407
264 254
14 79
437 182
487 299
165 248
239 197
187 7
299 248
373 197
376 468
472 176
155 469
375 243
204 361
364 84
470 480
143 85
253 253
280 356
371 474
156 320
238 130
81 146
67 248
442 125
153 22
158 366
498 434
162 485
248 259
63 479
173 85
211 377
233 136
250 305
114 444
136 203
309 131
39 270
116 490
0 315
261 90
30 157
164 157
315 326
15 34
428 203
106 152
218 393
220 439
280 490
388 23
467 316
291 90
370 383
318 193
406 40
273 450
254 208
367 85
210 101
248 393
60 342
272 198
346 147
98 45
400 383
55 348
397 85
352 342
300 152
305 496
52 50
222 461
203 219
15 168
469 338
205 265
353 163
108 332
163 39
316 281
407 399
107 107
140 55
214 4
406 174
43 122
29 224
122 415
392 276
210 235
297 389
402 405
383 163
234 40
459 158
175 399
290 349
193 416
174 174
55 482
75 168
154 461
176 220
401 338
79 287
165 61
244 354
106 420
417 282
375 56
256 364
317 51
355 343
167 292
445 236
494 128
405 56
135 195
368 174
115 482
285 139
436 308
384 118
458 67
463 411
475 236
39 83
474 11
116 303
14 26
437 129
113 5
192 298
343 467
144 257
336 427
74 427
418 237
430 62
481 27
472 473
7 144
81 93
139 263
83 139
162 432
137 375
252 325
227 268
175 78
378 437
190 386
138 196
93 453
127 37
154 140
379 258
169 448
134 427
356 274
337 32
358 320
143 166
108 145
187 438
242 145
393 314
481 161
310 279
370 330
122 228
483 207
87 207
120 155
97 171
499 151
196 150
201 494
217 438
291 387
103 336
189 110
249 161
276 264
59 37
303 397
176 33
300 99
30 238
38 99
79 100
117 392
131 290
395 336
417 95
91 110
182 228
223 229
333 397
429 105
38 449
181 3
236 464
10 121
161 290
221 341
348 116
353 460
482 116
27 475
402 352
388 454
424 111
462 403
484 162
214 301
65 178
478 347
142 398
381 414
362 172
40 121
389 275
306 240
366 291
89 13
116 116
154 408
415 183
343 280
68 75
54 177
431 127
246 347
320 296
70 121
223 363
47 137
181 137
183 183
348 250
12 301
139 76
172 24
204 471
259 178
498 194
140 486
484 296
313 414
65 312
426 291
63 239
178 189
384 65
114 204
67 358
425 66
463 358
153 132
419 251
56 199
417 363
117 71
320 430
144 204
92 14
396 425
160 148
373 441
486 318
109 368
145 25
296 194
48 92
483 20
125 312
273 210
102 328
5 395
178 323
217 251
7 441
67 492
276 77
326 194
9 487
97 334
420 206
95 446
230 82
309 375
106 46
111 390
147 47
185 339
455 200
284 318
36 216
127 334
471 144
283 93
321 385
164 401
392 36
161 103
64 170
124 221
430 493
163 149
201 441
289 288
253 42
404 211
6 350
288 36
389 88
270 396
195 222
228 170
222 355
343 93
89 176
149 227
493 37
112 345
148 2
198 119
258 170
376 391
128 289
188 340
348 63
256 474
311 181
369 351
28 58
88 109
181 300
406 418
5 74
404 345
440 2
478 294
257 295
403 120
40 68
119 361
482 413
292 289
383 407
116 63
267 232
98 423
266 7
343 227
436 418
59 468
95 125
458 177
359 171
433 120
264 311
52 428
126 377
239 254
225 356
51 203
450 474
486 131
296 7
34 7
144 367
125 125
218 316
317 295
80 382
391 244
129 244
294 311
354 362
445 480
118 85
123 429
178 136
291 13
42 248
195 490
229 74
456 265
211 434
192 192
35 208
95 259
347 480
452 496
56 496
433 254
127 147
335 96
51 337
30 214
16 316
434 75
164 214
112 24
486 265
312 85
317 429
430 306
160 445
43 45
442 316
23 332
441 91
157 332
270 209
159 378
233 327
250 496
2 394
346 204
136 394
492 29
37 388
436 97
339 164
471 91
283 40
314 107
352 399
30 348
263 327
469 395
92 445
293 169
427 169
430 440
108 389
369 164
11 456
407 456
66 163
478 107
82 107
194 348
276 158
255 35
367 276
381 174
485 497
443 271
140 462
98 236
46 46
459 215
175 456
249 405
152 472
100 282
251 451
339 298
127 415
149 174
302 416
401 395
79 344
299 118
390 236
450 287
274 61
320 406
380 457
12 61
91 354
33 349
107 298
181 247
162 5
253 123
258 467
426 51
142 292
86 360
67 118
311 478
424 355
162 355
24 421
192 5
35 21
21 123
40 365
136 73
497 52
339 432
287 242
359 118
165 252
113 62
453 130
95 422
486 78
150 129
53 196
428 73
336 484
107 432
220 309
32 258
13 16
445 427
197 325
183 427
255 303
419 145
23 145
440 433
173 89
425 310
475 427
134 134
213 427
249 84
20 32
56 443
78 202
116 494
422 12
460 304
358 27
363 371
399 28
454 489
261 94
319 264
16 263
222 331
414 309
92 258
166 207
358 377
220 443
256 100
333 320
44 217
291 94
318 197
409 315
139 454
464 22
483 264
9 381
124 331
196 207
289 398
173 223
286 100
365 393
2 341
464 372
268 460
340 336
288 146
4 387
100 95
379 449
52 54
230 326
356 465
353 167
471 388
333 454
71 454
145 403
392 280
450 450
64 414
499 342
447 152
297 393
115 352
63 162
151 9
174 178
480 450
251 398
306 297
42 224
267 342
79 291
390 183
68 132
73 476
293 250
246 404
31 250
369 245
391 4
396 348
181 194
129 4
146 173
239 364
373 364
49 240
310 15
348 307
444 15
259 235
9 60
83 9
387 420
65 369
290 487
191 481
213 240
400 66
42 358
116 307
479 359
267 476
377 82
19 374
260 436
356 144
342 246
53 143
428 20
144 261
185 262
336 431
396 482
437 483
294 205
321 308
11 82
123 323
109 425
145 82
467 133
370 200
423 26
139 267
125 369
259 369
364 385
28 436
83 143
402 88
421 138
104 431
136 154
497 133
175 82
249 31
254 375
326 251
4 200
83 493
479 493
231 391
191 26
229 318
344 268
206 334
319 211
35 452
92 205
182 98
187 442
374 268
11 216
448 217
164 458
112 268
186 217
332 42
318 144
15 335
48 283
161 160
353 330
372 380
485 257
215 396
140 222
200 273
365 340
478 217
389 145
422 93
105 386
270 453
339 58
416 278
457 279
341 104
19 53
304 222
1 413
422 443
147 238
155 99
394 115
283 284
33 109
38 453
277 469
225 279
258 227
49 53
128 346
408 171
91 464
466 341
484 166
214 305
473 7
137 58
329 228
389 279
463 228
67 228
366 295
94 361
382 239
19 187
79 238
459 459
343 284
436 475
95 182
347 403
58 300
493 228
52 485
148 193
468 171
197 85
150 239
12 305
466 475
144 424
218 373
372 59
88 300
215 75
275 126
32 368
197 435
403 311
103 19
292 480
234 475
308 424
192 249
233 250
319 24
117 75
20 142
474 312
185 209
410 327
14 327
358 137
432 86
148 327
96 137
437 430
127 204
165 496
236 147
241 491
337 199
92 368
125 316
69 384
333 430
440 327
140 35
219 328
483 374
340 96
381 97
405 491
152 45
210 215
330 317
60 456
8 266
154 91
360 159
398 451
136 451
492 86
73 102
111 394
147 51
416 441
149 97
314 164
322 25
112 215
411 282
450 210
466 154
316 395
297 153
44 461
200 220
43 236
478 164
329 41
494 108
457 226
405 36
443 328
195 226
286 344
420 344
21 46
246 164
58 113
359 41
397 333
452 232
300 400
374 349
79 401
112 349
186 298
277 416
376 395
128 293
86 67
447 46
80 252
33 406
107 355
391 114
468 334
294 181
10 422
269 124
274 468
307 416
329 175
444 125
494 242
210 483
498 361
484 463
157 68
308 237
24 478
456 135
46 237
132 11
211 304
357 129
362 473
21 180
169 78
475 350
134 57
361 248
39 197
378 417
452 366
185 22
19 484
0 242
363 294
456 485
165 309
113 119
30 84
486 135
31 494
428 130
433 474
466 422
488 181
278 371
331 197
28 196
468 468
146 417
280 417
354 366
183 484
125 479
364 495
372 356
446 305
234 422
46 371
495 197
137 489
305 73
153 433
222 38
497 243
287 433
20 89
14 274
127 151
113 253
228 203
266 495
379 372
90 269
150 320
450 23
92 315
166 264
455 367
293 39
331 331
335 450
355 136
489 136
296 495
392 203
122 342
103 100
404 28
409 372
221 321
381 44
45 95
289 455
421 382
457 39
324 449
340 393
288 203
138 444
191 270
127 285
113 387
492 383
390 106
491 158
166 398
279 275
204 101
85 409
445 163
82 111
183 163
257 112
389 39
311 348
61 173
121 224
84 342
63 219
362 286
343 44
389 389
100 286
260 9
287 112
292 456
366 405
378 230
401 399
79 348
299 122
155 343
301 168
380 461
70 235
130 286
331 10
355 404
391 61
33 353
410 303
220 179
371 348
101 487
49 297
123 246
310 72
334 466
408 415
81 20
447 343
350 410
473 251
252 252
2 77
153 246
326 174
190 313
229 241
341 482
30 31
491 426
117 185
155 477
342 303
433 421
414 179
240 26
47 385
358 247
335 263
371 482
49 431
393 241
236 257
409 185
483 134
8 26
99 144
159 195
200 196
252 386
272 72
288 16
78 206
157 499
224 31
377 273
305 370
379 319
263 144
356 335
455 314
166 211
224 381
298 330
279 88
358 381
430 257
127 448
242 206
489 83
258 150
263 494
318 201
48 340
371 27
235 166
427 336
140 279
214 228
327 105
387 156
84 155
63 32
340 340
40 48
344 459
77 115
378 43
75 42
57 402
304 279
73 346
293 120
72 121
58 223
182 289
283 341
314 408
448 408
109 161
188 454
334 279
26 126
427 470
499 346
61 120
66 464
135 69
162 172
253 290
82 408
63 166
156 357
211 64
216 408
426 218
494 352
366 352
378 177
452 126
168 367
479 229
190 126
176 228
264 75
93 193
170 413
244 362
192 172
431 188
68 136
114 481
95 239
394 306
347 460
89 424
130 233
223 424
410 250
391 8
247 229
321 178
371 295
486 245
274 362
12 362
48 19
34 121
53 363
411 71
461 188
88 357
27 81
118 199
197 492
269 368
365 76
425 127
494 486
213 244
326 121
474 19
60 379
285 497
305 183
282 199
171 368
245 317
224 194
336 435
358 194
430 70
127 261
113 363
261 261
283 20
51 451
472 481
337 256
318 14
122 102
414 476
221 81
331 441
28 440
102 389
289 215
440 384
44 384
214 41
291 261
120 379
268 277
328 328
344 272
330 374
22 221
495 441
154 148
134 435
230 143
304 92
309 436
343 20
147 108
496 262
358 328
96 328
374 272
11 220
85 169
164 462
396 31
186 221
106 457
485 261
350 36
332 396
65 52
103 344
232 165
306 114
3 113
382 109
343 154
73 293
21 103
95 52
260 119
380 221
130 46
262 165
374 406
322 216
487 283
239 181
15 473
51 130
385 6
466 345
391 171
88 170
371 458
404 406
7 181
45 473
119 422
389 283
158 350
292 350
22 489
405 227
231 74
234 345
495 120
40 479
136 187
20 12
378 474
37 181
474 182
190 423
284 58
437 300
454 469
146 124
247 176
296 68
301 412
342 413
375 361
34 68
428 187
312 12
317 356
465 254
413 64
160 372
220 423
349 79
440 197
388 7
104 248
217 125
296 418
365 23
81 264
425 74
232 433
254 192
405 361
344 85
382 377
60 326
8 136
285 444
379 79
76 270
136 321
282 146
323 147
20 146
455 74
212 316
303 434
110 39
96 141
127 208
476 362
187 259
261 208
300 136
374 85
203 203
337 203
331 388
312 146
91 147
182 265
163 23
242 316
429 142
103 157
464 136
142 85
386 445
4 151
9 495
210 219
270 270
383 147
388 491
457 96
233 388
395 157
78 450
339 225
399 276
149 101
223 50
415 220
401 322
38 270
112 219
448 168
165 45
277 286
263 388
101 60
128 163
353 281
427 230
31 230
17 332
163 157
355 327
280 153
101 410
257 169
119 235
158 163
232 112
311 405
292 163
8 404
313 451
382 56
46 107
84 399
211 174
249 466
40 292
72 15
89 184
438 338
460 97
19 354
487 230
244 472
266 231
412 56
491 349
128 297
169 298
155 400
394 416
375 174
410 360
451 169
220 236
294 185
373 478
385 303
445 354
82 302
183 354
81 77
199 298
273 247
259 349
484 467
83 123
159 118
361 252
42 472
171 128
284 5
187 72
338 241
95 483
282 309
342 360
130 477
240 83
226 185
468 472
49 488
467 247
197 386
219 145
392 73
139 381
120 139
235 89
268 37
273 381
364 499
367 16
50 309
485 237
27 325
175 196
309 196
39 335
496 22
265 89
298 37
339 38
36 37
168 156
38 83
203 150
277 99
342 494
20 443
293 43
432 387
17 145
130 22
283 264
374 382
407 330
66 37
48 397
404 32
312 443
372 494
64 341
485 371
163 320
402 336
195 43
103 454
137 38
1 177
152 346
100 156
265 223
366 275
457 393
94 341
319 459
341 218
93 116
170 336
244 285
304 336
431 111
279 279
31 177
493 208
130 156
314 465
369 172
355 274
423 408
64 475
135 126
214 419
478 465
82 465
63 223
151 70
426 275
238 224
67 342
141 291
193 481
347 167
382 353
19 301
0 59
357 296
431 245
453 4
72 312
262 409
0 409
74 358
468 285
220 183
197 199
145 9
183 301
348 368
447 347
350 414
391 415
372 173
465 364
495 14
178 307
76 30
425 184
463 476
172 492
268 200
419 369
479 420
83 420
460 178
212 76
382 487
41 194
495 364
154 71
187 19
192 363
379 189
117 189
282 256
356 205
37 425
133 133
298 200
284 302
148 441
108 76
261 318
412 487
337 313
48 210
122 159
483 138
311 31
13 374
118 390
178 441
200 200
346 25
120 436
249 92
328 385
367 313
463 21
105 313
476 256
492 200
208 441
20 390
469 216
73 216
58 93
429 36
126 227
198 103
10 52
109 31
279 442
353 391
142 329
268 468
362 103
383 391
168 237
281 114
267 216
98 407
459 386
230 334
395 401
73 350
246 278
77 469
397 447
107 119
225 340
491 459
202 356
139 7
204 402
66 468
179 345
201 104
5 192
