# family=structured seed=2
# opt_upper_bound=50
454 200
439 77
359 313
89 452
414 20
262 380
284 139
47 226
396 380
470 329
487 498
299 447
373 396
321 206
338 375
393 82
71 31
236 98
301 493
370 98
218 458
312 93
253 452
104 329
178 278
425 155
306 463
42 390
243 114
21 452
62 453
420 161
208 278
356 176
111 345
59 155
110 120
148 412
471 99
300 217
235 7
427 177
430 448
177 2
297 104
481 413
178 412
313 48
392 341
29 289
442 458
221 459
419 474
367 284
45 233
78 181
435 418
94 125
173 418
154 176
443 279
319 243
346 346
57 243
73 187
133 238
260 13
320 64
209 233
314 249
30 490
448 249
299 126
390 244
376 346
101 141
106 485
413 413
163 238
237 187
256 429
350 64
140 254
214 203
253 131
313 182
82 249
276 300
329 126
389 177
81 24
42 69
176 69
234 239
170 254
285 204
288 475
73 321
384 183
265 491
320 198
72 96
58 198
438 419
70 23
171 75
126 332
449 19
373 209
390 378
412 137
450 429
486 86
241 255
353 496
466 373
70 373
226 132
470 492
88 198
65 214
118 40
351 19
494 327
273 328
229 29
308 322
456 220
192 147
250 317
153 384
497 194
287 384
361 333
309 143
89 399
111 158
460 312
264 400
303 328
14 225
437 328
449 153
160 50
412 271
90 220
150 271
139 112
391 333
372 91
413 92
50 40
201 209
242 210
289 56
13 158
44 225
388 35
467 328
145 277
291 102
296 446
7 343
370 395
29 102
103 51
307 46
243 61
25 333
151 472
173 231
286 108
323 175
78 344
224 169
284 220
449 287
187 287
374 113
131 355
186 62
337 231
450 108
87 56
455 452
427 124
182 293
29 236
409 457
156 11
97 370
119 129
210 247
158 57
344 247
292 57
297 401
462 468
387 294
340 478
288 288
78 478
174 186
212 478
55 494
154 473
128 191
205 411
320 361
31 258
375 68
91 309
466 186
182 427
218 84
242 478
256 376
355 355
33 304
126 495
468 232
198 371
294 79
373 372
10 320
101 438
445 248
142 247
257 197
7 22
444 23
292 191
195 258
248 84
308 135
382 84
98 325
151 151
189 443
159 12
250 130
398 28
260 94
213 248
347 248
89 212
474 23
460 125
212 23
336 89
415 382
19 382
363 192
401 484
437 141
247 17
417 428
320 495
144 269
218 218
331 95
47 336
396 490
107 387
181 336
418 249
220 264
371 433
123 331
269 156
296 259
442 84
158 325
273 275
254 33
364 393
345 151
424 444
61 392
372 254
88 495
201 372
351 316
384 264
249 39
378 449
37 156
116 449
212 157
325 34
416 152
449 100
187 100
302 50
203 44
92 213
331 229
358 332
69 229
182 106
242 157
32 347
11 224
145 224
258 101
386 286
196 162
25 280
484 40
250 398
328 466
276 276
1 71
362 50
496 50
191 168
77 66
438 45
117 404
244 179
277 127
17 173
130 50
242 291
333 409
355 168
434 461
468 45
318 286
404 60
450 405
82 9
408 179
45 127
86 128
124 420
480 55
158 4
289 487
22 143
140 364
121 122
195 71
137 66
381 426
422 235
100 184
306 252
287 10
292 354
366 303
378 128
94 369
42 179
75 127
438 179
264 26
401 297
93 144
431 139
95 190
128 138
293 205
223 375
107 200
146 128
373 319
370 21
364 206
402 498
372 67
389 421
62 26
326 72
479 314
116 262
368 483
41 88
46 432
79 380
211 499
338 82
384 427
453 32
117 83
260 391
58 442
70 267
185 217
226 26
317 144
148 335
129 93
430 21
160 160
449 263
247 314
71 88
145 37
444 104
259 324
350 442
391 443
451 494
201 319
297 27
462 94
291 212
444 454
81 402
141 453
497 88
227 227
180 381
56 345
83 448
251 32
453 166
222 233
224 279
96 279
209 156
352 464
11 171
434 274
448 172
423 115
125 458
312 284
64 182
163 161
402 177
388 279
194 413
290 121
441 290
45 290
78 238
231 480
422 48
210 357
270 408
330 459
8 408
383 285
272 454
401 110
222 367
249 470
422 398
246 172
320 121
209 290
283 239
300 408
401 460
87 300
472 111
109 59
202 250
348 75
31 368
12 126
177 193
237 244
350 121
489 465
291 480
464 408
238 65
288 182
81 81
100 131
119 373
213 8
382 194
24 486
368 296
454 70
170 311
244 260
357 137
246 306
320 255
394 204
359 183
144 29
374 491
148 148
165 317
261 25
299 317
51 215
450 486
49 142
241 312
274 260
34 19
461 86
226 189
369 497
181 446
468 476
179 373
294 323
13 81
63 198
255 368
403 266
42 260
435 154
35 220
356 46
361 390
433 266
298 41
377 334
14 282
187 210
352 277
374 36
16 328
439 431
472 379
310 51
375 446
414 374
28 338
444 401
29 159
180 328
210 170
243 118
248 462
233 339
272 267
360 114
76 355
136 406
309 334
395 108
496 160
397 154
476 447
149 52
261 293
126 68
164 360
186 119
411 237
87 113
128 114
166 406
235 11
205 334
427 181
17 283
237 57
242 401
355 278
80 73
318 396
161 412
255 47
23 478
45 237
119 186
435 422
99 473
173 422
346 350
347 171
314 253
390 248
68 197
412 7
205 468
91 366
144 192
355 412
47 259
28 17
391 69
253 135
327 84
294 136
65 84
371 356
63 11
7 79
45 371
482 372
424 367
116 22
157 23
24 433
459 361
63 361
233 18
21 135
458 136
134 12
72 100
37 79
42 423
111 28
171 79
281 439
336 146
146 22
266 316
321 23
51 162
412 141
90 90
315 208
72 450
433 429
466 377
166 85
295 495
369 444
451 254
181 393
129 203
146 372
486 440
123 388
219 96
252 44
120 90
199 383
446 260
157 157
178 445
238 496
62 270
84 29
208 95
213 439
20 44
326 316
340 214
212 214
224 39
377 281
363 383
127 106
187 157
228 158
356 343
376 29
279 96
432 338
50 44
143 235
310 348
332 107
194 173
6 122
9 393
270 168
311 169
388 389
250 455
268 472
18 297
474 348
78 348
399 174
36 122
75 50
300 168
379 461
112 117
222 477
59 456
147 303
166 353
36 472
69 420
91 179
209 400
278 5
283 349
429 174
66 122
198 241
423 359
409 461
101 308
483 410
197 16
257 67
86 185
158 61
484 231
234 56
98 195
389 344
191 359
246 66
366 360
347 118
454 180
266 129
390 195
68 144
54 246
301 123
108 482
223 432
245 191
283 483
322 411
33 308
107 257
179 133
220 134
280 185
10 324
354 134
26 268
12 370
408 370
461 196
345 21
162 314
114 273
67 427
494 494
361 150
231 269
93 335
260 448
394 448
72 397
428 32
92 83
185 274
69 99
247 371
335 218
338 489
85 43
183 386
26 402
465 449
97 53
124 156
196 32
5 464
99 99
238 443
365 218
425 269
62 217
153 335
39 233
78 161
116 453
138 212
344 280
377 228
495 449
127 53
206 346
476 207
319 223
401 33
208 392
304 100
111 459
166 166
284 387
96 336
187 454
261 403
321 454
263 449
392 105
409 274
240 465
221 223
413 393
237 167
478 229
175 228
249 177
381 296
100 54
191 172
8 465
346 460
469 301
59 403
147 250
155 111
298 419
17 177
322 224
47 19
33 121
225 291
258 239
385 14
371 116
390 358
450 409
472 168
235 255
183 65
257 14
274 183
64 373
91 476
424 127
61 75
162 127
82 363
115 311
482 482
191 306
132 76
431 143
95 194
133 486
342 71
347 415
20 20
70 137
130 188
470 256
294 30
247 184
335 31
385 148
393 9
472 302
150 251
274 317
12 317
461 143
177 384
204 487
446 20
50 20
162 261
280 482
440 205
178 205
250 81
255 425
351 133
81 272
425 82
141 323
292 492
233 262
357 328
282 154
356 103
20 154
111 272
133 31
171 323
377 391
110 47
96 149
127 216
333 92
71 92
150 385
296 210
312 154
317 498
391 447
50 154
143 345
275 272
5 411
349 221
13 272
393 493
219 340
365 165
180 385
216 42
328 283
381 109
490 52
76 412
492 98
340 458
37 457
73 114
246 42
108 108
30 417
186 176
299 53
373 2
297 165
118 422
179 109
43 248
65 7
142 227
276 227
288 52
408 346
196 463
344 361
8 412
435 479
383 289
135 187
173 479
214 480
360 305
415 12
368 166
456 13
115 474
244 130
95 7
246 176
394 74
3 418
283 243
336 69
401 464
33 68
38 412
470 69
244 480
277 428
390 305
445 12
241 182
177 197
295 418
489 469
253 192
327 141
313 243
371 413
142 361
178 18
463 187
67 187
141 136
378 79
424 424
56 28
405 182
195 372
281 146
327 491
60 147
98 439
384 244
95 141
134 69
227 260
359 187
460 239
322 305
14 152
187 80
321 80
390 439
491 491
241 316
337 24
466 434
70 434
317 311
391 260
143 158
294 327
118 101
252 101
296 373
7 270
29 29
158 439
199 440
259 491
23 214
275 435
41 39
132 157
211 450
233 209
2 276
425 379
309 204
347 496
20 101
326 373
185 168
229 440
96 96
261 163
409 34
279 153
215 168
294 461
242 271
407 338
388 96
429 97
462 45
236 456
29 163
404 40
464 91
268 179
6 179
441 107
105 158
435 292
443 153
121 102
159 394
195 51
346 220
323 236
1 185
422 215
127 297
438 159
149 56
476 451
453 467
225 51
106 359
54 169
413 287
130 164
218 11
355 282
80 77
448 473
423 416
257 124
480 169
158 118
163 462
22 257
61 185
498 186
214 427
195 185
327 304
360 252
211 129
40 247
21 5
422 349
496 298
262 67
396 67
454 237
304 478
320 422
375 129
466 247
28 21
69 22
123 258
348 376
311 494
248 145
234 247
308 196
349 197
495 22
211 263
288 483
35 37
384 191
67 484
463 484
361 207
37 83
93 392
476 130
155 489
282 264
433 433
488 140
493 484
331 156
47 397
465 156
393 253
123 392
71 202
197 341
26 459
409 197
447 489
194 43
199 387
273 336
83 212
485 192
297 141
63 499
272 84
136 223
268 342
323 49
340 218
326 320
56 459
325 95
228 162
302 111
38 38
117 331
492 208
230 208
304 157
469 224
455 326
92 274
279 100
432 342
380 152
413 100
108 218
242 218
11 285
85 234
393 387
34 454
483 280
386 347
413 450
45 54
105 105
462 342
291 460
2 357
189 183
326 454
78 352
193 302
191 229
251 280
339 127
3 178
149 3
420 466
454 50
17 234
149 353
493 163
33 178
258 296
390 415
423 363
82 70
197 20
334 291
461 66
237 358
140 425
162 184
327 251
459 178
137 127
238 179
329 297
494 364
56 138
116 189
195 482
437 15
132 133
170 425
192 184
343 353
21 302
155 302
130 245
198 379
146 189
10 328
51 329
370 82
278 493
364 267
391 370
424 318
162 318
275 195
354 488
27 93
426 364
2 36
389 482
67 431
494 498
306 447
42 374
83 375
229 200
19 390
416 26
476 77
266 267
319 93
136 386
342 262
20 211
460 483
493 431
245 329
377 448
358 206
110 104
333 149
90 391
34 267
428 386
161 42
166 386
312 211
413 263
50 211
124 160
446 211
13 329
99 103
219 397
272 31
442 442
120 391
464 201
119 166
157 458
366 43
416 160
228 109
401 37
492 155
304 104
147 120
496 274
279 47
320 48
432 289
127 407
30 474
112 284
263 453
337 402
373 59
202 177
64 243
124 294
313 166
387 115
329 110
463 110
100 58
306 126
346 464
24 413
456 70
189 480
496 408
320 182
397 402
438 403
75 351
149 300
130 58
471 351
448 367
47 23
33 125
373 193
390 362
371 120
376 464
109 120
26 85
12 187
461 13
66 423
498 80
179 300
313 300
82 367
426 177
104 126
137 74
216 367
7 193
86 486
480 413
306 260
383 480
248 255
281 203
63 475
495 132
192 131
266 80
233 132
431 147
40 491
95 198
439 8
282 24
287 368
20 24
378 486
111 142
190 435
493 244
363 363
165 378
113 188
146 136
239 327
90 204
241 373
26 219
337 81
317 368
179 434
44 209
104 260
252 158
365 35
328 153
419 271
270 148
330 199
421 317
379 91
249 210
323 159
395 35
400 379
229 497
432 102
261 220
209 30
300 148
90 338
439 492
315 456
409 91
166 333
316 277
402 51
44 343
85 344
66 102
118 292
467 446
489 205
406 170
409 441
442 389
307 164
105 215
270 282
330 333
8 282
435 349
383 159
462 452
398 467
76 416
98 175
84 277
1 242
174 170
246 46
339 237
149 113
223 62
374 231
90 472
487 108
165 57
203 349
225 108
239 6
376 277
54 226
204 170
295 288
355 339
489 339
327 11
82 180
235 422
348 299
329 57
237 468
311 417
8 416
248 68
286 360
368 170
170 185
211 186
271 237
260 78
325 473
433 6
314 314
336 73
14 22
0 124
38 416
52 314
74 73
79 417
437 125
239 140
51 89
150 68
293 376
241 186
26 32
414 114
144 253
130 355
204 304
493 407
317 181
355 473
391 130
107 371
88 129
143 28
468 350
470 423
332 489
120 17
345 135
350 479
424 428
97 33
83 135
88 479
349 254
137 371
250 248
324 197
398 146
21 196
100 489
116 433
138 192
171 140
363 310
476 187
352 151
491 495
169 444
241 320
282 321
106 95
185 388
432 265
465 213
407 208
71 259
444 275
48 275
392 85
221 203
312 321
372 372
196 146
8 95
118 455
173 162
153 449
268 399
309 208
212 275
339 50
77 50
397 28
127 167
168 168
374 44
453 337
439 439
131 286
263 213
143 296
160 465
333 393
369 50
235 235
307 111
386 404
64 353
163 332
196 280
22 127
8 229
365 466
313 276
387 225
478 343
464 445
137 50
175 342
323 240
441 461
251 337
416 404
264 10
302 302
281 179
267 281
126 76
469 415
128 122
394 241
256 307
204 117
278 66
283 410
314 477
295 235
369 184
181 133
468 163
184 404
318 404
371 230
82 127
67 4
158 122
297 466
253 359
115 425
151 82
477 252
174 251
116 246
190 195
264 144
382 365
368 467
74 20
244 431
431 257
16 15
147 498
169 257
439 118
453 16
491 308
342 185
72 324
58 426
70 251
69 26
129 77
430 5
160 144
165 488
299 488
354 195
472 416
104 20
183 313
315 432
444 88
122 37
125 308
273 206
248 149
201 303
327 442
65 442
7 437
40 385
475 313
153 262
254 314
419 381
400 139
251 16
187 31
16 149
57 150
169 391
492 78
134 370
240 42
69 160
96 263
160 278
220 329
261 330
352 448
11 155
481 104
71 206
310 222
48 222
139 340
312 268
334 27
413 320
446 268
13 386
402 161
272 88
387 38
1 2
288 32
441 274
422 32
196 443
270 392
344 341
228 166
79 43
304 161
455 330
418 448
397 325
355 99
33 48
198 115
139 474
235 182
188 336
45 58
447 38
177 177
291 464
115 238
426 100
381 357
362 115
105 459
378 59
438 110
443 454
195 352
360 419
382 178
368 280
244 244
271 347
417 172
54 120
147 311
339 481
394 188
77 481
144 13
130 115
52 424
33 182
74 183
354 8
390 419
109 177
188 470
86 193
466 414
125 121
273 19
80 378
465 189
234 64
313 357
65 255
290 373
255 352
389 352
67 301
442 178
56 142
195 486
231 143
267 362
271 481
73 496
246 424
347 476
37 250
455 9
223 440
336 317
284 127
148 266
338 363
486 261
434 71
467 19
218 446
312 81
317 425
50 81
215 148
275 199
467 369
178 266
103 92
180 312
276 20
381 36
56 276
303 153
46 497
476 81
384 492
230 25
400 436
469 41
59 143
133 92
171 384
496 144
298 159
36 159
108 35
335 226
379 498
150 446
337 272
411 221
488 441
50 215
91 216
485 143
44 400
429 211
392 329
29 277
122 468
142 154
286 283
98 232
459 211
189 350
323 350
271 160
496 278
298 293
246 103
397 272
471 221
228 463
209 221
38 339
390 232
128 232
348 6
12 57
86 6
177 124
10 361
381 304
408 407
7 63
311 474
479 58
121 350
234 227
267 175
360 366
382 125
79 124
1 433
343 170
384 171
89 253
245 12
341 474
14 79
449 7
187 7
338 176
376 468
128 366
202 315
353 484
220 305
253 253
467 182
109 474
197 321
238 130
444 198
447 469
232 315
229 17
382 259
46 310
211 377
285 326
324 254
398 203
62 254
95 202
185 95
190 439
41 316
148 213
247 192
15 34
92 254
69 270
220 439
354 439
145 265
489 75
365 39
409 311
139 450
442 259
464 18
483 260
441 34
83 326
22 50
8 152
46 444
99 270
98 45
497 316
249 214
309 265
59 90
138 383
174 40
284 208
471 34
476 378
302 225
11 49
90 342
401 204
434 152
186 50
492 322
469 338
455 440
91 163
355 209
107 107
145 399
332 225
119 117
124 461
94 60
99 404
214 354
478 400
137 107
249 348
285 5
40 174
59 224
73 122
152 415
174 174
422 276
246 50
251 394
77 241
397 219
314 184
300 286
38 286
93 185
239 10
241 56
53 5
144 123
355 343
468 220
220 118
253 66
332 359
371 287
445 236
26 252
259 231
345 5
424 298
382 72
115 482
189 431
426 344
285 139
265 426
339 375
366 478
77 375
359 61
415 370
93 319
165 195
239 144
244 488
247 5
453 73
169 314
433 360
70 308
125 15
369 375
33 426
143 32
148 376
220 252
10 442
236 196
269 144
7 144
444 145
120 21
23 88
9 190
234 308
65 499
46 257
63 426
252 325
324 201
477 443
475 370
497 129
309 78
340 145
419 438
56 386
400 196
460 247
14 160
228 89
282 325
263 83
37 494
207 151
284 371
146 437
256 43
123 453
467 263
296 381
411 331
499 151
237 151
297 202
13 443
214 167
62 335
153 453
497 263
288 89
59 37
193 229
399 105
154 274
302 172
319 341
305 443
341 100
420 393
38 99
79 100
112 48
230 269
323 460
356 408
469 285
91 110
108 279
256 177
335 470
283 280
295 105
112 398
145 346
167 105
48 413
445 49
235 239
183 49
334 218
64 357
383 110
98 126
473 3
63 105
156 296
362 172
78 413
494 291
168 306
116 116
264 14
93 132
492 403
266 60
395 470
207 419
260 245
342 55
89 363
466 121
314 481
11 480
186 481
280 116
49 183
183 183
375 353
86 250
499 419
177 368
163 470
237 419
61 193
102 194
451 348
253 363
46 70
478 481
384 65
62 14
475 183
213 183
361 81
39 30
419 251
452 199
264 148
229 127
234 471
267 419
368 471
473 487
206 143
192 245
305 122
379 71
16 19
246 481
320 430
342 189
58 430
37 307
264 498
146 250
299 492
12 435
34 194
122 41
488 364
240 262
50 138
162 379
289 154
27 154
440 323
104 374
442 369
328 267
6 216
4 143
42 435
479 436
303 210
60 452
41 210
94 36
319 154
35 395
433 441
474 442
138 493
358 267
182 41
448 160
277 278
488 498
125 446
235 52
143 463
289 288
80 114
291 334
313 93
392 386
406 284
175 159
290 109
389 88
191 103
416 221
228 170
271 217
304 165
399 402
127 468
295 52
126 243
148 2
184 221
10 68
371 47
101 186
376 391
128 289
109 47
293 356
274 114
26 12
413 458
237 232
311 181
80 248
327 125
387 176
29 468
440 2
82 294
478 294
142 345
178 2
257 295
269 120
381 361
105 463
158 289
56 12
308 233
24 474
137 351
170 299
266 7
169 74
174 418
361 244
433 120
111 69
415 480
437 239
148 136
123 79
301 351
26 146
34 7
177 315
125 125
278 367
47 434
181 434
275 69
118 85
351 64
29 13
67 305
153 79
292 423
345 249
9 300
229 74
192 192
250 362
384 362
21 310
309 188
212 255
245 203
14 270
36 29
397 8
266 491
428 260
427 35
481 271
66 29
145 322
236 440
269 388
291 147
81 337
122 338
142 24
4 90
45 91
83 383
441 91
480 19
173 276
360 102
2 394
492 29
189 220
230 29
73 45
78 389
152 338
224 214
397 142
187 332
30 348
52 107
225 35
469 395
450 153
202 51
293 169
31 169
466 97
242 389
369 164
11 456
429 215
481 405
29 281
483 451
464 209
221 451
334 328
367 276
119 174
480 153
99 461
443 271
76 477
46 46
84 338
249 405
285 62
362 282
73 179
174 231
191 400
127 415
228 467
209 225
300 343
165 118
225 169
472 46
293 303
394 355
12 61
204 231
317 108
162 5
468 277
294 124
65 72
445 293
156 190
269 67
141 67
480 287
158 236
479 62
195 303
308 180
456 78
137 298
233 6
250 175
400 119
245 16
341 478
322 236
19 427
225 303
54 421
301 298
245 366
465 140
451 242
371 478
407 135
217 11
296 304
310 202
348 494
199 371
498 438
308 314
137 432
134 134
39 274
37 201
14 217
476 248
228 146
266 438
379 315
453 264
164 161
203 89
282 382
413 84
32 392
407 269
258 146
34 438
139 454
483 264
312 382
9 381
64 280
446 382
105 89
485 310
311 157
8 156
388 377
462 326
99 274
214 224
217 495
103 393
464 372
497 320
268 460
422 146
243 403
303 454
339 111
399 162
397 89
75 38
374 105
453 398
131 347
277 172
304 275
54 100
147 291
204 44
33 162
489 213
184 331
371 157
450 450
274 224
64 414
45 172
408 224
177 291
424 168
462 460
253 286
327 235
404 455
276 455
389 332
191 347
227 4
339 245
366 348
116 173
190 122
368 394
390 183
155 286
433 230
245 179
283 471
391 4
33 296
451 55
220 122
51 313
393 50
123 189
444 15
177 425
311 425
28 302
426 348
62 71
227 138
378 307
116 307
79 425
416 10
241 194
361 488
58 487
433 364
469 21
92 71
317 189
220 256
261 257
385 323
85 31
71 133
145 82
164 324
53 493
461 318
125 369
28 436
88 487
499 21
349 262
44 380
25 138
426 482
81 447
141 498
442 426
175 82
276 134
345 493
243 216
325 26
476 195
57 211
131 160
309 432
474 499
111 447
298 273
432 273
127 391
182 98
261 391
242 149
247 493
283 150
374 268
71 267
145 216
164 458
386 278
334 88
499 155
177 104
201 498
215 396
297 206
462 273
214 171
286 47
406 341
24 47
103 340
84 98
115 165
464 319
216 217
307 335
367 386
441 335
45 335
389 145
480 263
228 227
19 53
84 448
244 171
343 150
417 99
54 47
298 407
36 407
108 283
47 7
107 58
181 7
183 53
293 413
334 222
408 171
125 48
364 64
140 356
313 284
406 475
404 402
440 59
426 161
211 7
238 110
81 126
100 176
3 243
135 362
341 238
368 341
459 459
114 424
147 372
458 234
491 182
394 249
433 177
126 434
148 193
239 311
486 188
150 239
183 187
53 306
34 64
466 475
144 424
218 373
488 234
215 75
253 367
32 368
13 126
388 3
178 193
250 69
7 311
351 121
67 362
268 86
6 86
138 13
234 475
19 321
60 322
41 80
454 249
453 24
136 317
222 91
395 19
474 312
92 18
298 86
14 327
36 86
418 188
113 306
412 373
150 373
483 24
317 486
201 311
275 260
118 276
104 378
200 86
48 446
6 220
386 441
344 215
55 112
457 92
94 40
195 92
272 312
57 158
117 209
492 86
249 328
73 102
224 271
14 461
75 148
209 148
11 163
38 266
263 384
376 261
427 226
64 174
143 467
413 328
402 169
140 169
489 323
167 272
404 215
194 405
255 92
3 56
8 400
341 51
420 344
79 51
459 272
21 46
155 46
339 355
361 114
36 354
149 231
374 349
410 6
371 51
241 170
279 462
53 119
177 185
28 62
102 11
445 350
156 247
104 57
109 401
238 57
477 73
86 417
141 124
172 191
306 191
292 293
479 119
231 17
308 237
60 135
132 11
137 355
192 62
324 181
477 423
458 181
260 196
89 314
75 416
460 227
437 243
187 68
352 135
68 376
337 12
375 304
414 232
240 79
47 438
181 438
129 248
468 468
310 259
34 361
194 84
23 202
102 495
446 305
229 78
151 387
2 264
425 367
153 433
134 191
309 192
20 89
212 259
38 79
150 320
203 146
277 95
166 264
205 192
331 331
485 17
32 449
66 33
236 444
291 151
332 152
483 321
142 28
276 28
97 285
441 95
480 23
196 264
270 213
8 213
233 331
346 208
24 157
1 173
18 342
138 444
251 321
339 168
399 219
416 388
94 337
38 213
492 383
304 332
147 348
279 275
353 224
69 465
144 50
204 101
179 44
313 44
156 60
183 163
348 230
499 399
480 157
195 173
478 461
115 409
288 337
362 286
389 389
193 477
475 163
227 61
287 112
292 456
94 471
437 56
128 240
241 117
315 66
144 184
278 184
322 456
391 61
69 10
451 112
179 178
280 230
385 246
82 245
467 56
104 4
472 400
310 72
12 415
199 241
23 15
372 169
88 410
252 252
288 471
398 77
37 71
42 415
382 483
19 431
490 16
352 82
95 426
164 31
342 303
20 252
428 77
455 180
33 487
69 144
418 298
321 365
407 139
118 36
123 380
296 308
370 257
194 31
221 134
485 180
275 370
27 268
44 437
250 313
76 160
194 381
288 16
419 499
224 31
41 324
132 442
154 201
192 493
38 26
469 212
432 330
110 279
108 206
316 155
85 222
219 222
236 391
235 166
372 437
140 279
200 330
286 104
346 155
464 376
189 171
249 222
340 340
4 391
441 392
265 166
22 408
438 94
19 110
93 59
68 2
54 104
169 54
207 346
110 413
471 392
149 341
235 300
427 470
461 54
499 346
273 3
259 105
364 121
179 341
440 116
473 64
211 64
18 423
67 285
158 403
347 110
135 419
176 228
394 306
185 132
223 424
283 475
317 59
373 368
49 244
393 54
315 363
296 121
177 429
350 357
386 14
451 409
201 234
349 132
151 147
252 199
238 301
255 470
403 368
444 369
62 75
136 24
172 435
213 244
345 363
42 362
303 137
308 481
132 255
476 65
453 81
458 425
222 148
260 440
455 127
245 317
224 194
284 245
148 384
96 194
261 261
321 312
333 137
338 481
315 497
483 81
488 425
240 323
64 97
499 25
27 215
118 333
66 143
104 435
252 333
291 261
351 312
268 277
328 328
340 153
367 256
229 322
270 323
325 30
366 31
302 46
35 456
249 385
309 436
422 313
358 328
58 36
127 395
182 102
228 447
85 169
186 221
277 339
263 441
450 267
188 267
182 452
350 36
66 277
88 36
167 329
200 277
404 272
194 462
288 97
329 98
292 216
77 62
286 401
360 350
19 57
456 58
230 277
271 278
1 417
339 412
347 273
89 237
126 304
112 406
470 114
165 232
198 180
373 181
385 6
338 160
445 57
491 402
274 175
427 417
375 227
259 52
181 361
179 288
201 47
65 186
7 181
328 7
419 125
424 469
195 417
382 243
46 294
495 120
206 17
136 187
96 7
338 294
296 68
166 187
226 238
317 356
160 372
220 423
32 372
407 249
388 7
34 418
328 141
345 310
157 259
105 69
270 136
330 187
22 34
46 428
443 64
173 203
35 269
39 388
395 23
113 310
203 203
337 203
390 29
106 270
92 372
188 80
279 198
413 198
17 198
393 485
118 280
429 142
219 332
409 429
194 275
307 152
4 151
9 495
45 152
50 496
270 270
99 388
173 337
443 198
272 316
189 281
249 332
395 157
422 260
100 209
265 276
339 225
223 50
341 271
322 29
304 389
101 60
188 214
293 230
31 230
108 450
130 209
80 122
354 102
82 168
142 219
183 220
235 410
257 169
329 45
482 287
22 302
248 56
360 297
115 466
137 225
422 394
114 241
174 292
155 50
260 66
3 410
168 477
116 287
190 236
93 303
357 349
49 4
241 174
414 102
226 51
295 410
465 67
451 169
88 117
129 118
143 16
332 477
5 82
49 354
393 164
197 252
467 113
472 457
329 179
26 370
12 472
86 421
180 56
350 467
498 365
135 313
479 123
63 410
495 67
238 411
35 82
213 354
39 201
479 473
152 78
212 129
55 145
437 247
476 175
30 88
412 190
169 432
245 427
143 150
49 488
423 140
409 242
483 191
235 89
6 37
9 308
50 309
102 499
105 16
446 309
196 134
289 325
297 186
421 252
25 252
99 201
178 494
272 129
2 268
84 78
497 247
254 489
474 263
59 21
265 89
339 38
399 89
319 325
492 253
376 78
455 371
207 269
205 196
427 43
91 94
369 38
393 432
85 279
481 279
392 207
161 274
386 392
413 495
105 150
480 27
297 320
402 336
388 438
360 110
365 454
98 110
271 38
307 449
288 207
18 346
496 156
52 115
492 387
225 43
376 212
54 161
207 403
246 331
279 279
301 38
320 280
380 331
107 172
181 121
186 465
220 49
258 341
332 290
10 239
373 291
423 408
87 459
123 116
202 409
255 43
64 475
163 454
199 111
232 59
248 3
234 105
313 398
65 296
440 173
426 275
252 122
153 116
306 358
287 116
77 306
116 234
460 44
165 126
244 419
285 420
343 398
185 189
220 183
197 199
150 353
236 127
53 420
218 487
350 414
23 19
498 312
162 363
201 291
5 379
27 138
159 65
269 425
329 476
309 9
56 317
37 75
152 25
212 76
243 143
248 487
281 435
454 363
206 261
319 138
16 137
453 138
131 87
230 66
39 498
469 82
185 323
133 133
207 82
247 420
335 267
85 92
434 246
236 261
310 210
87 138
120 86
125 430
226 482
499 82
407 493
440 441
462 200
200 200
76 164
84 25
442 487
189 41
268 334
216 144
138 261
55 226
399 36
416 205
99 498
302 103
79 31
134 492
208 441
246 144
17 92
127 452
108 210
493 21
261 452
209 262
302 453
52 278
15 396
87 272
109 31
12 98
91 391
215 457
256 458
297 267
27 406
350 93
484 93
214 232
489 437
179 211
24 108
18 293
4 395
77 119
383 391
438 98
244 232
147 299
298 468
493 155
223 294
410 120
33 170
470 171
373 238
109 165
86 181
125 109
278 351
162 176
280 397
445 464
478 412
63 170
178 120
40 186
81 187
158 407
151 367
285 367
431 192
72 259
70 186
171 238
299 423
144 485
125 243
166 244
273 141
226 295
278 485
28 310
129 362
179 479
289 85
275 187
440 254
351 182
425 131
120 249
268 147
276 8
78 23
8 193
173 260
384 480
136 378
492 13
227 496
359 423
358 198
41 491
74 439
261 265
16 434
126 40
450 137
465 445
182 322
297 80
27 219
214 45
483 435
115 39
194 332
142 142
221 435
441 209
45 209
292 86
25 496
443 255
168 50
200 497
401 29
1 287
246 91
209 209
302 400
186 225
487 153
198 50
239 51
390 220
106 461
218 113
316 456
369 282
355 384
66 281
179 158
5 5
10 349
307 343
255 153
67 102
105 394
210 410
158 220
311 462
306 118
345 46
135 236
484 390
46 164
473 231
151 180
73 297
21 107
260 123
347 277
72 72
264 242
281 411
341 462
322 220
410 67
0 169
74 118
93 360
239 185
376 456
123 10
31 421
144 298
218 247
199 5
204 349
295 467
33 467
32 242
393 221
123 360
86 478
254 62
345 180
151 314
206 21
159 175
238 468
62 242
497 170
363 355
96 11
132 422
352 196
300 6
164 145
241 365
53 314
418 412
201 185
289 32
333 304
407 253
393 355
71 304
365 27
48 320
29 78
461 489
464 6
199 489
6 94
45 22
83 314
344 89
330 191
8 140
13 484
286 84
395 27
474 320
78 320
152 269
133 27
212 320
