# family=structured seed=0
# opt_upper_bound=50
56 138
135 431
266 133
338 9
356 26
72 267
171 246
432 21
373 380
321 190
68 498
310 31
26 272
12 374
86 323
34 133
177 441
278 493
386 26
102 267
124 26
215 144
178 262
141 380
475 256
172 447
306 447
400 82
138 82
281 390
456 391
132 267
206 216
192 318
343 487
384 488
169 334
428 36
171 380
262 498
69 103
146 323
472 493
48 165
423 42
87 93
120 41
446 211
196 36
402 104
426 498
103 222
442 442
249 47
18 114
270 335
330 386
94 109
476 211
302 58
76 469
222 294
323 346
309 448
185 412
496 274
358 340
223 115
314 233
487 161
184 160
258 109
277 351
332 58
411 351
423 176
101 125
161 176
312 345
427 295
12 53
91 346
182 464
163 222
350 48
200 289
179 166
381 300
403 59
3 125
457 295
121 346
79 120
323 480
343 166
73 305
36 423
359 110
433 59
300 469
38 469
107 74
165 244
198 192
277 485
299 244
15 485
390 362
257 18
447 115
498 80
451 234
162 131
253 249
183 419
307 485
475 69
306 260
61 429
135 378
121 480
405 239
231 86
360 496
473 373
495 132
137 424
398 199
208 75
342 75
89 383
363 363
220 85
412 255
128 496
472 306
236 29
428 199
70 491
317 368
28 265
372 75
294 384
393 363
238 260
296 430
103 35
254 204
328 153
248 389
229 147
308 440
46 440
435 215
398 333
379 91
21 383
282 158
326 430
212 328
303 446
284 204
14 343
437 446
41 446
449 271
321 271
300 148
448 46
117 441
376 143
488 384
312 158
391 451
427 108
69 400
242 328
444 462
43 118
48 462
392 272
464 148
6 236
386 457
18 61
210 231
435 349
383 159
159 451
189 293
230 102
309 395
37 461
474 462
347 98
397 215
113 456
154 457
168 355
131 473
203 349
225 108
390 175
450 226
128 175
380 396
392 406
255 108
403 6
193 196
196 467
121 293
272 462
24 360
84 411
170 185
290 479
95 11
260 78
213 232
320 129
433 6
116 299
190 248
302 489
493 57
314 314
396 124
437 125
148 22
352 17
390 309
49 16
90 17
491 361
428 12
218 202
317 181
198 489
183 366
348 433
408 484
7 140
444 141
494 258
498 377
484 479
83 135
435 28
211 320
403 490
62 197
116 433
460 243
0 258
74 207
418 17
338 253
150 202
315 269
70 438
139 43
130 489
279 23
391 264
201 140
321 434
407 208
44 156
467 259
370 326
318 136
29 33
409 254
180 202
273 393
312 321
372 372
157 218
105 28
210 44
201 490
248 336
151 403
351 434
76 229
497 259
189 106
340 275
36 49
168 168
206 460
379 388
415 45
439 439
117 388
277 111
282 455
356 404
207 281
240 229
69 347
295 101
66 49
145 342
406 117
120 285
161 286
235 235
307 111
386 404
119 60
124 404
499 281
480 39
289 471
27 471
484 158
387 225
478 343
115 291
40 117
302 302
68 71
491 174
202 71
279 291
17 291
70 117
283 410
355 286
47 133
299 354
274 297
329 4
64 487
214 431
162 241
115 425
216 477
329 354
40 251
114 200
287 128
292 472
3 369
438 297
116 246
341 364
93 262
266 190
51 36
453 16
394 375
58 426
295 369
331 26
47 267
391 77
74 370
418 180
294 144
373 437
445 313
49 313
123 262
483 16
312 134
419 31
63 369
178 319
159 77
477 386
81 386
78 88
243 155
19 447
55 104
454 375
113 82
35 391
16 149
453 150
155 493
134 370
185 335
171 437
182 37
123 396
145 155
120 98
221 150
485 196
440 453
140 161
219 454
425 330
29 330
120 448
194 397
276 207
6 346
56 463
138 273
416 217
206 407
57 284
417 38
455 330
205 155
36 346
108 222
283 223
85 238
38 392
470 49
371 43
450 336
279 454
64 300
413 454
177 177
163 279
291 464
332 465
114 13
22 424
452 8
443 454
19 126
244 244
1 486
68 18
21 172
95 121
169 70
155 172
207 362
417 172
77 481
397 459
493 167
204 64
369 131
415 476
49 126
54 470
315 245
447 172
139 19
259 121
88 239
179 357
327 255
313 357
5 204
151 29
81 199
475 126
172 317
378 193
457 486
42 244
454 188
361 374
347 476
58 373
336 317
410 266
437 369
148 266
239 384
187 194
335 92
49 260
472 363
53 379
102 271
88 373
426 368
462 25
238 317
425 143
464 71
419 328
405 430
441 87
382 446
435 272
443 133
62 441
117 148
134 317
222 164
39 457
359 435
469 41
455 143
496 144
14 400
113 379
247 379
448 103
453 447
186 103
203 272
48 169
92 441
465 457
388 210
29 277
442 446
478 103
120 395
416 164
495 457
154 164
195 165
319 231
360 232
76 473
84 334
230 159
271 160
436 227
325 396
110 242
89 119
283 170
322 98
203 406
202 181
188 283
466 227
182 468
163 226
217 462
43 309
235 479
389 165
463 114
383 350
419 7
42 57
382 125
93 22
271 294
417 119
463 464
100 412
359 114
452 305
149 304
336 130
79 474
148 79
385 22
486 74
90 74
472 176
144 310
350 186
253 253
406 495
445 423
183 423
348 490
26 439
482 490
328 23
42 191
121 484
162 485
473 377
76 152
134 130
323 29
359 248
474 198
185 95
303 316
449 141
192 485
335 39
352 208
236 33
263 136
53 326
106 152
92 254
245 496
451 372
129 321
354 439
407 265
481 214
489 75
269 331
444 332
122 281
180 259
275 496
27 394
8 152
340 332
395 39
436 40
460 434
174 40
284 208
339 107
490 276
471 34
476 378
209 34
302 225
319 394
352 342
30 291
374 101
337 219
395 389
376 147
450 96
166 337
64 60
91 163
402 55
107 107
409 445
87 394
120 342
142 101
367 219
64 410
408 220
119 117
485 440
195 112
200 456
286 230
360 179
24 230
323 297
340 466
381 467
174 174
265 292
287 51
452 118
490 410
75 168
38 286
170 405
299 61
304 405
376 281
450 230
491 231
353 297
31 246
70 174
130 225
223 416
107 241
258 410
280 169
82 184
123 185
235 426
45 302
273 129
9 56
234 174
60 21
324 67
362 359
136 16
494 478
339 375
366 478
37 10
79 421
165 195
244 488
192 298
486 21
301 241
466 308
488 67
92 67
125 15
107 375
201 10
294 201
104 77
109 421
81 93
254 21
28 432
83 139
349 258
330 16
60 155
159 134
252 325
272 11
62 201
153 319
227 268
208 26
345 489
56 386
37 144
231 387
243 212
251 73
325 22
454 432
490 89
192 432
352 155
35 448
379 258
401 17
208 376
469 151
129 268
261 387
489 22
236 330
217 88
29 37
34 381
139 397
334 84
64 223
50 325
105 32
210 48
388 320
99 217
159 268
420 43
175 212
290 162
6 403
400 330
441 331
138 330
399 105
438 33
206 464
379 392
131 290
112 48
492 269
203 166
282 459
20 459
54 43
133 336
188 43
279 161
394 111
397 382
430 330
209 331
335 470
10 121
161 290
427 409
124 408
499 285
25 402
484 162
365 470
65 178
156 296
276 398
403 173
78 413
463 224
306 240
292 342
339 188
116 116
176 167
341 234
19 183
401 285
343 280
147 368
128 126
241 3
283 414
107 188
160 14
220 65
445 183
87 475
123 132
128 476
183 183
197 81
447 229
88 296
313 414
387 363
65 312
193 497
378 250
452 199
229 127
234 471
308 420
93 266
41 76
46 420
454 245
211 487
285 436
266 194
458 364
439 122
134 240
433 307
92 14
449 251
32 148
407 25
412 369
315 436
337 195
240 262
226 364
386 87
64 36
88 430
124 87
27 154
32 498
440 323
104 374
2 97
442 369
180 369
400 143
9 487
157 385
251 20
41 210
416 87
173 329
453 154
497 426
111 390
185 339
110 165
209 144
333 210
434 262
203 329
258 36
15 278
423 103
166 447
235 52
427 222
242 442
140 165
178 457
29 334
189 57
142 211
216 160
389 88
119 227
131 237
170 165
304 165
1 356
395 283
343 93
417 42
207 232
394 58
380 160
96 401
209 278
336 53
33 52
112 345
126 243
148 2
376 391
450 340
301 217
26 12
375 166
447 42
177 181
204 284
364 7
28 58
140 299
167 402
253 176
332 469
142 345
105 463
42 114
360 423
46 233
362 469
417 176
114 367
287 295
347 346
75 412
410 136
470 187
220 12
197 28
447 176
144 367
125 125
177 315
218 316
226 177
179 361
215 18
5 208
349 18
32 311
445 480
44 136
291 13
494 372
172 321
56 146
135 439
195 490
456 265
192 192
250 362
305 69
95 259
153 429
134 187
497 239
323 86
224 80
377 322
14 270
437 373
74 321
148 270
453 317
236 90
428 260
488 311
312 85
386 34
427 35
220 496
294 445
242 255
275 203
316 204
27 101
354 496
118 219
310 389
43 45
392 199
464 75
386 384
45 91
25 378
457 35
233 327
324 445
360 102
420 153
78 389
111 337
298 163
339 164
325 266
36 163
113 383
112 158
203 276
15 225
390 102
450 153
207 395
331 461
430 440
182 338
80 61
291 281
43 179
307 225
45 225
482 226
193 123
22 241
8 343
272 389
387 339
46 46
175 456
244 61
362 282
361 57
77 298
452 175
127 415
168 416
149 174
223 123
112 292
239 67
68 185
106 477
128 236
491 288
31 303
12 61
424 5
107 298
142 292
183 293
257 242
370 119
81 16
473 247
151 196
285 196
233 6
384 175
136 73
475 293
378 360
116 360
176 411
341 478
415 427
90 78
164 27
155 473
278 314
391 191
451 242
148 433
468 411
220 309
49 427
481 84
219 84
34 304
125 422
158 370
231 94
275 366
60 212
238 484
250 309
384 309
134 134
175 135
208 83
328 377
326 304
452 443
231 444
490 146
300 22
30 161
338 314
134 484
263 140
428 207
284 428
182 151
187 495
256 100
333 320
434 372
291 94
23 279
441 38
443 84
173 223
272 202
29 444
268 460
323 167
1 116
441 388
496 95
251 264
471 38
476 382
314 54
401 208
15 172
450 100
279 218
471 388
204 44
242 336
80 8
33 162
85 352
468 90
385 55
450 450
334 275
158 49
163 393
292 49
360 183
313 337
387 286
211 60
174 178
361 4
3 296
416 465
457 466
116 173
368 394
54 234
241 60
315 9
301 111
493 281
295 296
322 399
126 487
468 224
198 363
220 122
393 50
183 240
310 15
444 15
34 117
259 235
354 472
440 246
67 415
287 189
378 307
400 66
78 15
116 307
176 358
190 256
281 374
93 323
266 251
343 471
53 143
58 487
111 313
144 261
166 20
455 123
47 328
396 482
129 138
294 205
51 447
352 375
338 477
385 323
44 30
139 267
483 77
199 318
446 195
215 262
349 262
27 211
173 36
214 37
250 256
291 257
444 499
153 323
474 149
303 267
330 370
207 155
212 499
108 149
434 319
71 267
48 283
50 329
402 222
25 272
462 273
286 47
1 63
422 93
119 284
463 94
339 58
228 227
286 397
420 397
131 294
79 104
84 448
395 340
54 47
394 115
75 335
108 283
209 335
355 160
38 453
107 58
167 109
373 177
10 125
101 243
445 53
161 294
183 53
427 413
375 223
237 289
429 459
214 305
404 402
441 469
114 74
100 176
191 294
306 244
292 346
328 3
56 69
42 171
341 238
459 459
244 305
266 64
21 233
111 126
336 244
33 243
51 260
68 429
197 85
202 429
296 64
414 285
177 372
372 59
88 300
215 75
275 126
5 265
354 419
385 486
467 296
291 70
389 413
442 239
292 480
405 357
441 14
435 199
151 440
211 491
159 301
384 419
134 244
208 193
342 193
72 332
359 362
474 312
92 18
377 379
14 327
363 481
110 35
113 306
187 255
374 81
412 373
164 271
409 75
240 266
124 91
129 435
316 261
297 19
27 158
393 481
140 35
392 256
122 395
103 153
404 81
425 204
478 30
216 30
254 322
4 147
78 96
9 491
97 338
157 389
210 215
344 215
457 92
99 384
233 384
2 451
131 107
497 430
175 379
249 328
400 497
59 204
133 153
246 30
284 322
110 169
182 45
261 338
277 282
143 467
430 497
499 102
278 103
402 169
481 462
253 46
423 457
67 41
494 108
270 400
267 102
308 103
98 293
79 51
84 395
473 170
422 390
59 338
100 339
114 237
224 405
325 457
58 113
438 334
471 282
149 231
410 6
33 56
225 226
293 360
394 412
466 288
447 46
350 113
47 304
28 62
465 63
489 457
468 334
179 231
294 181
354 232
109 401
178 6
183 350
348 417
45 416
389 226
172 191
232 242
306 191
292 293
22 432
135 309
234 288
24 478
60 135
63 406
403 474
21 180
309 58
262 242
410 140
456 485
113 119
239 258
247 119
321 68
352 135
90 135
72 495
428 130
144 371
47 438
28 196
413 7
468 468
220 366
275 73
316 74
349 22
354 366
13 73
44 140
118 89
120 135
125 479
199 428
23 202
83 253
275 423
349 372
440 490
132 145
443 7
398 264
384 366
458 315
84 74
117 22
175 192
213 484
455 17
185 156
138 310
460 361
298 33
363 428
0 376
96 84
127 151
132 495
300 79
379 372
342 490
450 23
488 315
331 331
358 434
391 382
294 449
242 259
145 326
489 136
332 152
392 203
29 151
483 321
161 270
180 320
307 95
270 213
344 162
22 111
435 280
388 434
443 141
195 39
233 331
2 398
136 398
189 224
18 342
243 460
265 219
377 460
399 219
3 219
471 95
168 286
57 455
54 157
31 173
466 101
130 152
204 101
283 394
355 270
468 147
332 286
483 455
142 162
235 353
45 229
494 55
311 348
402 466
61 173
327 292
360 240
115 409
211 117
389 389
361 61
149 178
225 173
266 174
472 50
202 189
72 308
223 477
371 348
123 246
197 195
183 297
255 173
334 466
125 292
405 117
498 308
349 185
426 405
99 10
252 252
329 472
81 370
474 72
460 174
377 139
19 431
363 241
338 184
379 185
417 477
95 426
208 303
433 421
171 421
358 247
182 21
333 190
407 139
49 431
183 431
258 16
26 447
370 257
483 134
226 478
259 426
446 252
297 129
178 437
249 88
328 381
18 155
400 257
157 499
243 273
41 324
435 443
206 391
455 314
432 330
430 257
219 222
198 99
277 392
392 150
334 145
372 437
210 109
27 402
383 37
387 156
84 155
290 223
340 340
119 341
174 48
265 166
339 115
195 336
302 233
360 403
415 110
57 402
79 161
170 279
390 53
395 397
59 448
246 274
466 48
70 48
182 289
223 290
410 116
107 115
468 94
49 110
274 228
86 177
485 448
297 397
402 413
66 464
88 223
181 414
179 341
387 290
82 408
151 13
290 357
276 459
18 423
389 336
457 470
61 470
195 470
267 346
285 363
491 239
282 65
144 131
280 177
486 245
109 295
183 244
197 142
202 486
241 414
370 70
48 19
86 311
177 429
259 239
364 255
28 306
9 64
88 357
102 255
372 116
201 234
327 373
25 8
118 199
159 8
250 126
329 419
403 368
477 317
81 317
180 296
328 194
441 71
377 86
382 430
132 255
476 65
398 374
131 30
169 322
492 9
72 389
37 368
185 266
358 194
432 143
108 19
261 261
283 20
321 312
411 205
428 374
483 81
28 440
50 199
66 143
99 91
178 384
217 312
404 138
478 87
175 86
328 328
18 102
23 446
193 103
243 220
196 374
495 441
401 25
175 436
111 451
59 261
185 400
182 102
30 462
450 267
240 457
427 283
408 41
91 334
311 108
484 36
332 396
29 395
464 323
142 272
482 340
119 288
494 165
480 267
270 457
22 355
457 283
94 231
24 401
93 6
95 52
58 170
283 288
295 113
341 458
410 63
52 355
38 457
225 283
299 232
10 129
390 350
101 247
53 176
28 119
179 288
280 340
406 479
440 63
118 12
178 63
252 12
257 356
307 473
348 474
494 299
232 299
306 248
383 468
195 417
281 191
454 119
63 463
132 68
343 288
21 237
282 12
361 305
284 58
358 7
335 23
321 125
390 484
49 191
90 192
472 294
241 361
301 412
466 479
143 203
160 372
220 423
257 490
310 316
105 69
275 480
382 377
46 428
473 495
173 203
305 130
2 321
346 131
57 28
420 80
117 79
153 490
287 490
474 316
229 485
298 90
284 192
0 433
110 39
471 18
209 18
305 480
374 85
203 203
428 321
450 80
413 198
163 23
242 316
402 39
462 90
140 39
145 383
200 90
489 193
483 378
50 496
124 445
482 153
270 270
421 439
233 388
360 163
420 214
368 24
98 163
473 40
249 332
340 450
133 157
347 86
30 409
374 219
491 215
91 281
163 157
204 158
429 276
181 174
101 410
161 461
257 169
274 338
255 96
196 455
383 281
498 231
135 179
121 281
456 5
459 276
496 343
287 169
58 117
378 287
116 287
460 97
336 61
14 10
401 456
487 230
239 128
244 472
486 5
472 107
72 365
130 343
355 461
410 360
107 359
198 477
332 477
123 303
274 472
255 230
81 77
67 179
180 56
364 365
479 123
65 483
285 257
2 134
35 82
249 11
287 303
309 62
326 231
452 370
377 196
74 195
206 314
187 72
453 191
164 88
150 190
455 237
294 319
242 129
247 473
333 247
393 298
318 124
48 263
178 494
252 443
272 129
398 268
62 319
103 320
115 145
153 437
323 94
474 263
78 263
496 22
229 432
303 381
168 156
266 499
117 376
282 443
15 99
428 268
54 27
166 268
224 438
353 94
36 387
418 489
333 381
374 382
355 140
85 279
489 140
43 53
122 346
483 325
161 274
142 32
235 223
413 495
50 443
462 387
99 335
286 161
272 263
346 212
43 403
1 177
307 449
362 156
436 105
114 54
193 347
265 223
251 325
443 495
376 212
188 161
205 330
279 279
293 177
320 280
91 228
278 54
47 121
85 413
396 275
299 342
445 167
183 167
255 43
447 213
46 54
137 172
285 70
174 239
306 358
77 306
168 424
116 234
176 285
415 301
19 301
74 8
244 419
192 229
338 54
412 3
241 121
282 122
356 71
171 291
262 409
317 116
10 373
123 250
197 199
370 127
7 75
483 4
28 363
372 173
13 240
398 81
76 30
62 132
442 353
172 492
309 9
4 127
363 245
476 122
228 20
324 482
379 189
136 431
342 307
359 476
133 133
410 441
432 200
96 251
160 266
146 368
247 420
448 144
337 313
318 71
409 189
87 138
199 379
240 380
331 498
364 446
69 498
25 199
104 492
219 442
200 200
272 76
351 369
194 385
231 452
251 138
366 88
435 447
132 446
168 103
154 205
233 498
476 256
267 82
492 200
249 442
20 390
395 267
417 26
155 26
205 143
279 92
108 210
335 401
314 278
295 36
186 278
258 154
371 31
202 222
348 47
388 385
484 93
489 437
253 160
327 109
464 380
238 37
477 53
438 98
286 458
360 407
170 283
244 232
285 233
343 211
21 160
54 108
169 58
36 468
72 125
171 104
33 170
107 119
198 237
375 284
466 402
204 402
424 176
102 125
313 345
65 243
156 361
257 413
238 171
67 289
442 166
268 13
498 475
248 300
281 248
308 351
137 469
208 120
359 289
70 186
171 238
284 115
432 13
449 182
239 372
333 7
123 197
71 7
139 141
199 192
278 485
465 311
102 259
124 18
27 85
440 254
462 13
200 13
273 491
345 367
405 418
138 74
382 434
330 244
8 193
421 362
476 69
154 18
159 362
346 188
497 357
222 152
359 423
395 80
73 29
59 131
496 132
207 29
284 249
358 198
377 440
110 96
449 316
397 126
471 75
412 434
453 435
90 383
38 193
186 91
337 260
188 137
312 203
391 496
64 101
69 445
143 394
163 80
237 29
388 198
66 147
291 265
29 265
483 435
142 142
290 40
45 209
270 327
344 276
173 394
286 271
420 271
368 81
244 45
249 389
271 148
285 46
18 456
343 24
207 163
224 332
320 40
399 333
149 158
223 107
209 209
300 327
322 86
487 153
299 102
54 271
87 219
202 169
279 389
163 214
204 215
218 113
316 456
429 333
88 40
253 107
5 5
232 169
248 113
24 405
46 164
170 230
362 400
21 107
114 298
169 5
463 452
496 400
72 72
116 344
460 154
410 67
38 461
148 67
487 287
247 46
338 164
128 354
375 231
53 180
385 360
393 221
118 16
156 308
197 309
370 237
7 185
461 355
328 11
9 231
162 473
248 247
151 314
285 314
477 484
174 483
227 309
452 427
460 288
264 376
303 304
358 11
93 494
449 129
127 78
476 232
187 129
16 247
241 365
282 366
70 483
185 433
166 191
465 258
413 68
430 237
215 83
32 376
197 443
406 28
483 248
194 145
9 365
45 22
13 484
159 309
319 32
136 325
115 202
134 252
249 202
152 269
397 73
476 366
75 22
314 38
30 279
52 38
38 140
117 433
401 192
293 100
432 444
17 202
466 28
182 269
407 387
216 38
348 157
386 449
480 84
196 325
8 274
61 100
234 28
2 459
76 408
360 167
464 490
137 95
271 95
422 264
152 403
251 382
438 208
75 156
190 106
223 54
228 398
230 444
376 269
73 460
469 460
380 388
70 162
149 455
47 178
470 281
299 399
82 172
393 34
197 122
255 100
461 168
311 409
61 234
484 337
253 404
63 280
137 229
290 471
250 106
141 348
475 224
227 122
359 49
89 188
438 342
452 240
229 168
377 66
14 14
93 307
363 168
437 117
239 132
54 352
491 353
433 348
410 364
418 225
143 20
148 364
239 482
294 189
321 292
486 359
236 184
348 425
296 235
444 133
23 76
162 420
275 297
27 195
435 20
99 71
104 415
7 482
136 138
42 476
152 82
60 493
206 318
192 420
222 262
69 205
143 154
413 15
108 133
182 82
220 374
242 133
355 10
481 149
219 149
217 76
318 128
48 267
122 216
428 488
139 385
120 143
199 436
273 385
221 195
201 482
349 380
388 308
462 257
173 154
76 221
29 375
103 324
420 31
464 303
268 391
78 267
59 25
193 217
270 437
41 385
443 365
206 452
267 139
415 37
131 278
203 154
249 499
395 324
469 273
455 375
491 32
133 324
394 99
471 319
223 217
335 458
314 335
186 335
101 227
427 397
86 104
124 396
27 463
388 442
61 47
484 150
489 494
200 391
498 48
313 268
478 335
216 335
238 94
381 402
119 402
494 279
383 448
457 397
438 155
479 156
264 2
492 391
192 99
357 166
436 459
246 335
301 42
380 335
72 182
58 284
394 233
75 453
171 161
209 453
410 177
107 176
418 38
487 397
160 2
412 223
12 289
86 238
34 48
80 423
248 7
275 110
426 279
137 176
403 295
389 397
306 362
378 238
405 341
116 238
267 407
19 305
368 459
211 475
155 351
287 470
223 485
331 18
322 464
418 172
146 238
247 290
434 116
411 132
34 182
139 198
125 300
350 418
23 23
372 177
88 418
129 419
215 193
5 383
32 486
440 311
462 70
269 429
43 86
29 188
62 136
425 188
153 254
306 496
152 29
55 96
173 317
398 435
453 142
458 486
136 435
309 363
474 430
455 188
496 189
298 204
96 255
397 183
476 476
209 132
335 271
333 198
11 147
453 492
38 250
71 198
164 389
236 265
318 75
376 245
166 435
353 261
64 158
201 429
489 307
200 204
253 30
156 97
180 491
189 45
194 389
221 492
367 317
97 456
45 266
482 267
330 435
319 276
244 102
249 446
309 497
436 272
422 374
147 169
133 271
260 46
339 339
127 456
223 164
302 457
283 215
396 92
277 400
390 277
376 379
54 328
128 277
380 498
86 51
256 462
237 220
402 287
429 390
107 339
451 149
198 457
406 406
445 334
82 282
104 41
216 282
269 108
348 401
367 451
119 349
463 159
419 52
42 102
360 411
475 334
361 232
77 473
245 57
14 124
437 227
338 221
68 360
123 67
128 411
188 462
301 339
375 288
447 164
139 11
278 355
28 180
220 350
280 401
349 6
385 417
156 365
104 175
26 484
370 294
158 411
273 361
254 119
328 68
268 17
330 114
368 406
495 181
132 129
137 473
233 181
420 7
153 417
497 227
14 258
113 237
266 479
374 12
453 305
236 78
488 299
240 197
143 264
104 309
444 377
194 202
221 305
312 423
9 422
119 28
105 130
196 248
462 367
365 434
62 433
222 156
395 84
4 428
73 33
422 187
436 85
174 85
377 444
41 495
154 372
187 320
30 336
453 439
90 387
131 388
112 146
492 367
277 213
106 331
161 38
166 382
430 428
499 33
108 377
163 84
402 100
214 49
423 388
478 95
142 146
307 213
255 23
23 454
485 485
270 331
311 332
22 229
383 208
346 326
420 275
473 101
362 270
40 219
147 116
496 270
191 388
251 439
94 455
176 265
300 331
415 281
376 326
315 50
320 394
394 343
17 393
466 219
144 168
80 183
470 338
253 111
406 353
5 9
156 178
142 280
467 40
269 55
348 348
45 347
461 225
311 466
424 343
479 50
308 168
65 410
473 235
285 184
1 425
384 163
62 112
3 471
77 420
37 55
176 399
245 4
377 123
415 415
338 168
169 359
33 471
69 128
465 128
470 472
316 5
486 416
370 241
48 190
221 118
419 133
9 235
159 179
238 472
272 56
249 72
323 21
56 431
37 189
116 482
303 308
284 66
14 205
41 308
96 15
16 251
434 10
439 354
15 26
376 5
92 246
185 437
413 72
160 380
220 431
316 139
321 483
333 308
489 67
236 375
318 185
411 376
34 426
483 252
221 252
482 27
499 196
215 437
289 386
388 365
214 212
250 431
351 483
103 381
84 139
422 134
59 82
191 201
229 493
41 442
75 26
302 217
319 386
30 283
222 453
304 263
390 37
455 432
188 88
31 104
380 258
283 325
333 442
448 392
280 27
423 335
483 386
124 453
480 88
485 432
388 499
140 397
368 32
98 171
404 443
115 340
142 443
40 166
78 458
287 43
363 38
239 2
95 223
439 33
493 269
148 234
197 126
274 346
26 244
370 54
372 100
484 341
253 408
289 65
275 167
327 357
104 285
40 300
172 419
452 244
229 172
303 121
55 19
266 239
357 357
384 460
155 408
428 8
111 301
493 403
96 178
146 295
247 347
333 121
407 70
90 363
434 173
236 188
310 137
315 481
48 137
423 14
483 65
488 409
199 306
350 475
97 29
88 475
402 76
103 194
442 414
120 363
153 311
78 137
138 188
270 307
490 81
132 373
495 425
492 127
282 317
356 266
469 143
455 245
147 92
298 261
284 363
320 20
17 19
96 312
335 328
30 446
85 153
332 30
411 323
428 492
139 389
408 25
124 266
256 385
13 435
140 210
43 277
392 431
103 328
120 497
276 256
422 81
480 251
210 390
270 441
344 390
77 46
94 215
42 25
154 266
319 333
360 334
1 401
343 138
59 379
147 226
491 36
260 103
246 205
320 154
31 51
397 374
434 441
487 267
468 25
239 165
258 215
128 334
472 144
427 401
278 278
61 51
102 52
451 206
167 447
406 463
5 119
426 149
464 441
290 288
276 390
307 457
381 406
306 232
22 473
366 283
176 159
456 176
285 294
192 103
343 272
35 119
73 411
147 360
169 119
246 339
287 340
185 63
322 334
14 181
165 350
335 7
338 278
202 417
488 222
125 170
204 463
349 63
32 356
291 58
62 6
227 73
306 366
6 74
367 53
97 192
157 243
382 361
384 407
95 304
227 423
356 79
361 423
39 372
460 402
264 490
212 300
245 248
284 176
0 417
449 243
261 192
247 294
338 412
186 18
203 187
337 187
483 12
218 495
430 351
294 490
316 249
118 264
489 177
269 433
268 208
6 208
18 33
78 84
248 495
8 254
195 80
228 28
360 147
57 146
170 23
400 485
37 433
436 142
59 192
207 90
14 449
55 450
449 377
476 480
149 85
283 85
314 152
30 393
374 203
112 203
186 152
203 321
304 373
376 249
161 95
240 388
31 214
91 265
237 90
44 449
355 311
179 85
217 377
258 378
423 445
82 152
255 80
334 373
367 321
381 219
463 29
499 440
196 439
435 455
61 214
272 434
387 384
24 332
244 106
288 378
362 327
417 34
59 326
361 102
347 204
168 461
396 96
51 61
54 332
293 348
17 450
130 327
429 394
179 219
332 461
10 410
45 404
424 400
157 56
162 400
327 467
368 276
65 467
46 225
285 241
271 343
497 97
287 287
309 46
39 185
438 456
42 456
185 10
245 61
303 231
449 56
127 5
266 349
68 364
491 467
72 483
433 462
226 169
181 426
430 164
354 354
385 421
486 473
172 313
199 416
386 242
231 139
196 118
234 410
308 359
344 16
421 236
346 62
497 231
309 180
452 488
496 6
138 298
298 21
14 262
55 263
358 72
363 416
490 191
374 16
439 411
337 134
342 478
15 83
450 11
293 27
413 129
91 78
96 422
160 437
294 437
481 263
71 365
219 263
43 37
423 258
409 360
120 257
142 16
235 207
45 83
105 134
480 11
215 494
8 201
457 27
420 145
271 22
276 366
326 483
400 432
422 191
174 89
212 381
452 33
168 274
209 83
30 340
453 443
57 443
112 150
117 494
380 315
108 381
369 156
186 449
184 376
373 275
404 150
101 341
307 217
348 218
334 320
64 459
292 94
473 105
463 326
213 151
251 443
339 290
347 151
366 393
94 459
176 269
79 336
357 280
68 177
491 280
107 290
451 100
468 269
258 459
294 116
280 218
5 13
373 409
183 285
375 455
408 403
67 110
122 9
61 295
88 398
46 172
63 341
324 116
40 357
477 358
497 44
287 234
281 419
229 229
93 368
454 347
476 106
206 245
228 4
266 296
305 224
90 70
169 363
260 481
144 306
470 476
129 183
449 353
146 352
316 9
85 76
296 296
125 414
364 430
50 240
196 65
270 14
275 358
118 374
238 476
29 302
103 251
136 199
153 368
6 318
4 245
212 194
224 19
325 71
416 189
492 184
309 477
133 251
224 369
110 267
333 312
33 20
167 20
198 87
411 380
307 30
408 82
45 30
215 441
383 25
365 385
24 92
268 452
1 108
362 87
367 431
344 447
116 31
454 26
357 93
431 42
73 334
455 436
246 262
110 401
58 211
223 278
434 498
107 103
385 47
49 98
26 114
86 165
158 41
199 42
278 335
369 453
102 109
88 211
252 53
153 47
61 458
190 114
267 334
308 335
19 232
320 345
361 346
336 289
0 340
294 63
338 335
49 232
486 233
274 350
296 109
48 7
86 299
177 417
80 484
446 53
50 53
5 310
354 464
238 289
7 356
494 474
172 423
194 182
56 248
97 249
474 7
479 351
229 176
377 74
60 367
435 244
495 295
132 243
285 485
233 295
324 413
95 361
136 362
497 341
134 289
208 238
309 290
395 64
455 115
245 305
262 474
284 233
377 424
96 182
30 316
85 23
164 316
150 418
318 2
488 413
125 361
226 413
499 13
5 444
402 80
462 131
365 198
7 490
464 177
254 367
276 126
419 434
243 208
191 18
270 311
435 378
416 136
99 429
233 429
305 305
98 204
340 491
474 491
147 96
298 265
325 368
449 434
471 193
75 193
149 142
182 90
30 450
448 209
52 209
164 450
101 101
128 204
166 496
334 80
413 373
12 29
311 96
355 368
429 317
140 214
167 317
404 260
216 209
381 276
67 86
105 378
344 394
366 153
61 271
42 29
121 322
281 45
272 491
308 148
473 215
459 317
189 456
170 214
323 456
271 266
343 142
73 281
417 91
133 332
320 158
361 159
3 451
