# family=hard seed=0
83 497
97 395
105 256
157 446
210 272
229 322
270 323
330 374
8 323
421 492
132 389
173 390
272 369
35 456
305 317
131 164
84 318
134 435
208 384
222 282
111 451
59 261
133 210
152 452
185 400
224 328
284 379
325 380
96 328
113 497
149 154
187 446
228 447
247 497
261 395
300 323
11 220
38 323
126 170
186 221
277 339
263 441
337 390
15 339
101 113
205 436
279 385
12 41
17 385
91 334
386 419
182 452
163 210
316 452
355 380
118 467
66 277
140 226
200 277
217 446
258 447
332 396
43 293
24 51
29 395
82 221
194 462
142 272
216 221
235 463
307 339
18 236
367 390
45 339
67 98
105 390
210 406
270 457
94 231
135 232
121 334
168 180
195 283
286 401
346 452
19 57
79 108
189 468
230 277
323 468
1 417
288 447
362 396
422 447
59 395
133 344
174 345
224 462
265 463
89 237
149 288
223 237
283 288
300 457
341 458
0 165
112 406
126 304
277 473
68 299
54 401
101 247
128 350
188 401
353 468
394 469
26 73
12 175
53 176
86 124
91 468
177 242
218 243
295 463
80 309
28 119
66 411
107 412
429 463
179 288
406 479
5 135
10 479
65 186
371 458
404 406
82 355
156 304
142 406
183 407
7 181
45 473
81 130
86 474
119 422
172 248
232 299
292 350
22 489
383 468
424 469
56 73
61 417
83 176
121 468
234 345
19 191
60 192
46 294
98 484
459 463
151 310
211 361
436 479
35 135
40 479
227 305
246 355
347 407
37 181
75 473
111 130
171 181
190 423
264 372
14 197
0 299
74 248
93 490
148 197
454 469
165 366
239 315
225 417
299 366
51 264
431 485
16 243
49 191
90 192
128 484
150 243
202 433
301 412
342 413
466 479
70 479
125 186
166 187
204 479
317 356
47 495
69 254
102 202
129 305
143 203
146 474
179 422
220 423
294 372
27 28
13 130
32 372
82 489
123 490
104 248
178 197
197 439
257 490
269 315
255 417
310 316
329 366
7 315
81 264
29 74
122 265
120 192
199 485
180 243
232 433
273 434
97 208
83 310
234 479
275 480
308 428
349 429
22 34
41 84
46 428
473 495
151 444
99 254
173 203
159 305
211 495
233 254
252 496
285 444
324 372
2 321
35 269
384 423
84 131
153 490
287 490
39 388
20 146
326 418
243 383
229 485
303 434
377 383
0 433
127 208
113 310
247 310
305 480
30 275
16 377
90 326
71 84
164 275
338 428
439 480
315 444
356 445
15 152
414 423
106 270
92 372
226 372
331 388
317 490
358 491
391 439
69 388
17 198
129 439
432 440
27 162
333 434
44 331
85 332
71 434
118 280
219 332
393 485
217 259
310 450
444 450
43 106
48 450
122 399
120 326
194 275
6 224
386 445
18 49
4 151
45 152
50 496
83 444
97 342
105 203
446 496
297 373
22 168
388 491
25 439
421 439
173 337
121 147
159 439
200 440
233 388
2 455
76 404
57 162
98 163
84 265
115 332
189 281
249 332
18 399
73 106
59 208
78 450
133 157
152 399
212 450
224 275
251 378
325 327
77 225
416 445
476 496
75 152
228 394
302 343
203 337
277 286
230 440
304 389
15 286
68 112
128 163
166 455
207 456
205 383
380 384
17 332
130 209
242 450
283 451
80 122
85 466
107 225
219 466
167 276
332 343
318 445
10 292
423 461
101 410
183 220
334 389
45 286
210 353
196 455
237 456
311 405
22 302
8 404
135 179
214 472
286 348
313 451
346 399
24 348
98 297
46 107
84 399
115 466
63 276
288 394
389 446
21 50
114 241
191 461
213 220
325 461
399 410
3 410
58 117
75 286
168 477
190 236
176 338
281 354
267 456
341 405
19 354
93 303
401 456
225 230
51 77
343 451
68 246
54 348
376 399
169 298
155 400
260 416
293 364
320 467
394 416
31 364
72 365
53 123
70 292
144 241
204 292
295 410
355 461
47 308
28 66
33 410
88 117
181 308
396 462
198 477
146 287
179 235
220 236
280 287
5 82
10 426
32 185
371 405
373 478
82 302
123 303
257 303
26 370
12 472
86 421
408 472
199 298
259 349
364 365
350 467
9 174
102 365
135 313
162 416
234 292
327 483
5 432
60 139
46 241
63 410
137 359
151 257
211 308
238 411
252 309
362 477
2 134
35 82
40 426
62 185
76 83
114 375
287 303
39 201
438 472
37 128
138 180
229 298
14 144
0 246
19 488
41 247
74 195
132 365
192 416
266 365
357 483
431 432
30 88
16 190
35 432
68 380
90 139
95 483
150 190
169 432
241 308
433 478
144 375
130 477
171 478
185 376
218 324
245 427
69 201
148 494
220 370
247 473
321 422
44 144
49 488
71 247
85 145
145 196
183 488
486 489
296 365
34 365
139 381
120 139
125 483
180 190
199 432
259 483
9 308
50 309
83 257
97 155
102 499
124 258
215 376
201 478
248 324
289 325
60 273
13 427
25 252
118 443
151 391
159 252
178 494
200 253
252 443
250 370
2 268
76 217
24 27
103 320
153 437
227 386
175 196
213 488
268 387
1 43
39 335
326 365
4 314
78 263
152 212
138 314
212 263
330 484
363 432
132 499
206 448
154 258
266 499
305 427
16 324
57 325
38 83
117 376
131 274
222 392
208 494
282 443
230 253
342 494
92 319
133 320
166 268
207 269
331 335
284 489
69 335
17 145
91 94
96 438
110 336
393 432
71 381
186 331
236 448
184 258
310 397
411 449
10 105
43 53
48 397
122 346
87 325
161 274
221 325
312 443
386 392
372 494
64 341
45 99
86 100
105 150
413 495
163 320
196 268
237 269
289 459
388 438
66 387
99 335
214 285
489 490
365 454
43 403
24 161
98 110
84 212
115 279
63 89
175 330
189 228
216 331
249 279
1 177
276 382
307 449
18 346
4 448
340 397
119 398
100 156
152 346
193 347
243 464
191 274
251 325
55 413
75 99
168 290
228 341
319 459
267 269
57 459
131 408
79 218
170 336
395 454
155 213
246 331
17 279
72 178
91 228
110 470
70 105
149 398
130 156
182 346
223 347
314 465
11 464
47 121
52 465
107 172
126 414
167 223
186 465
184 392
10 239
390 460
49 167
82 115
87 459
274 285
26 183
64 475
86 234
163 454
237 403
402 470
80 419
214 419
253 347
313 398
24 295
65 296
46 54
82 465
156 414
290 414
288 341
329 342
40 239
114 188
100 290
141 291
193 481
389 393
232 409
306 358
292 460
366 409
56 183
94 475
116 234
135 476
168 424
176 285
281 301
19 301
0 59
79 352
93 250
368 455
132 178
35 245
54 295
68 193
95 296
155 347
169 245
260 363
246 465
320 414
72 312
53 70
58 414
144 188
130 290
223 481
295 357
336 358
322 460
47 255
0 409
33 357
74 358
107 306
396 409
165 476
146 234
198 424
239 425
247 286
299 476
32 132
49 301
123 250
109 352
150 353
183 301
197 199
274 419
315 420
348 368
26 317
7 75
48 76
34 178
53 420
177 486
218 487
199 245
259 296
350 414
391 415
28 363
102 312
88 414
201 291
327 430
5 379
27 138
13 240
65 430
25 65
63 357
151 204
252 256
269 425
329 476
403 425
2 81
7 425
62 132
67 476
81 374
463 476
153 250
180 353
213 301
254 302
306 492
39 148
345 420
18 25
56 317
116 368
157 369
248 487
229 245
281 435
19 435
41 194
132 312
206 261
233 364
266 312
35 379
21 481
136 431
155 481
169 379
134 358
208 307
260 497
39 498
20 256
72 446
359 476
171 425
245 374
336 492
284 302
377 493
74 492
110 149
96 251
148 441
146 368
187 369
261 318
321 369
412 487
49 435
85 92
164 385
263 364
296 312
48 210
34 312
428 431
139 328
125 430
199 379
331 498
23 153
64 154
50 256
102 446
143 447
215 323
275 374
8 30
13 374
44 441
118 390
104 492
140 149
219 442
440 441
217 369
291 318
2 215
43 216
29 318
76 164
103 267
351 369
120 436
194 385
268 334
254 436
328 385
6 334
18 159
4 261
97 452
119 211
105 313
152 159
231 452
229 379
55 226
8 380
41 328
94 154
233 498
305 374
346 375
57 272
117 323
134 492
208 441
249 442
282 390
73 216
59 318
106 164
147 165
185 457
207 216
224 385
298 334
58 93
96 385
127 452
261 452
11 277
33 36
71 328
112 329
126 227
186 278
184 205
263 498
277 396
337 447
10 52
15 396
101 170
221 272
312 390
413 442
12 98
50 390
124 339
215 457
163 267
256 458
27 406
66 334
140 283
88 93
167 386
200 334
332 453
365 401
103 401
82 278
276 329
6 468
307 396
18 293
4 395
119 345
77 119
94 288
42 98
121 391
135 289
168 237
286 458
420 458
24 458
98 407
79 165
271 335
1 474
362 453
395 401
21 160
54 108
147 299
174 402
298 468
36 468
72 125
58 227
110 417
438 448
209 396
374 463
415 464
47 68
126 361
74 171
107 119
112 463
186 412
198 237
225 340
10 186
51 187
68 356
49 114
54 458
101 304
109 165
450 458
293 474
301 335
26 130
12 232
86 181
177 299
130 453
204 402
218 300
278 351
66 468
102 125
181 418
162 176
253 294
280 397
5 192
313 345
445 464
82 412
63 170
142 463
183 464
257 413
381 479
119 479
67 289
141 238
172 305
158 407
232 356
292 407
457 474
61 474
135 423
157 182
308 351
368 402
60 249
93 197
137 469
211 418
285 367
21 294
95 243
114 485
169 192
246 412
287 413
361 362
347 464
72 259
37 238
70 186
111 187
149 479
190 480
322 407
14 254
0 356
363 408
148 254
165 423
146 181
266 475
299 423
338 351
49 248
90 249
123 197
150 300
315 367
301 469
26 264
53 367
139 141
218 434
166 244
278 485
317 413
28 310
69 311
50 69
88 361
102 259
129 362
179 479
220 480
201 238
294 429
5 326
354 480
393 408
118 203
104 305
178 254
219 255
238 305
329 423
370 424
2 28
7 372
29 131
122 322
141 372
172 439
120 249
153 197
180 300
194 198
273 491
345 367
23 316
9 418
56 264
97 265
105 126
157 316
231 265
248 434
405 418
308 485
349 486
382 434
60 383
8 193
41 141
99 311
173 260
206 208
233 311
324 429
2 378
21 428
35 326
57 85
76 327
134 305
208 254
227 496
361 496
39 445
20 203
326 475
359 423
400 424
460 475
59 131
138 424
152 322
185 270
212 373
303 491
14 388
0 490
36 147
55 389
74 439
96 198
127 265
437 491
247 367
352 383
338 485
30 332
11 90
16 434
38 193
90 383
150 434
164 332
379 486
412 434
263 311
15 209
106 327
92 429
166 378
226 429
391 496
64 101
50 203
69 445
124 152
143 394
215 270
256 271
316 322
27 219
44 388
467 491
66 147
104 439
219 389
217 316
318 368
43 163
29 265
409 486
120 383
221 435
18 106
4 208
23 450
105 260
196 378
297 430
22 225
330 378
421 496
25 496
121 204
233 445
272 373
76 461
24 271
57 219
84 322
98 220
189 338
175 440
323 338
309 440
1 287
18 456
73 163
174 215
325 384
110 230
89 107
75 209
168 400
228 451
302 400
300 327
126 174
186 225
277 343
263 445
304 446
15 343
54 271
128 220
205 440
279 389
17 389
163 214
204 215
256 405
355 384
181 231
167 333
332 400
43 297
101 467
82 225
156 174
142 276
235 467
334 446
119 292
210 410
8 461
42 45
121 338
135 236
286 405
346 456
19 61
24 405
46 164
84 456
151 180
137 282
170 230
189 472
211 231
271 282
288 451
362 400
40 349
21 107
73 297
114 298
174 349
422 451
265 467
213 277
339 416
399 467
77 416
58 174
37 51
116 344
149 292
176 395
190 293
223 241
281 411
341 462
0 169
79 462
126 308
165 236
225 287
51 134
376 456
68 303
49 61
202 303
188 405
394 473
26 77
31 421
53 180
204 349
278 298
47 365
28 123
33 467
88 174
107 416
167 467
181 365
146 344
220 293
10 483
371 462
44 67
49 411
82 359
104 118
156 308
197 309
255 287
348 478
26 427
81 134
67 236
141 185
172 252
158 354
199 355
273 304
364 422
424 473
23 129
9 231
56 77
61 421
83 180
102 422
121 472
60 196
46 298
459 467
137 416
211 365
285 314
238 468
40 483
114 432
136 191
153 360
227 309
287 360
347 411
56 427
89 375
111 134
190 427
138 237
171 185
264 376
229 355
262 303
14 201
0 303
74 252
93 494
206 371
431 489
30 145
16 247
35 489
68 437
90 196
169 489
241 365
342 417
15 22
70 483
106 140
144 432
166 191
185 433
204 483
218 381
226 242
245 484
317 360
69 258
129 309
220 427
280 478
321 479
335 377
27 32
13 134
118 150
104 252
123 494
257 494
310 320
296 422
370 371
7 319
29 78
34 422
122 269
139 438
120 196
461 489
180 247
221 248
312 366
23 263
9 365
83 314
97 212
124 315
372 417
215 433
289 382
22 38
13 484
27 382
60 330
99 258
159 309
233 258
324 376
425 428
24 84
62 376
115 202
227 443
175 253
268 444
328 495
39 392
4 371
37 319
59 78
138 371
152 269
212 320
243 387
377 387
154 315
319 382
30 279
16 381
90 330
131 331
117 433
379 433
439 484
203 207
230 310
106 274
207 326
298 444
331 392
358 495
432 444
69 392
143 341
91 151
96 495
108 320
242 320
283 321
333 438
393 489
85 336
66 94
71 438
219 336
184 315
217 263
258 264
310 454
10 162
43 110
409 433
101 280
87 382
235 280
221 382
386 449
23 397
45 156
105 207
210 223
163 377
196 325
270 274
388 495
25 443
61 100
99 392
121 151
140 393
214 342
313 321
43 460
76 408
98 167
464 490
216 388
290 337
276 439
1 234
381 455
18 403
40 162
73 110
100 213
152 403
191 331
325 331
55 470
3 280
94 398
168 347
154 449
228 398
302 347
267 326
52 172
38 274
93 173
203 341
244 342
230 444
304 393
68 116
54 218
106 408
147 409
155 270
188 218
246 388
279 336
320 337
31 234
91 285
70 162
108 454
130 213
223 404
256 352
283 455
85 470
33 280
107 229
126 471
198 347
299 399
332 347
423 465
101 414
82 172
109 275
202 466
235 414
26 240
12 342
158 167
311 409
80 476
61 234
9 44
135 183
162 286
214 476
179 455
253 404
327 353
313 455
46 111
63 280
137 229
189 419
290 471
288 398
329 399
40 296
21 54
100 347
141 348
174 296
389 450
153 173
213 224
306 415
366 466
3 414
39 71
77 363
56 240
89 188
116 291
168 481
190 240
341 409
382 410
19 358
0 116
79 409
165 183
244 476
192 286
343 455
21 404
54 352
95 353
169 302
260 420
320 471
72 369
53 127
58 471
70 296
204 296
336 415
33 414
74 415
107 363
160 189
146 291
373 482
49 358
123 307
183 358
257 307
315 477
348 425
26 374
7 132
34 235
139 251
125 353
172 199
199 302
259 353
350 471
23 76
102 369
83 127
88 471
162 420
215 246
234 296
327 487
60 143
13 297
65 487
426 466
25 122
63 414
104 415
137 363
151 261
252 313
269 482
2 138
7 482
40 430
62 189
81 431
136 138
141 482
153 307
227 256
287 307
39 205
345 477
4 184
42 476
78 133
116 425
138 184
157 426
190 374
281 492
19 492
55 149
41 251
60 493
93 441
330 354
113 127
192 420
206 318
398 488
431 436
57 195
95 487
131 144
134 415
222 262
342 364
433 482
37 482
70 430
92 189
245 431
410 498
69 205
110 206
143 154
148 498
146 425
11 200
85 149
71 251
90 493
145 200
164 442
486 493
236 318
263 421
337 370
48 267
34 369
428 488
139 385
125 487
240 437
273 385
312 313
23 210
64 211
124 262
215 380
201 482
275 431
289 329
349 380
27 329
13 431
481 499
25 256
99 205
118 447
140 206
178 498
200 257
219 499
250 374
252 447
2 272
43 273
24 31
76 221
103 324
115 149
120 493
268 391
328 442
1 47
326 369
18 216
4 318
78 267
105 370
138 318
193 217
196 488
229 436
270 437
303 385
55 283
3 93
8 437
41 385
206 452
154 262
305 431
346 432
379 380
57 329
131 278
117 380
222 396
170 206
208 498
249 499
323 448
356 396
20 447
147 222
207 273
298 391
284 493
358 442
399 443
31 47
17 149
36 391
91 98
418 493
108 267
209 319
335 458
300 437
374 386
11 334
85 283
38 437
71 385
126 284
186 335
184 262
10 109
87 329
161 278
188 381
221 329
279 499
312 447
26 53
64 345
86 104
163 324
297 324
27 463
80 289
140 340
88 150
200 391
214 289
489 494
365 458
406 459
43 407
24 165
103 458
189 232
142 386
216 335
1 181
307 453
18 350
45 453
119 402
100 160
193 351
191 278
251 329
292 330
383 448
94 345
42 155
443 499
195 397
267 273
19 171
57 463
79 222
93 120
98 464
170 340
244 289
271 392
304 340
395 458
436 459
73 407
21 217
54 165
95 166
155 217
174 459
207 407
72 182
58 284
110 474
89 351
70 109
75 453
130 160
149 402
223 351
262 279
322 330
33 227
148 177
198 294
184 396
225 397
299 346
10 243
101 361
49 171
87 463
109 222
128 464
202 413
274 289
301 392
26 187
12 289
334 340
34 48
177 356
125 166
163 458
204 459
237 407
102 182
88 284
162 233
179 402
65 300
46 58
82 469
63 227
137 176
257 470
290 418
269 295
255 397
329 346
81 244
193 485
141 295
158 464
306 362
292 464
366 413
42 289
116 238
135 480
157 239
19 305
93 254
41 64
46 408
368 459
473 475
211 475
192 233
343 402
384 403
21 351
95 300
155 351
134 228
246 469
287 470
361 419
72 316
20 126
89 485
37 295
70 243
185 193
171 295
264 486
14 311
0 413
363 465
396 413
96 121
146 238
299 480
247 290
373 429
51 378
11 13
49 305
90 306
164 255
241 475
315 424
375 475
48 80
139 198
125 300
331 368
350 418
391 419
9 125
50 126
88 418
143 317
253 485
201 295
32 486
13 244
44 311
118 260
178 311
252 260
269 429
329 480
2 85
7 429
29 188
43 86
62 136
67 480
81 378
120 306
153 254
172 496
180 357
194 255
6 204
254 306
56 321
9 475
405 475
157 373
105 183
231 322
248 491
382 491
55 96
8 250
41 198
132 316
173 317
159 419
398 435
76 384
57 142
62 486
117 193
208 311
400 481
37 429
73 86
59 188
111 378
133 137
138 481
171 429
185 327
224 255
284 306
14 445
377 497
36 204
74 496
96 255
110 153
127 322
187 373
352 440
412 491
11 147
16 491
71 198
112 199
164 389
453 492
236 265
263 368
15 266
87 142
166 435
226 486
64 158
50 260
430 481
215 327
201 429
80 102
118 394
145 497
219 446
200 204
217 373
291 322
318 425
43 220
351 373
103 271
442 491
483 492
120 440
194 389
180 491
221 492
6 338
18 163
97 456
45 266
105 317
210 333
330 435
22 282
3 40
173 451
121 261
195 210
286 328
272 430
346 379
57 276
222 343
175 497
249 446
323 395
309 497
1 344
73 220
147 169
133 271
224 389
265 390
251 492
284 440
298 338
36 338
325 441
58 97
89 164
149 215
209 266
302 457
300 384
33 40
112 333
186 282
184 209
337 451
51 57
101 174
128 277
202 226
188 328
205 497
279 446
12 102
91 395
256 462
295 390
140 287
88 97
181 288
198 457
179 215
332 457
5 62
43 354
65 113
82 282
156 231
142 333
348 401
408 452
40 56
45 400
105 451
193 298
172 175
158 277
210 467
22 416
383 395
42 102
135 293
286 462
360 411
420 462
19 118
24 462
46 221
60 119
1 478
362 457
35 62
40 406
73 354
95 113
100 457
114 355
155 164
246 282
339 473
37 108
75 400
190 350
223 298
264 299
281 468
314 416
47 72
0 226
52 416
74 175
93 417
126 365
165 293
239 242
90 119
109 169
128 411
188 462
202 360
293 478
301 339
26 134
144 355
218 304
278 355
47 422
102 129
88 231
129 232
179 349
220 350
5 196
385 417
13 57
82 416
123 417
104 175
183 468
197 366
255 344
7 242
67 293
141 242
158 411
306 309
364 479
56 134
61 478
135 427
248 304
234 406
308 355
368 406
46 355
137 473
211 422
159 232
271 473
250 350
114 489
95 247
153 417
213 468
287 417
361 366
347 468
39 315
20 73
56 484
37 242
89 432
111 191
138 294
212 243
303 361
14 258
0 360
74 309
148 258
165 427
113 237
206 428
239 376
266 479
51 325
338 355
30 202
16 304
90 253
150 304
315 371
356 372
15 79
53 371
139 145
218 438
317 417
28 314
418 469
50 73
129 366
160 433
201 242
242 243
294 433
354 484
32 433
13 191
44 258
118 207
71 361
219 259
7 376
48 377
34 479
122 326
172 443
120 253
273 495
6 151
312 423
345 371
372 474
4 78
45 79
83 371
105 130
124 372
157 320
248 438
196 248
289 439
349 490
22 95
8 197
27 439
60 387
159 366
233 315
250 484
384 484
76 331
57 89
62 433
84 192
425 485
189 208
175 310
249 259
1 157
39 449
326 479
340 377
37 376
78 377
59 135
400 428
460 479
243 444
303 495
251 305
377 444
55 393
41 495
75 79
113 371
319 439
352 387
379 490
11 94
57 439
90 387
117 490
131 388
203 264
304 316
15 213
395 434
106 331
54 141
87 89
240 331
64 105
17 259
91 208
143 398
108 377
182 326
407 444
11 444
85 393
71 495
145 444
467 495
318 372
43 167
29 269
122 460
409 490
82 95
87 439
142 146
161 388
235 337
23 454
45 213
196 382
237 383
297 434
8 331
402 450
61 157
94 105
99 449
272 377
98 224
84 326
115 393
137 152
249 393
1 291
288 321
40 219
59 269
152 460
174 219
193 461
265 337
251 439
3 337
89 111
168 404
176 265
267 383
52 229
38 331
79 332
203 398
304 450
68 173
54 275
128 224
147 466
155 327
188 275
205 444
279 393
320 394
380 445
58 394
91 342
144 168
130 270
204 219
223 461
256 409
295 337
355 388
47 235
33 337
80 183
107 286
167 337
181 235
332 404
101 471
123 230
109 332
142 280
156 178
183 281
235 471
274 399
334 450
7 55
12 399
67 106
86 348
177 466
158 224
259 276
61 291
9 101
42 49
121 342
195 291
286 409
387 461
24 409
60 66
46 168
65 410
63 337
137 286
151 184
189 476
211 235
271 286
403 405
40 353
21 111
62 112
141 405
174 353
153 230
265 471
339 420
39 128
77 420
56 297
37 55
42 399
89 245
176 399
281 415
14 71
0 173
19 415
74 122
93 364
206 241
192 343
266 292
51 138
357 410
16 117
169 359
155 461
260 477
53 184
70 353
92 112
130 404
171 405
204 353
218 251
245 354
295 471
336 472
47 369
28 127
33 471
74 472
107 420
129 179
160 246
410 421
220 297
280 348
10 487
371 466
412 467
49 415
104 122
183 415
197 313
348 482
48 190
34 292
139 308
172 256
199 359
273 308
364 426
424 477
23 133
9 235
83 184
102 426
162 477
248 251
201 405
275 354
5 493
8 10
46 302
63 471
99 128
159 179
252 370
250 297
2 195
76 144
81 488
136 195
153 364
213 415
254 416
287 364
328 365
39 262
378 482
419 483
56 431
37 189
78 190
111 138
116 482
138 241
157 483
190 431
229 359
243 257
303 308
55 206
93 498
266 426
305 354
35 493
57 252
90 200
117 303
131 201
169 493
134 472
342 421
111 488
185 437
245 488
226 246
284 416
317 364
69 262
17 72
160 380
108 190
187 483
335 381
32 380
44 205
85 206
71 308
145 257
164 499
310 324
48 324
34 426
122 273
461 493
87 252
199 493
240 494
221 252
9 369
64 268
97 216
289 386
275 488
22 42
8 144
13 488
99 262
140 263
159 313
173 211
200 314
217 483
250 431
2 329
43 330
24 88
76 278
84 139
103 381
115 206
153 498
175 257
268 448
328 499
1 104
367 427
4 375
59 82
105 427
152 273
193 274
229 493
303 442
3 150
94 268
168 217
154 319
319 386
305 488
30 283
379 437
420 438
38 144
117 437
131 335
222 453
356 453
106 278
54 88
59 432
207 330
205 257
298 448
358 499
31 104
17 206
91 155
96 499
110 397
397 427
182 273
223 274
333 442
374 443
47 48
33 150
71 442
112 443
145 391
186 392
198 217
434 494
258 268
318 319
409 437
87 386
188 438
427 454
64 402
86 161
124 453
177 279
163 381
237 330
25 447
140 397
121 155
200 448
253 274
313 325
65 223
98 171
115 340
276 443
1 238
381 459
18 407
78 458
100 217
191 335
265 284
251 386
77 233
94 402
42 212
116 161
195 454
176 212
267 330
131 469
79 279
170 397
244 346
271 449
68 120
73 464
128 171
207 464
155 274
260 290
246 392
320 341
380 392
72 239
58 341
89 408
70 166
149 459
223 408
283 459
322 387
47 182
126 475
148 234
198 351
146 161
225 454
299 403
10 300
32 59
101 418
49 228
123 177
301 449
375 398
12 346
86 295
34 105
177 413
28 290
9 48
61 238
88 341
179 459
253 408
327 357
313 459
13 167
46 115
63 284
104 285
137 233
290 475
269 352
2 8
40 300
67 403
81 301
114 249
172 419
153 177
232 470
306 419
389 454
56 244
116 295
157 296
176 346
190 244
231 245
382 414
46 465
79 413
343 459
16 64
21 408
95 357
155 408
169 306
134 285
208 234
320 475
72 373
20 183
58 475
37 352
111 301
144 249
245 301
336 419
437 471
69 75
148 368
96 178
146 295
187 296
220 244
239 486
373 486
51 435
32 193
338 465
352 363
11 70
49 362
71 121
90 363
109 413
26 378
48 137
53 481
414 460
139 255
125 357
199 306
226 409
259 357
364 373
350 475
28 424
9 182
88 475
124 132
143 374
162 424
215 250
201 352
275 301
27 199
13 301
44 368
25 126
104 419
178 368
252 317
238 419
426 470
269 486
217 296
2 142
7 486
62 193
76 91
81 435
141 486
120 363
153 311
444 487
254 363
6 261
345 481
18 86
23 430
56 378
78 137
97 379
138 188
157 430
229 306
270 307
330 358
55 153
41 255
456 497
173 374
192 424
233 425
35 440
76 441
57 199
95 491
117 250
131 148
136 492
134 419
222 266
20 317
433 486
111 435
59 245
92 193
171 486
185 384
245 435
224 312
284 363
108 137
113 481
187 430
261 379
321 430
352 497
30 446
90 497
112 256
145 204
337 374
15 323
48 271
87 199
125 491
166 492
240 441
12 25
124 266
215 384
201 486
256 385
289 333
25 260
80 159
140 210
200 261
217 430
318 482
24 35
29 379
103 328
120 497
194 446
142 256
175 204
254 497
268 395
4 322
45 323
78 271
105 374
196 492
270 441
344 390
330 492
22 339
8 441
94 215
195 267
286 385
272 487
319 333
346 436
57 333
131 282
84 436
189 452
73 277
59 379
422 431
207 277
284 497
325 498
399 447
36 395
110 344
89 221
75 323
108 271
149 272
300 441
374 390
11 338
401 493
33 97
112 390
126 288
184 266
277 457
10 113
51 114
101 231
87 333
128 334
161 282
202 283
353 452
12 159
86 108
91 452
177 226
163 328
204 329
369 396
429 447
66 395
140 344
88 154
167 447
181 345
214 293
179 272
406 463
5 119
43 411
65 170
82 339
156 288
216 339
276 390
307 457
255 267
381 406
45 457
81 114
67 216
119 406
141 165
193 355
232 283
292 334
56 57
267 277
360 468
19 175
93 124
46 278
79 226
98 468
137 396
170 344
244 293
285 294
35 119
21 221
40 463
73 411
114 412
147 360
155 221
174 463
287 340
347 391
89 355
70 113
75 457
223 355
264 356
262 283
322 334
14 181
52 473
74 232
93 474
126 422
148 181
239 299
225 401
390 468
49 175
123 124
109 226
150 227
241 345
301 396
53 294
34 52
144 412
125 170
177 360
204 463
218 361
278 412
80 427
28 237
181 479
129 289
162 237
220 407
294 356
280 458
5 253
354 407
82 473
118 130
104 232
123 474
156 422
178 181
197 423
257 474
255 401
269 299
329 350
81 248
67 350
158 468
232 417
273 418
135 484
157 243
308 412
368 463
60 310
41 68
46 412
473 479
151 428
159 289
233 238
285 428
250 407
384 407
136 305
153 474
134 232
227 423
361 423
39 372
20 130
37 299
111 248
185 197
171 299
245 248
264 490
336 366
363 469
0 417
74 366
148 315
96 125
127 192
165 484
239 433
247 294
51 382
16 361
164 259
241 479
315 428
15 136
48 84
53 428
92 356
125 304
166 305
331 372
317 474
451 474
50 130
143 321
160 490
201 299
242 300
294 490
27 146
13 248
333 418
118 264
66 74
104 366
236 485
217 243
269 433
7 433
43 90
29 192
48 434
122 383
120 310
180 361
254 310
6 208
386 429
4 135
9 479
97 326
105 187
157 377
231 326
248 495
289 496
446 480
60 444
8 254
421 423
25 423
99 372
173 321
159 423
324 490
272 300
2 439
76 388
62 490
98 147
84 249
398 439
134 366
249 316
309 367
1 214
400 485
37 433
111 382
59 192
133 141
138 485
212 434
224 259
251 362
14 449
55 450
36 208
110 157
96 259
416 429
127 326
75 136
476 480
228 378
319 496
352 444
16 495
52 152
38 254
453 496
304 373
15 270
428 439
106 388
87 146
92 490
128 147
188 198
205 367
279 316
64 162
91 265
108 434
256 332
242 434
44 449
80 106
66 208
140 157
219 450
167 260
217 377
318 429
29 326
423 445
483 496
87 496
120 444
142 203
194 393
221 496
97 460
45 270
119 219
105 321
210 337
196 439
237 440
297 491
22 286
8 388
61 214
94 162
121 265
135 163
195 214
286 332
346 383
24 332
115 450
189 399
249 450
290 451
323 399
73 224
59 326
114 225
147 173
174 276
191 445
265 394
251 496
325 445
3 394
77 343
127 460
75 270
149 219
176 322
302 461
267 440
300 388
112 337
244 456
15 404
68 230
128 281
202 230
188 332
293 348
279 450
320 451
353 399
31 348
17 450
394 400
144 225
130 327
204 276
355 445
47 292
28 50
33 394
80 240
88 101
167 394
181 292
179 219
332 461
373 462
10 410
65 117
371 389
82 286
156 235
109 389
183 338
197 236
274 456
348 405
408 456
7 112
86 405
67 163
172 179
158 281
259 333
350 451
61 348
9 158
83 107
121 399
135 297
162 400
327 467
60 123
151 241
137 343
1 482
362 461
35 66
40 410
62 169
95 117
114 359
174 410
227 236
339 477
39 185
77 477
89 302
42 456
75 404
116 405
264 303
415 472
19 472
74 179
165 297
239 246
192 400
357 467
30 72
16 174
54 466
68 364
90 123
128 415
150 174
169 416
241 292
301 343
31 482
342 344
53 241
433 462
70 410
144 359
92 169
204 410
218 308
245 411
278 359
410 478
47 426
28 184
148 478
160 303
220 354
321 406
32 303
385 421
445 472
123 421
104 179
183 472
197 370
257 421
236 298
296 349
48 247
34 349
81 195
139 365
120 123
125 467
199 416
6 21
23 190
61 482
102 483
248 308
201 462
234 410
275 411
289 309
60 257
8 67
13 411
308 359
25 236
99 185
151 375
159 236
178 478
252 427
250 354
351 406
114 493
62 303
153 421
