# family=hard seed=0
152 186
4 59
45 60
64 73
105 111
22 76
108 116
127 129
66 119
85 132
30 196
145 183
38 57
122 199
1 138
87 178
18 78
4 180
59 116
119 130
64 194
17 119
182 186
140 189
11 75
112 127
98 192
131 140
10 79
115 132
15 194
101 197
175 183
1 30
54 122
133 186
31 138
64 86
3 76
22 89
108 129
94 194
66 132
11 196
107 133
167 184
19 20
186 197
24 135
43 148
84 186
128 192
40 79
100 130
45 194
119 143
17 132
58 133
3 197
163 186
61 138
80 151
121 189
52 89
38 191
79 192
82 197
54 135
73 148
114 149
155 187
26 36
67 74
86 87
158 192
70 79
89 92
88 133
33 197
0 20
126 159
167 197
5 98
65 149
63 76
49 141
68 154
109 192
40 92
67 195
141 144
12 30
58 146
144 149
14 39
0 141
74 90
19 154
32 93
63 197
51 106
156 159
35 98
95 149
7 36
26 49
67 87
53 152
72 165
70 92
56 157
130 143
9 82
28 95
88 146
129 147
5 111
132 152
151 165
68 167
21 92
62 93
81 106
26 170
125 149
102 165
60 168
32 106
51 119
16 98
95 162
7 49
53 165
139 168
6 53
92 93
9 95
69 109
14 173
129 160
148 173
27 112
113 152
151 178
44 52
90 168
2 55
62 106
7 170
48 171
34 44
125 162
4 101
37 49
23 114
83 165
36 53
55 66
41 168
96 104
60 181
127 171
159 160
16 111
57 112
2 176
76 125
117 163
136 176
29 50
34 165
120 168
139 181
6 66
37 170
78 171
97 184
50 109
14 186
110 123
8 112
27 125
154 166
25 52
11 117
71 168
90 181
43 69
29 171
84 107
48 184
103 120
1 72
87 112
6 187
166 176
23 127
64 128
124 179
17 53
143 192
55 79
96 117
108 171
127 184
99 122
85 187
38 112
57 125
2 189
43 190
76 138
78 184
31 72
17 174
50 122
91 123
3 10
8 125
94 128
154 179
173 192
11 130
112 182
24 69
84 120
29 184
115 187
1 85
87 125
106 138
45 128
58 67
22 144
168 198
121 123
79 126
24 190
98 139
82 131
15 141
101 144
142 182
161 195
54 69
73 82
18 146
119 198
12 72
31 85
91 136
75 128
94 141
176 180
33 131
52 144
179 185
112 195
65 83
68 88
54 190
109 126
147 152
188 190
45 141
86 142
3 144
130 185
42 72
47 150
80 98
121 136
98 152
142 195
54 82
40 147
12 85
72 99
56 91
42 193
116 142
135 155
33 144
74 145
93 158
46 83
65 96
51 161
128 152
21 26
7 91
26 104
67 142
86 155
39 43
83 86
28 150
0 88
19 101
60 102
13 27
32 40
123 158
16 32
35 45
21 147
40 160
34 86
39 164
37 91
9 29
28 42
14 107
74 158
160 161
5 58
46 96
32 161
51 174
49 101
35 166
150 153
7 104
134 145
67 155
153 158
20 43
39 56
111 161
23 48
9 150
83 99
41 102
60 115
5 179
146 155
13 40
25 94
44 107
104 158
123 171
2 110
62 161
122 175
34 99
20 164
78 105
23 169
97 118
157 169
14 120
160 174
8 46
27 59
13 161
99 164
11 51
30 64
71 102
90 115
29 105
48 118
134 158
20 56
6 121
92 161
111 174
152 175
4 48
23 61
50 164
69 177
25 107
85 121
30 185
38 46
164 185
57 59
2 123
62 174
103 175
15 62
20 177
106 180
18 67
78 118
23 182
97 131
17 108
50 56
96 172
11 64
30 77
112 116
115 121
15 183
1 19
73 124
6 134
92 174
133 175
45 62
105 113
50 177
110 191
22 78
94 183
66 121
11 185
85 134
30 198
57 72
103 188
15 75
1 140
87 180
106 193
147 194
18 80
4 182
59 118
100 119
17 121
3 186
36 134
22 199
121 178
140 191
33 65
38 180
112 129
57 193
10 81
115 134
15 196
101 199
1 32
54 124
73 137
133 188
174 189
45 75
31 140
91 191
177 194
3 78
22 91
75 183
33 186
66 134
52 199
107 135
126 148
19 22
186 199
24 137
84 188
1 153
40 81
100 132
86 197
119 145
12 19
3 199
77 148
80 153
33 78
52 91
10 94
51 95
63 186
82 199
54 137
114 151
7 25
67 76
12 140
86 89
158 194
70 81
89 94
75 196
116 197
28 84
107 148
49 143
82 91
21 81
40 94
125 138
58 148
42 140
61 153
102 154
14 41
0 143
74 92
93 105
146 197
32 95
63 199
51 108
114 164
34 141
67 89
53 154
72 167
56 159
9 84
28 97
14 162
148 162
0 35
5 113
46 151
132 154
68 169
21 94
7 159
81 108
141 159
37 38
83 154
14 54
0 156
74 105
60 170
13 95
32 108
44 162
16 100
35 113
117 152
136 165
29 39
120 157
139 170
6 55
37 159
92 95
56 172
97 173
9 97
50 98
129 162
41 49
27 114
113 154
132 167
25 41
44 54
62 108
48 173
20 111
106 114
83 167
55 68
41 170
96 106
60 183
13 108
25 162
159 162
16 113
57 114
2 178
76 127
29 52
15 117
120 170
139 183
6 68
18 122
78 173
92 108
97 186
36 176
69 124
55 189
8 114
27 127
113 167
173 181
25 54
30 132
131 184
84 109
29 173
103 122
1 74
6 189
4 116
45 117
64 130
105 168
124 181
17 55
36 68
96 119
25 175
99 124
85 189
57 127
98 128
10 15
15 130
101 133
1 195
142 171
161 184
54 58
18 135
78 186
31 74
91 125
36 189
75 117
8 127
94 130
66 68
11 132
52 133
112 184
131 197
43 84
29 186
84 122
1 87
87 127
73 192
45 130
64 143
105 181
17 68
58 69
3 133
22 146
149 187
61 74
80 87
66 189
121 125
19 77
38 127
79 128
98 141
82 133
101 146
142 184
161 197
54 71
100 187
12 74
31 87
58 190
91 138
3 25
61 195
176 182
52 146
93 147
179 187
65 85
10 149
49 77
68 90
109 128
147 154
188 192
26 93
12 195
67 131
191 197
58 82
3 146
70 136
130 187
61 87
47 152
88 190
19 90
79 141
63 133
123 147
40 149
12 87
53 88
56 93
42 195
135 157
28 31
74 147
93 160
5 47
46 85
32 150
49 90
68 103
21 28
7 93
26 106
39 45
28 152
47 165
5 168
13 29
32 42
51 55
123 160
16 34
35 47
95 98
81 163
53 101
56 106
97 107
157 158
28 44
14 109
27 48
13 150
32 163
118 166
51 176
30 53
16 155
71 91
7 106
48 107
134 147
153 160
172 173
39 58
92 150
111 163
4 37
23 50
9 152
83 101
69 166
41 104
60 117
146 157
13 42
25 96
44 109
30 174
104 160
145 161
164 174
81 176
122 177
20 166
39 179
78 107
23 171
138 158
157 171
96 161
160 176
8 48
99 166
118 179
11 53
16 168
57 169
90 117
76 182
29 107
48 120
20 58
6 123
92 163
111 176
152 177
4 50
23 63
50 166
110 180
27 182
25 109
11 174
30 187
145 174
164 187
2 125
43 126
122 190
15 64
20 179
106 182
18 69
59 107
23 184
138 171
17 110
36 123
55 136
96 174
8 61
99 179
140 180
11 66
52 67
38 169
112 118
57 182
76 195
29 120
115 123
1 21
6 136
18 190
64 77
50 179
91 180
3 67
22 80
8 182
66 123
52 188
85 136
126 137
167 175
43 139
170 180
103 190
15 77
1 142
87 182
147 196
18 82
17 123
77 137
163 177
182 190
121 180
33 67
52 80
112 131
98 196
115 136
54 126
73 139
174 191
26 27
12 129
94 198
47 86
33 188
107 137
0 11
167 188
19 24
63 67
1 155
128 196
45 198
86 199
12 21
58 137
77 150
163 190
42 129
75 77
61 142
80 155
121 193
162 194
74 81
19 145
93 94
79 196
165 199
10 96
51 97
63 188
21 191
54 139
95 140
114 153
7 27
26 40
12 142
86 91
31 155
72 156
70 83
89 96
75 198
130 134
28 86
47 99
88 137
148 151
0 24
5 102
46 140
65 153
192 194
63 80
21 83
7 148
39 100
102 156
0 145
19 158
32 97
51 110
137 150
16 89
95 153
7 40
53 156
72 169
56 161
9 86
28 99
69 100
14 164
5 115
46 153
25 30
49 158
90 159
2 46
62 97
7 161
81 110
26 174
34 35
39 113
125 153
37 40
23 105
102 169
0 158
41 159
60 172
99 100
44 164
16 102
2 167
35 115
76 116
48 54
34 156
120 159
139 172
92 97
37 161
56 174
50 100
69 113
8 103
27 116
132 169
25 43
11 108
44 56
30 121
71 159
90 172
2 59
48 175
20 113
106 116
6 178
166 167
4 105
105 157
17 44
143 183
36 57
96 108
25 164
85 178
118 126
159 164
38 103
2 180
29 54
120 172
18 124
59 162
92 110
97 188
50 113
91 114
110 127
27 129
173 183
11 121
71 172
112 173
24 60
43 73
29 175
103 124
48 188
115 178
1 76
87 116
106 129
45 119
105 170
17 57
3 122
108 175
127 188
66 178
85 191
57 129
98 130
43 194
10 17
101 135
142 173
161 186
59 175
78 188
119 189
12 63
31 76
91 127
36 191
110 140
94 132
154 183
66 70
112 186
65 74
84 124
115 191
54 181
45 132
86 133
31 197
58 71
3 135
89 138
42 63
80 89
121 127
107 192
79 130
24 194
98 143
82 135
101 148
54 73
100 189
31 89
17 191
58 192
72 90
75 132
176 184
33 135
179 189
46 74
10 151
137 192
49 79
68 92
54 194
109 130
128 143
26 95
67 133
58 84
70 138
89 151
42 76
28 141
88 192
0 79
19 92
5 157
46 195
79 143
63 135
123 149
35 36
21 138
81 152
34 77
53 90
72 103
42 197
116 146
9 20
135 159
28 33
176 197
14 98
5 49
46 87
49 92
109 143
21 30
7 95
26 108
67 146
20 34
39 47
70 151
23 39
9 141
28 154
102 103
41 93
60 106
5 170
13 31
32 44
104 149
123 162
16 36
21 151
34 90
20 155
53 103
39 168
37 95
56 108
9 33
14 111
74 162
27 50
13 152
32 165
118 168
16 157
90 106
150 157
48 109
134 149
153 162
20 47
6 112
39 60
92 152
23 52
50 155
83 103
69 168
27 171
25 98
44 111
104 162
16 49
2 114
62 165
122 179
15 53
20 168
106 171
39 181
18 58
97 122
138 160
157 173
36 112
55 125
160 178
27 63
13 165
118 181
71 106
76 184
48 122
134 162
6 125
92 165
133 166
4 52
45 53
110 182
22 69
108 109
27 184
85 125
145 176
38 50
57 63
2 127
84 166
103 179
122 192
15 66
1 131
87 171
106 184
59 109
4 173
119 123
17 112
36 125
22 190
55 138
8 63
99 181
140 182
11 68
52 69
38 171
10 72
115 125
101 190
133 179
152 192
45 66
105 117
91 182
3 69
75 174
8 184
94 187
11 189
126 139
167 177
24 128
43 141
84 179
170 182
189 195
1 144
87 184
147 198
100 123
45 187
119 136
3 190
163 179
182 192
61 131
80 144
121 182
140 195
181 196
52 82
38 184
79 185
10 85
82 190
54 128
155 180
174 193
26 29
12 131
91 195
177 198
33 190
0 13
167 190
19 26
5 91
65 142
68 147
128 198
40 85
67 188
100 136
12 23
70 193
77 152
42 131
162 196
0 134
33 82
19 147
74 83
93 96
32 86
63 190
137 139
35 91
21 193
95 142
114 155
7 29
67 80
53 145
86 93
158 198
70 85
9 75
28 88
47 101
129 140
148 153
65 155
192 196
49 147
68 160
109 198
150 199
21 85
62 86
7 150
141 150
39 102
125 142
144 155
42 144
102 158
0 147
74 96
19 160
60 161
13 86
51 112
16 91
35 104
7 42
53 158
180 199
72 171
37 150
9 88
69 102
14 166
129 153
148 166
113 145
46 155
25 32
151 171
44 45
30 110
49 160
90 161
2 48
48 164
34 37
37 42
83 158
102 171
36 46
55 59
41 161
60 174
99 102
16 104
57 105
2 169
76 118
117 156
136 169
48 56
34 158
139 174
6 59
92 99
111 112
97 177
50 102
14 179
25 45
11 110
30 123
71 161
90 174
43 62
48 177
87 105
20 115
106 118
64 121
124 172
36 59
22 124
41 174
55 72
96 110
108 164
25 166
99 115
44 179
85 180
38 105
57 118
2 182
43 183
76 131
120 174
161 175
18 126
59 164
78 177
97 190
17 167
11 123
52 124
112 175
131 188
24 62
29 177
103 126
115 180
1 78
87 118
73 183
106 131
45 121
124 185
58 60
22 137
108 177
127 190
168 191
66 180
85 193
38 118
24 183
98 132
10 19
82 124
101 137
1 199
161 188
54 62
73 75
100 178
119 191
17 180
91 129
77 194
75 121
94 134
80 199
24 75
115 193
156 194
109 119
1 91
54 183
31 199
77 86
89 140
130 178
149 191
47 143
66 193
80 91
121 129
79 132
24 196
63 124
101 150
142 188
183 189
21 127
40 140
100 191
72 92
116 135
61 199
135 148
176 186
195 199
33 137
74 138
93 151
5 38
46 76
65 89
51 154
68 94
54 196
95 197
109 132
128 145
26 97
86 148
70 140
89 153
130 191
42 78
88 194
0 81
19 94
5 159
63 137
104 138
123 151
35 38
21 140
81 154
34 79
39 157
125 197
37 84
56 97
42 199
9 22
28 35
14 100
46 89
49 94
90 95
134 138
26 110
67 148
39 49
111 154
83 92
69 157
102 105
41 95
60 108
5 172
146 148
13 33
44 100
104 151
123 164
164 165
122 168
34 92
20 157
37 97
23 162
97 111
9 35
96 152
160 167
8 39
99 157
11 44
30 57
71 95
90 108
35 172
48 111
134 151
153 164
20 49
92 154
23 54
69 170
8 160
44 113
30 178
145 165
38 39
164 178
2 116
122 181
20 170
106 173
18 60
59 98
23 175
97 124
138 162
55 127
8 52
27 65
99 170
11 57
71 108
57 173
76 186
29 111
15 176
48 124
1 12
92 167
4 54
45 55
105 106
50 170
110 184
3 58
108 111
8 173
27 186
66 114
30 191
43 130
84 168
103 181
87 173
106 186
147 187
18 73
4 175
59 111
119 125
64 189
17 114
36 127
77 128
163 168
80 133
121 171
140 184
52 71
112 122
57 186
10 74
15 189
101 192
175 178
1 25
54 117
133 181
174 182
45 68
31 133
91 184
177 187
110 197
3 71
22 84
75 176
94 189
66 127
107 128
52 192
186 192
24 130
10 195
84 181
189 197
1 146
87 186
100 125
45 189
119 138
17 127
3 192
77 141
163 181
61 133
80 146
181 198
52 84
79 187
54 130
73 143
114 144
155 182
7 18
174 195
26 31
12 133
67 69
31 146
158 187
70 74
116 190
88 128
33 192
107 141
0 15
126 154
5 93
170 197
63 71
49 136
82 84
68 149
40 87
81 88
26 152
67 190
70 195
42 133
61 146
102 147
162 198
14 34
74 85
93 98
32 88
63 192
51 101
137 141
35 93
95 144
114 157
26 44
67 82
53 147
28 90
14 155
47 103
88 141
129 142
0 28
5 106
46 144
65 157
132 147
49 149
62 88
7 152
81 101
141 152
125 144
23 96
9 198
83 147
102 160
14 47
41 150
