# family=hard seed=1
13 91
137 157
16 96
35 109
139 166
37 155
56 168
28 106
148 171
41 45
113 150
5 122
46 160
151 176
44 50
49 165
90 166
2 53
62 104
34 42
20 107
39 120
125 160
23 112
83 163
143 177
41 166
60 179
25 158
32 117
35 122
117 161
136 174
29 48
6 64
37 168
92 104
97 182
50 107
69 120
14 184
129 171
8 110
41 58
113 163
132 176
173 177
44 63
30 128
90 179
131 180
2 66
29 169
122 131
20 120
106 123
6 185
185 187
4 112
23 125
64 126
105 164
124 177
143 190
36 64
55 77
127 182
99 120
44 184
85 185
57 123
2 187
76 136
29 61
15 126
120 179
161 180
6 77
97 195
91 121
110 134
8 123
94 126
27 136
154 177
173 190
11 128
71 179
112 180
131 193
24 67
43 80
115 185
15 18
1 83
106 136
6 198
18 23
4 125
59 61
64 139
105 177
124 190
17 64
3 129
77 78
22 142
108 182
127 195
168 196
66 185
85 198
38 123
10 24
142 180
161 193
54 67
73 80
18 144
59 182
100 183
119 196
31 83
91 134
77 199
75 126
94 139
154 190
66 77
52 142
112 193
65 81
10 145
115 198
156 199
68 86
54 188
87 136
128 137
147 150
86 140
191 193
58 78
77 91
89 145
130 183
149 196
61 83
80 96
66 198
140 147
19 86
98 150
63 129
82 142
142 193
183 194
40 145
12 83
31 96
72 97
58 199
75 139
116 140
135 153
176 191
33 142
52 155
93 156
179 196
46 81
10 158
137 199
49 86
128 150
21 24
7 89
67 140
86 153
70 145
130 196
28 148
0 86
19 99
60 100
79 150
13 25
32 38
63 142
123 156
35 43
21 145
81 159
34 84
53 97
72 110
116 153
28 40
88 91
46 94
32 159
51 172
35 164
7 102
26 115
153 156
20 41
39 54
70 158
23 46
9 148
28 161
0 99
41 100
60 113
44 105
104 156
164 170
16 43
2 108
21 158
35 56
62 159
81 172
37 102
23 167
56 115
97 116
138 154
157 167
14 118
55 119
74 169
160 172
27 57
32 172
118 175
30 62
16 164
90 113
76 178
150 164
29 103
134 156
153 169
20 54
6 119
39 67
4 46
23 59
9 161
50 162
83 110
41 113
27 178
44 118
30 183
104 169
38 44
164 183
2 121
62 172
103 173
122 186
15 60
20 175
106 178
6 11
4 167
59 103
23 180
138 167
50 54
55 132
96 170
160 185
8 57
27 70
99 175
118 188
11 62
71 113
112 114
57 178
76 191
29 116
115 119
15 181
48 129
6 132
18 186
133 173
152 186
45 60
105 111
110 189
22 76
8 178
127 129
27 191
11 183
145 183
24 122
57 70
43 135
84 173
103 186
1 138
106 191
18 78
4 180
45 181
119 130
64 194
22 197
96 183
182 186
99 188
140 189
11 75
38 178
98 192
131 140
10 79
15 194
175 183
1 30
54 122
73 135
133 186
152 199
31 138
64 86
105 124
3 76
22 89
8 191
75 181
108 129
66 132
107 133
126 146
167 184
19 20
186 197
24 135
170 189
1 151
128 192
40 79
100 130
45 194
12 17
17 132
3 197
182 199
61 138
80 151
38 191
79 192
10 92
114 149
67 74
12 138
31 151
158 192
70 79
3 89
89 92
47 95
33 197
88 133
107 146
167 197
19 33
46 136
79 84
65 149
68 154
109 192
21 79
26 157
67 195
141 144
12 30
102 152
14 39
0 141
33 89
19 154
74 90
32 93
63 197
137 146
156 159
35 98
95 149
26 49
12 151
67 87
72 165
56 157
89 105
130 143
47 108
88 146
148 160
5 111
46 149
65 162
49 154
26 170
141 157
125 149
144 162
42 151
83 152
102 165
14 52
74 103
60 168
32 106
51 119
95 162
48 50
34 152
6 53
56 170
9 95
69 109
14 173
129 160
148 173
41 47
27 112
113 152
151 178
30 117
90 168
62 106
7 170
81 119
34 44
39 122
4 101
23 114
83 165
124 166
143 179
55 66
96 104
13 106
25 160
44 173
118 122
16 111
57 112
117 163
136 176
48 63
120 168
6 66
37 170
78 171
92 106
111 119
50 109
69 122
110 123
55 187
8 112
27 125
113 165
173 179
11 117
30 130
71 168
131 182
2 68
43 69
29 171
84 107
48 184
87 112
166 176
105 166
143 192
36 66
55 79
96 117
99 122
85 187
38 112
2 189
43 190
76 138
29 63
15 128
161 182
59 171
50 122
91 123
110 136
3 10
8 125
94 128
173 192
52 131
112 182
24 69
43 82
29 184
84 120
103 133
115 187
73 190
106 138
59 63
45 128
105 179
58 67
22 144
108 184
61 72
80 85
66 187
38 125
24 190
98 139
82 131
15 141
101 144
142 182
161 195
54 69
73 82
59 184
119 198
91 136
75 128
94 141
135 142
176 180
33 131
52 144
179 185
112 195
24 82
10 147
68 88
54 190
109 126
188 190
12 193
86 142
191 195
3 144
89 147
130 185
149 198
42 72
61 85
121 136
19 88
79 139
63 131
82 144
142 195
183 196
40 147
100 198
141 199
12 85
53 86
72 99
42 193
75 141
135 155
28 29
74 145
46 83
10 160
51 161
7 91
67 142
39 43
70 147
89 160
130 198
42 85
83 86
28 150
0 88
19 101
60 102
13 27
32 40
63 144
51 53
104 145
123 158
16 32
21 147
34 86
53 99
39 164
72 112
56 104
9 29
14 107
74 158
160 161
93 171
5 58
13 148
32 161
46 96
51 174
35 166
150 153
48 105
67 155
134 145
153 158
39 56
111 161
23 48
83 99
28 163
69 164
60 115
5 179
13 40
25 94
44 107
104 158
16 45
2 110
35 58
62 161
81 174
34 99
39 177
37 104
78 105
97 118
14 120
55 121
27 59
99 164
118 177
11 51
71 102
16 166
90 115
76 180
48 118
134 158
20 56
111 174
152 175
23 61
50 164
69 177
27 180
85 121
30 185
145 172
57 59
2 123
62 174
103 175
15 62
20 177
106 180
6 13
4 169
18 67
23 182
64 183
138 169
17 108
50 56
55 134
96 172
8 59
27 72
99 177
118 190
11 64
30 77
38 167
71 115
112 116
76 193
29 118
115 121
1 19
18 188
133 175
152 188
4 61
45 62
50 177
91 178
110 191
22 78
8 180
108 118
126 135
145 185
38 59
24 124
84 175
189 191
15 75
1 140
87 180
147 194
59 118
4 182
100 119
17 121
3 186
77 135
22 199
182 188
80 140
52 78
112 129
98 194
115 134
15 196
101 199
175 185
1 32
54 124
174 189
31 140
91 191
177 194
3 78
22 91
75 183
94 196
66 134
52 199
126 148
167 186
19 22
186 199
24 137
84 188
170 191
1 153
87 193
40 81
100 132
86 197
12 19
31 32
58 135
3 199
77 148
163 188
42 127
80 153
121 191
33 78
10 94
51 95
82 199
54 137
7 25
67 76
86 89
31 153
72 154
70 81
89 94
75 196
116 197
130 132
28 84
88 135
33 199
148 149
0 22
19 35
5 100
63 78
49 143
82 91
109 194
81 95
26 159
67 197
125 138
58 148
144 151
61 153
102 154
19 156
93 105
146 197
63 199
95 151
7 38
34 141
67 89
53 154
56 159
9 84
28 97
88 148
129 149
148 162
0 35
46 151
151 167
49 156
68 169
21 94
26 172
141 159
39 111
125 151
37 38
23 103
102 167
41 157
74 105
13 95
32 108
44 162
16 100
35 113
117 152
136 165
48 52
34 154
53 167
92 95
37 159
56 172
97 173
9 97
69 111
27 114
113 154
132 167
25 41
44 54
30 119
71 157
2 57
62 108
48 173
20 111
106 114
6 176
39 124
4 103
23 116
83 167
124 168
143 181
36 55
55 68
41 170
127 173
99 111
118 124
57 114
76 127
117 165
136 178
29 52
15 117
48 65
120 170
139 183
6 68
18 122
78 173
92 108
50 111
36 176
69 124
154 168
173 181
25 54
11 119
30 132
71 170
131 184
24 58
43 71
29 173
84 109
103 122
1 74
106 127
6 189
4 116
64 130
17 55
36 68
108 173
127 186
25 175
66 176
85 189
57 127
2 191
43 192
98 128
142 171
161 184
54 58
18 135
119 187
31 74
17 176
91 125
36 189
3 12
22 25
8 127
66 68
52 133
112 184
10 136
43 84
115 189
87 127
73 192
45 130
31 195
64 143
105 181
58 69
77 82
22 146
108 186
61 74
66 189
38 127
24 192
10 28
82 133
101 146
142 184
161 197
40 136
73 84
100 187
31 87
17 189
72 88
3 25
75 130
135 144
33 133
46 72
65 85
10 149
49 77
68 90
54 192
128 141
147 154
188 192
67 131
86 144
191 197
58 82
3 146
70 136
130 187
42 74
61 87
47 152
121 138
0 77
19 90
5 155
79 141
63 133
82 146
21 136
12 87
53 88
42 195
116 144
9 18
135 157
93 160
32 150
65 98
51 163
35 155
68 103
26 106
67 144
39 45
70 149
89 162
42 87
83 88
28 152
47 165
41 91
60 104
5 168
13 29
32 42
51 55
123 160
16 34
21 149
62 150
81 163
34 88
53 101
39 166
97 107
116 157
157 158
9 31
28 44
14 109
74 160
27 48
32 163
51 176
30 53
16 155
90 104
150 155
48 107
134 147
153 160
172 173
20 45
39 58
111 163
4 37
23 50
9 152
83 101
69 166
41 104
60 117
146 157
25 96
44 109
104 160
145 161
16 47
2 112
81 176
34 101
20 166
39 179
4 158
97 120
138 158
157 171
55 123
96 161
27 61
99 166
11 53
30 66
71 104
57 169
29 107
134 160
20 58
6 123
111 176
4 50
23 63
69 179
110 180
22 67
25 109
66 110
11 174
30 187
38 48
57 61
43 126
103 177
122 190
15 64
87 169
20 179
106 182
59 107
4 171
119 121
64 185
17 110
55 136
8 61
99 179
38 169
112 118
57 182
76 195
115 123
15 185
1 21
73 126
6 136
133 177
64 77
50 179
91 180
105 115
110 193
22 80
8 182
94 185
108 120
52 188
85 136
126 137
167 175
38 61
186 188
43 139
170 180
103 190
1 142
106 195
59 120
100 121
45 185
119 134
3 188
163 177
182 190
80 142
140 193
52 80
38 182
10 83
82 188
115 136
54 126
73 139
133 190
174 191
12 129
31 142
177 196
75 185
94 198
135 199
47 86
33 188
88 124
107 137
0 11
126 150
19 24
65 140
170 193
63 67
68 145
1 155
109 183
128 196
21 70
40 83
86 199
12 21
58 137
77 150
163 190
75 77
61 142
80 155
121 193
162 194
74 81
19 145
93 94
79 196
10 96
21 191
54 139
95 140
155 191
7 27
26 40
86 91
31 155
158 196
70 83
89 96
75 198
28 86
47 99
107 150
0 24
46 140
65 153
192 194
63 80
68 158
109 196
21 83
7 148
40 96
67 199
81 97
141 148
39 100
125 140
42 142
102 156
0 145
74 94
19 158
93 107
32 97
51 110
16 89
35 102
7 40
67 91
53 156
72 169
70 96
56 161
69 100
46 153
132 156
25 30
151 169
90 159
62 97
7 161
26 174
20 100
39 113
125 153
37 40
83 156
143 170
13 97
99 100
44 164
16 102
2 167
35 115
76 116
117 154
53 169
139 172
6 57
92 97
97 175
50 100
129 164
8 103
41 51
132 169
25 43
11 108
44 56
30 121
71 159
43 60
29 162
62 110
48 175
20 113
106 116
166 167
4 105
23 118
124 170
17 44
143 183
36 57
55 70
127 175
99 113
44 177
118 126
159 164
38 103
57 116
2 180
76 129
117 167
120 172
18 124
92 110
78 175
97 188
91 114
55 191
8 116
27 129
173 183
11 121
30 134
71 172
112 173
24 60
43 73
29 175
84 111
103 124
1 76
87 116
4 118
45 119
105 170
124 183
17 57
3 122
22 135
108 175
127 188
168 189
25 177
38 116
98 130
43 194
142 173
1 197
161 186
54 60
59 175
78 188
119 189
12 63
31 76
36 191
110 140
3 14
22 27
94 132
154 183
112 186
131 199
65 74
84 124
115 191
54 181
87 129
73 194
128 130
45 132
86 133
58 71
3 135
77 84
22 148
149 189
42 63
61 76
80 89
66 191
107 192
121 127
19 79
79 130
24 194
98 143
10 30
63 122
142 186
100 189
12 76
31 89
116 133
61 197
135 146
176 184
179 189
5 36
46 74
10 151
51 152
137 192
49 79
109 130
54 194
12 197
86 146
70 138
89 151
130 189
42 76
28 141
61 89
88 192
0 79
19 92
5 157
46 195
79 143
63 135
82 148
35 36
21 138
81 152
34 77
72 103
37 82
42 197
9 20
135 159
28 33
176 197
14 98
51 165
49 92
90 93
109 143
21 30
7 95
20 34
39 47
70 151
111 152
23 39
9 141
102 103
0 92
41 93
60 106
5 170
104 149
35 49
34 90
20 155
23 160
56 108
14 111
74 162
13 152
30 55
16 157
71 93
35 170
90 106
48 109
6 112
39 60
4 39
50 155
69 168
41 106
27 171
13 44
25 98
44 111
30 176
104 162
16 49
103 166
122 179
106 171
39 181
59 96
4 160
78 109
23 173
97 122
138 160
157 173
36 112
55 125
96 163
160 178
8 50
27 63
99 168
71 106
16 170
76 184
29 109
48 122
134 162
1 10
92 165
133 166
152 179
45 53
50 168
69 181
8 171
27 184
25 111
66 112
11 176
30 189
145 176
122 192
15 66
87 171
18 71
4 173
78 122
119 123
64 187
17 112
36 125
163 166
55 138
96 176
8 63
140 182
52 69
38 171
112 120
57 184
98 185
131 133
10 72
115 125
101 190
175 176
1 23
73 128
133 179
152 192
45 66
31 131
105 117
110 195
3 69
108 122
8 184
11 189
126 139
167 177
186 190
38 63
24 128
43 141
84 179
170 182
189 195
1 144
87 184
40 72
45 187
119 136
58 126
77 139
61 131
80 144
140 195
181 196
38 184
79 185
98 198
82 190
114 142
158 185
91 195
177 198
70 72
3 82
75 187
47 88
33 190
88 126
5 91
170 195
109 185
128 198
26 150
67 188
12 23
58 139
42 131
61 144
80 157
121 195
162 196
0 134
33 82
74 83
93 96
32 86
51 99
137 139
35 91
21 193
95 142
114 155
7 29
26 42
67 80
86 93
72 158
158 198
56 150
28 88
47 101
88 139
5 104
46 142
65 155
192 196
63 82
49 147
68 160
109 198
21 85
62 86
7 150
141 150
39 102
125 142
9 196
83 145
102 158
74 96
60 161
13 86
32 99
51 112
16 91
7 42
53 158
139 161
72 171
180 199
37 150
9 88
69 102
14 166
129 153
27 105
132 158
25 32
151 171
44 45
49 160
90 161
2 48
7 163
48 164
81 112
34 37
20 102
39 115
125 155
4 94
37 42
23 107
83 158
102 171
55 59
41 161
13 99
25 153
16 104
57 105
2 169
76 118
29 43
48 56
34 158
120 161
139 174
92 99
37 163
111 112
97 177
50 102
69 115
14 179
110 116
27 118
25 45
11 110
30 123
71 161
90 174
2 61
43 62
84 100
103 113
48 177
122 126
87 105
20 115
6 180
166 169
4 107
23 120
64 121
124 172
36 59
22 124
96 110
127 177
25 166
99 115
44 179
85 180
38 105
57 118
2 182
43 183
76 131
29 56
15 121
161 175
78 177
97 190
17 167
50 115
36 180
91 116
8 118
94 121
154 172
173 185
11 123
52 124
131 188
24 62
43 75
29 177
84 113
103 126
73 183
6 193
124 185
17 59
58 60
3 124
22 137
108 177
127 190
168 191
66 180
85 193
24 183
98 132
10 19
82 124
15 134
101 137
54 62
73 75
59 177
100 178
119 191
12 65
31 78
17 180
91 129
77 194
75 121
94 134
80 199
33 124
52 137
65 76
115 193
156 194
68 81
54 183
45 134
86 135
31 199
58 73
3 137
130 178
61 78
80 91
66 193
107 194
121 129
19 81
79 132
65 197
98 145
82 137
142 188
183 189
21 127
54 75
40 140
72 92
58 194
75 134
61 199
135 148
195 199
33 137
74 138
93 151
179 191
5 38
65 89
10 153
49 81
68 94
54 196
109 132
128 145
26 97
12 199
86 148
70 140
89 153
130 191
42 78
28 143
88 194
60 95
46 197
104 138
123 151
16 25
21 140
53 92
72 105
125 197
9 22
14 100
74 151
93 164
5 51
51 167
90 95
7 97
134 138
67 148
20 36
39 49
70 153
9 143
83 92
28 156
102 105
41 95
60 108
5 172
146 148
104 151
164 165
16 38
2 103
35 51
62 154
122 168
34 92
39 170
56 110
97 111
138 149
9 35
55 114
96 152
160 167
13 154
32 167
11 44
71 95
16 159
90 108
76 173
48 111
153 164
6 114
92 154
152 168
23 54
9 156
50 157
8 160
41 108
25 100
44 113
85 114
30 178
38 39
2 116
122 181
15 55
106 173
18 60
4 162
59 98
23 175
78 111
97 124
36 114
55 127
27 65
99 170
11 57
76 186
48 124
6 127
92 167
133 168
64 68
50 170
91 171
8 173
66 114
11 178
85 127
145 178
38 52
24 117
43 130
84 168
1 133
87 173
106 186
147 187
18 73
119 125
17 114
77 128
163 168
80 133
121 171
140 184
38 173
112 122
57 186
98 187
10 74
115 127
15 189
175 178
1 25
54 117
73 130
18 194
45 68
177 187
22 84
75 176
94 189
33 179
66 127
52 192
107 128
167 179
43 143
84 181
170 184
189 197
87 186
128 187
100 125
45 189
119 138
58 128
3 192
163 181
121 184
33 71
19 136
52 84
79 187
10 87
51 88
63 179
73 143
7 18
26 31
12 133
67 69
31 146
116 190
47 90
33 192
88 128
107 141
0 15
167 192
5 93
46 131
63 71
49 136
82 84
68 149
109 187
40 87
81 88
58 141
70 195
42 133
0 136
19 149
93 98
146 190
137 141
35 93
95 144
114 157
155 195
7 31
26 44
53 147
72 160
56 152
9 77
47 103
0 28
46 144
132 147
65 157
151 160
192 198
49 149
62 88
7 152
81 101
141 152
39 104
23 96
83 147
102 160
14 47
0 149
74 98
60 163
