# family=hard seed=1
243 289
196 443
270 392
303 340
330 443
55 238
3 48
435 459
94 166
173 459
154 217
346 387
38 42
222 351
282 402
323 403
15 58
73 228
59 330
106 176
147 177
207 228
298 346
284 448
358 397
58 105
96 397
127 464
108 222
209 274
302 465
300 392
71 340
126 239
186 290
236 407
337 459
10 64
87 284
161 233
188 336
221 284
353 403
413 454
12 110
45 58
215 469
163 279
388 397
80 244
66 346
140 295
88 105
291 464
332 465
406 414
43 362
29 464
103 413
115 238
142 341
268 480
1 136
6 480
18 305
45 408
119 357
100 115
105 459
193 306
210 475
251 284
344 475
22 424
77 131
443 454
446 476
121 403
154 351
286 470
360 419
420 470
19 126
57 418
170 295
230 346
271 347
1 486
362 465
395 413
73 362
21 172
54 120
59 464
155 172
174 414
339 481
72 137
58 239
77 481
110 429
149 357
223 306
209 408
283 357
314 424
374 475
52 424
126 373
107 131
112 475
186 424
198 249
184 351
239 250
299 301
10 198
51 199
390 419
101 316
87 418
202 368
293 486
427 486
26 142
12 244
31 486
177 311
163 413
204 414
237 362
80 378
28 188
66 480
102 137
107 481
162 188
181 430
179 357
253 306
5 204
43 496
65 255
13 65
354 358
82 424
63 182
142 475
216 424
257 425
290 373
445 476
381 491
7 250
40 198
67 301
119 491
141 250
193 440
158 419
232 368
306 317
292 419
56 142
42 244
135 435
195 486
248 312
19 260
93 209
46 363
368 414
151 379
137 481
170 429
271 481
343 357
21 306
95 255
475 476
134 183
213 476
246 424
260 322
320 373
347 476
20 81
361 374
89 440
70 198
149 491
190 492
264 441
452 492
322 419
14 266
363 420
74 317
148 266
146 193
187 194
225 486
266 487
299 435
32 91
49 260
90 261
164 210
241 430
315 379
301 481
26 276
375 430
53 379
139 153
144 497
199 204
218 446
226 307
317 425
28 322
102 271
50 81
88 373
143 272
179 491
201 250
294 441
5 338
354 492
27 97
32 441
44 266
118 215
104 317
238 317
269 384
255 486
296 487
370 436
2 40
7 384
29 143
67 435
81 333
141 384
120 261
153 209
180 312
194 210
23 328
9 430
83 379
157 328
105 138
231 277
405 430
308 497
349 498
382 446
8 205
46 497
173 272
159 374
233 323
324 441
35 338
21 440
57 97
62 441
76 339
117 148
136 390
384 492
39 457
326 487
359 435
400 436
111 333
59 143
138 436
185 282
212 385
460 487
14 400
36 159
74 451
96 210
127 277
113 379
247 379
352 395
338 497
30 344
11 102
164 344
150 446
263 323
15 221
48 169
106 339
87 97
139 287
166 390
240 339
331 457
69 457
143 406
124 164
430 436
201 384
256 283
316 334
13 333
66 159
104 451
318 380
43 175
29 277
103 226
122 468
409 498
120 395
194 344
142 154
180 446
254 395
268 293
23 462
4 220
45 221
97 411
105 272
119 170
157 462
196 390
270 339
330 390
94 113
173 406
121 216
154 164
233 457
272 385
76 473
189 350
175 452
323 350
1 299
59 277
133 226
174 227
224 344
251 447
284 395
325 396
36 293
77 294
96 344
89 119
127 411
300 339
30 478
52 237
112 288
186 237
203 406
263 457
304 458
337 406
10 11
101 129
87 231
106 473
128 232
279 401
31 299
17 401
91 350
380 453
182 468
163 226
204 227
295 345
66 293
181 243
167 345
198 412
217 462
332 412
5 17
10 361
43 309
156 186
307 355
334 458
367 406
7 63
45 355
67 114
105 406
119 304
193 253
158 232
270 473
311 474
22 371
135 248
387 469
19 73
79 124
189 484
211 243
271 294
288 463
463 464
174 361
399 479
72 84
58 186
77 428
37 63
75 355
149 304
176 407
223 253
281 423
300 473
314 371
14 79
0 181
52 371
74 130
79 474
165 248
225 299
68 315
49 73
54 417
202 315
155 469
188 417
241 243
394 485
26 89
12 191
31 433
53 192
91 484
70 361
218 259
204 361
295 479
429 479
33 479
107 428
88 186
129 187
167 479
181 377
470 480
220 305
280 356
406 495
65 202
82 371
123 372
104 130
109 474
183 423
255 299
26 439
7 197
482 490
67 248
447 469
172 264
232 315
273 316
259 418
364 434
424 485
23 141
56 89
135 382
162 485
248 259
234 361
308 310
46 310
151 326
35 151
21 253
40 495
76 152
95 202
114 444
136 203
174 495
227 321
287 372
347 423
39 270
20 28
111 146
190 439
138 249
262 315
303 316
363 367
148 213
454 485
165 382
113 192
206 383
266 434
30 157
68 449
90 208
241 377
315 326
15 34
53 326
106 152
92 254
144 444
166 203
204 495
218 393
317 372
28 269
69 270
143 219
129 321
418 424
160 388
220 439
27 44
13 146
32 388
44 213
71 316
145 265
269 331
296 434
7 331
34 434
122 281
180 259
4 33
9 377
83 326
97 224
124 327
196 203
275 496
289 394
22 50
8 152
46 444
25 321
99 270
159 321
365 389
2 337
76 286
62 388
136 337
227 455
1 112
39 404
326 434
4 383
37 331
78 332
152 281
212 332
243 399
377 399
55 348
36 106
41 450
96 157
127 224
228 276
30 291
11 49
16 393
38 152
90 342
117 445
131 343
222 461
439 496
356 461
414 439
106 286
92 388
207 338
240 286
205 265
31 112
17 214
69 404
110 405
182 281
333 450
11 399
71 450
184 327
258 276
310 466
318 327
48 466
29 224
409 445
87 394
120 342
161 343
221 394
235 292
386 461
23 409
64 410
45 168
124 461
105 219
210 235
196 337
237 338
297 389
22 184
25 455
99 404
173 353
121 163
214 354
272 332
2 471
43 472
24 230
76 420
84 281
115 348
276 451
1 246
381 467
18 415
40 174
59 224
73 122
78 466
114 123
152 415
193 416
265 292
251 394
325 343
3 292
416 461
94 410
168 359
154 461
176 220
38 286
93 185
112 235
126 133
131 477
203 353
244 354
230 456
304 405
15 302
469 472
106 420
54 230
147 421
207 472
205 399
279 348
320 349
31 246
380 400
58 349
182 415
130 225
223 416
256 364
283 467
47 190
33 292
85 482
107 241
167 292
181 190
198 359
184 461
258 410
318 461
32 67
123 185
142 235
183 236
235 426
274 354
334 405
26 252
12 354
45 302
86 303
311 421
80 488
135 195
88 349
195 246
214 488
253 416
327 365
313 467
65 365
115 482
63 292
189 431
238 293
1 380
389 462
21 66
62 67
114 257
141 360
174 308
153 185
191 477
265 426
306 427
3 426
56 252
42 354
89 200
190 252
14 26
93 319
74 77
79 421
165 195
192 298
51 93
357 365
343 467
68 262
16 72
21 416
54 364
155 416
260 432
31 380
58 483
359 411
70 308
144 257
171 360
204 308
245 309
295 426
336 427
369 375
47 324
33 426
69 83
74 427
129 134
148 376
396 478
146 303
239 494
10 442
51 443
32 201
123 319
472 473
274 488
348 437
7 144
12 488
34 247
81 93
86 437
139 263
125 365
199 314
259 365
364 381
350 483
424 432
23 88
9 190
28 432
88 483
102 381
162 432
234 308
327 499
65 499
13 309
25 134
63 426
104 427
137 375
151 273
238 427
269 494
403 494
2 150
7 494
40 442
141 494
213 370
254 371
287 319
345 489
378 437
419 438
42 488
190 386
138 196
231 387
229 314
14 160
55 161
41 263
206 330
357 499
305 309
30 104
16 206
35 448
131 156
169 448
431 448
134 427
208 376
222 274
342 376
20 325
185 392
171 494
245 443
317 319
96 320
129 268
160 335
108 145
146 437
187 438
220 386
247 489
261 387
335 336
385 453
11 212
44 160
71 263
85 161
145 212
164 454
236 330
337 382
48 279
29 37
120 155
125 499
199 448
312 325
23 222
64 223
97 171
372 376
215 392
201 494
289 341
349 392
27 341
25 268
99 217
140 218
159 268
200 269
252 459
217 438
250 386
351 438
43 285
24 43
29 387
62 335
84 94
115 161
153 453
175 212
194 454
268 403
328 454
6 403
326 381
18 228
367 382
78 279
212 279
229 448
270 449
303 397
344 398
55 295
3 105
41 397
94 223
206 464
154 274
319 341
305 443
38 99
79 100
117 392
282 459
230 269
323 460
356 408
15 115
20 459
106 233
59 387
92 335
133 336
147 234
207 285
224 454
205 212
358 454
36 403
17 161
91 110
96 454
108 279
182 228
223 229
335 470
300 449
374 398
11 346
85 295
38 449
112 398
145 346
186 347
434 449
184 274
277 465
10 121
15 465
161 290
188 393
221 341
312 459
86 116
91 460
177 234
289 475
27 475
388 454
25 402
66 403
140 352
214 301
200 403
406 471
43 419
65 178
98 126
103 470
156 296
142 398
216 347
1 193
307 465
4 464
40 121
45 465
78 413
100 172
119 414
441 465
251 341
22 481
3 239
42 167
75 115
121 460
154 408
267 285
79 234
170 352
244 301
230 403
271 404
304 352
395 470
436 471
68 75
54 177
73 419
147 368
155 229
174 471
31 193
72 194
58 296
110 486
89 363
70 121
75 465
130 172
149 414
223 363
283 414
314 481
322 342
52 481
107 188
148 189
186 481
198 306
184 408
225 409
299 358
10 255
51 256
390 476
101 373
49 183
123 132
202 425
301 404
64 491
334 352
34 60
466 471
125 178
163 470
204 471
237 419
278 420
80 435
28 245
102 194
88 296
140 486
162 245
181 487
313 414
5 261
354 415
65 312
13 122
46 70
63 239
104 240
156 430
290 430
238 240
255 409
329 358
389 409
81 256
114 204
141 307
158 476
232 425
306 374
292 476
366 425
135 492
116 250
234 471
267 419
308 420
368 471
170 486
211 487
192 245
35 261
16 19
21 363
169 261
155 363
134 240
287 482
320 430
361 431
72 328
37 307
144 204
223 497
171 307
264 498
262 425
336 374
14 323
47 271
148 323
96 133
146 250
187 251
299 492
247 302
51 390
32 148
338 420
11 25
49 317
197 215
150 369
241 487
26 333
375 487
414 415
139 210
125 312
240 262
226 364
259 312
350 430
28 379
9 137
102 328
143 329
162 379
253 497
201 307
294 498
5 395
32 498
13 256
44 323
25 81
104 374
118 272
178 323
238 374
329 492
370 493
7 441
81 390
29 200
62 148
67 492
103 149
141 441
403 441
254 318
397 463
6 216
345 436
18 41
4 143
9 487
56 333
78 92
97 334
157 385
405 487
55 108
421 431
132 328
206 277
159 431
233 380
398 447
30 51
21 497
57 154
62 498
208 323
20 272
359 492
433 441
37 441
92 148
133 149
171 441
185 339
212 442
284 318
110 165
96 267
148 457
127 334
187 385
321 385
352 452
30 401
11 159
90 452
112 211
145 159
203 329
277 278
263 380
15 278
48 226
488 498
92 498
125 446
166 447
240 396
64 170
50 272
124 221
201 441
242 442
256 340
316 391
27 288
44 457
25 215
80 114
178 457
219 458
200 216
217 385
291 334
43 232
103 283
120 452
268 350
254 452
1 6
6 350
18 175
4 277
97 468
119 227
196 447
270 396
344 345
330 447
8 396
154 221
195 222
286 340
272 442
346 391
57 288
131 237
84 391
189 407
249 458
323 407
1 356
73 232
59 334
133 283
147 181
298 350
284 452
325 453
339 351
36 350
110 299
58 109
89 176
75 278
108 226
127 468
149 227
33 52
38 396
112 345
203 463
337 463
10 68
15 412
51 69
376 391
87 288
161 237
188 340
279 458
17 458
177 181
163 283
204 284
355 453
28 58
88 109
181 300
214 248
179 227
332 469
43 366
29 468
65 125
82 294
372 457
142 345
216 294
257 295
276 345
307 412
367 463
408 464
40 68
45 412
67 171
105 463
193 310
210 479
158 289
191 237
22 428
383 407
61 356
94 304
121 407
195 356
443 458
420 474
19 130
24 474
98 423
137 351
170 299
211 300
244 248
271 351
114 367
95 125
100 469
147 315
155 176
417 486
339 485
287 295
72 141
58 243
77 485
89 310
75 412
149 361
190 362
176 464
209 412
223 310
264 311
314 428
438 464
415 480
14 136
47 84
52 428
112 479
126 377
165 305
51 203
390 423
68 372
49 130
54 474
109 181
128 423
150 182
188 474
202 372
241 300
450 474
301 351
26 146
12 248
144 367
130 469
204 418
218 316
278 367
369 485
47 434
28 192
80 382
88 243
102 141
129 244
162 192
179 361
181 434
220 362
253 310
294 311
354 362
385 429
445 480
44 136
82 428
104 187
142 479
183 480
197 378
255 356
26 496
81 203
141 254
172 321
158 423
232 372
259 475
292 423
56 146
9 300
61 490
135 439
157 198
195 490
308 367
60 265
46 367
151 383
137 485
211 434
285 383
250 362
35 208
21 310
136 260
475 480
361 378
39 327
452 496
37 254
190 496
262 372
14 270
74 321
148 270
127 147
113 249
165 439
187 198
206 440
239 388
51 337
247 249
266 491
30 214
16 316
90 265
338 367
241 434
315 383
301 485
342 486
15 91
92 311
125 259
166 260
28 326
129 378
160 445
220 496
242 255
32 445
13 203
44 270
118 219
104 321
145 322
236 440
370 440
7 388
48 389
120 265
180 316
254 265
6 163
345 383
372 486
4 90
9 434
45 91
157 332
248 450
196 260
22 107
8 209
99 327
173 276
233 327
250 496
2 394
57 101
98 102
84 204
134 321
175 322
1 169
39 461
340 389
78 389
59 147
138 440
152 338
212 389
243 456
14 404
96 214
127 281
75 91
113 383
228 333
261 281
319 451
16 450
52 107
38 209
90 399
131 400
164 348
203 276
263 327
304 328
15 225
455 497
87 101
92 445
166 394
240 343
31 169
64 117
69 461
91 220
430 440
108 389
242 389
316 338
407 456
11 456
85 405
145 456
219 405
167 215
184 384
258 333
43 179
29 281
82 107
87 451
142 158
221 451
235 349
97 415
105 276
485 497
210 292
196 394
237 395
297 446
8 343
402 462
94 117
99 461
121 220
214 411
286 287
76 477
24 287
115 405
249 405
290 406
309 456
1 303
288 333
18 472
59 281
114 180
152 472
174 231
193 473
191 400
325 400
77 298
94 467
75 225
127 415
149 174
168 416
176 277
228 467
341 344
52 241
112 292
170 462
203 410
244 411
15 359
106 477
147 478
293 303
353 354
31 303
17 405
380 457
130 282
204 231
295 349
47 247
107 298
198 416
258 467
332 416
373 417
5 21
32 124
82 241
109 344
183 293
235 483
274 411
348 360
7 67
12 411
45 359
67 118
158 236
350 406
9 113
42 61
135 252
162 355
195 303
253 473
24 421
60 78
65 422
98 370
189 488
137 298
271 298
362 416
403 417
21 123
100 416
174 365
265 483
306 484
339 432
77 432
37 67
75 359
190 309
176 411
415 427
14 83
93 376
165 252
225 303
266 304
51 150
357 422
68 319
16 129
95 422
169 371
155 473
417 473
241 247
394 489
31 437
53 196
70 365
92 124
130 416
204 365
218 263
245 366
295 483
369 432
410 433
47 381
470 484
69 140
181 381
160 258
146 360
220 309
10 499
32 258
13 16
49 427
123 376
104 134
109 478
236 253
348 494
26 443
48 202
86 494
139 320
125 422
199 371
23 145
28 489
83 196
102 438
162 489
275 366
308 314
60 212
13 366
46 314
99 140
178 433
250 309
2 207
40 499
76 156
114 448
136 207
153 376
213 427
254 428
287 376
328 377
37 201
78 202
111 150
231 444
264 392
243 269
303 320
14 217
41 320
132 438
206 387
192 489
305 366
30 161
16 263
90 212
131 213
117 315
241 381
282 382
342 433
15 38
20 382
70 499
106 156
144 448
226 258
358 377
17 84
96 377
143 223
449 495
146 494
187 495
294 392
321 495
11 269
44 217
197 459
145 269
370 387
34 438
122 285
161 213
273 454
6 110
23 279
9 381
124 331
215 449
289 398
349 449
22 54
8 156
27 398
25 325
159 325
200 326
250 443
2 341
76 290
24 100
29 444
84 151
103 393
115 218
227 459
175 269
351 495
276 321
1 116
6 460
326 438
18 285
59 94
138 387
152 285
212 336
243 403
191 213
251 264
3 162
36 110
94 280
127 228
168 229
228 280
319 398
379 449
52 54
38 156
57 398
117 449
203 223
15 172
106 290
92 392
133 393
298 460
432 460
397 439
182 285
209 388
242 336
374 455
11 403
47 60
71 454
85 352
107 111
112 455
186 404
198 229
48 470
101 296
161 347
109 157
221 398
235 296
386 465
12 224
124 465
177 291
163 393
297 393
402 409
25 459
61 116
80 358
121 167
140 409
214 358
272 336
313 337
43 476
65 235
84 285
98 183
115 352
189 301
142 455
276 455
1 250
381 471
18 419
78 470
114 127
100 229
119 471
193 420
325 347
3 296
457 466
168 363
116 173
154 465
228 414
19 240
93 189
79 291
368 394
170 409
244 358
304 409
469 476
68 132
54 234
73 476
95 235
155 286
169 184
205 403
320 353
31 250
149 471
130 229
223 420
295 296
322 399
126 487
148 246
181 194
198 363
146 173
184 465
10 312
51 313
32 71
101 430
123 189
109 291
183 240
202 482
301 461
26 256
12 358
334 409
34 117
375 410
125 235
158 183
278 477
311 425
80 492
28 302
9 60
179 471
253 420
313 471
5 318
354 472
65 369
46 127
387 420
156 487
290 487
238 297
255 466
329 415
40 312
81 313
67 415
141 364
389 466
172 431
153 189
191 481
213 240
232 482
56 256
42 358
116 307
190 256
176 358
231 257
405 410
281 374
267 476
382 426
19 374
0 132
46 477
79 425
93 323
244 492
192 302
285 493
357 369
343 471
384 472
21 420
95 369
417 420
155 420
260 436
208 246
320 487
394 436
72 385
53 143
58 487
70 312
111 313
171 364
245 313
336 431
47 328
0 482
396 482
239 498
220 256
247 359
373 498
51 447
32 205
338 477
412 426
49 374
123 323
109 425
164 324
472 477
26 390
53 493
34 251
414 472
139 267
125 369
259 369
364 385
350 487
391 488
23 92
28 436
64 93
83 143
88 487
102 385
124 144
162 436
275 313
5 452
27 211
467 483
252 329
269 498
403 498
7 498
76 103
62 205
444 499
153 323
227 272
268 273
6 273
39 221
345 493
18 98
4 200
42 492
83 493
97 391
138 200
157 442
231 391
229 318
479 493
330 370
55 165
41 267
421 488
132 385
206 334
233 437
305 313
30 108
16 210
131 160
134 431
208 380
222 278
282 329
20 329
433 498
474 499
111 447
92 205
133 206
185 396
212 499
284 375
36 273
17 31
96 324
110 222
127 391
160 339
187 442
261 391
30 458
11 216
85 165
71 267
112 268
145 216
164 458
186 217
236 334
277 335
337 386
15 335
34 385
48 283
101 109
139 401
240 453
64 227
50 329
215 396
163 206
275 447
289 345
27 345
13 447
25 272
80 171
118 463
140 222
200 273
217 442
351 442
392 443
24 47
103 340
84 98
194 458
142 268
175 216
216 217
328 458
6 407
307 335
18 232
4 334
367 386
193 233
210 402
243 350
270 453
344 402
22 351
3 109
8 453
94 227
168 176
319 345
272 499
305 447
19 53
57 345
98 346
131 294
222 412
170 222
1 413
20 463
422 443
59 391
207 289
205 216
339 408
358 458
31 63
17 165
36 407
110 356
75 335
108 283
149 284
209 335
223 233
283 284
314 351
300 453
374 402
434 453
33 109
38 453
112 402
126 300
184 278
277 469
10 125
15 469
101 243
49 53
87 345
161 294
202 295
293 413
31 413
12 171
86 120
163 340
237 289
278 290
369 408
388 458
80 305
28 115
61 63
66 407
88 166
140 356
167 459
181 357
214 305
384 432
406 475
5 131
82 351
156 300
216 351
290 300
441 469
40 125
45 469
67 228
81 126
100 176
119 418
141 177
158 346
191 294
193 367
292 346
425 483
56 69
195 413
19 187
93 136
46 290
79 238
170 356
285 306
436 475
68 79
73 423
95 182
246 351
347 403
70 125
75 469
130 176
171 177
223 367
264 368
314 485
14 193
0 295
47 141
74 244
148 193
165 362
239 311
299 362
390 480
68 429
123 136
109 238
128 480
150 239
301 408
26 203
12 305
53 306
34 64
86 254
144 424
125 182
177 372
218 373
278 424
80 439
28 249
102 198
88 300
129 301
162 249
253 367
294 368
280 470
65 316
385 486
118 142
104 244
178 193
238 244
255 413
329 362
389 413
81 260
67 362
141 311
172 378
232 429
180 239
306 378
6 86
4 13
9 357
97 204
248 373
234 475
19 321
368 475
46 424
473 491
151 440
132 198
192 249
233 250
35 265
62 368
95 316
136 317
227 435
260 383
287 486
361 435
39 384
20 142
72 332
37 311
185 209
212 312
245 260
336 378
322 480
14 327
363 481
36 86
74 378
96 137
148 327
127 204
113 306
165 496
187 255
247 306
51 394
338 424
30 271
11 29
90 322
71 80
164 271
439 476
241 491
375 491
48 96
53 440
414 419
139 214
125 316
240 266
226 368
317 486
391 435
143 333
201 311
333 430
44 327
25 85
66 86
104 378
118 276
145 379
178 327
269 445
217 255
2 101
7 445
48 446
67 496
444 446
120 322
194 271
180 373
417 425
6 220
345 440
386 441
18 45
23 389
97 338
405 491
446 492
210 215
22 164
55 112
60 456
421 435
25 435
99 384
159 435
233 384
272 312
2 451
76 400
57 158
98 159
84 261
117 209
136 451
398 451
175 379
208 327
309 379
20 276
340 446
400 497
37 445
73 102
111 394
133 153
152 395
212 446
224 271
284 322
14 461
36 220
96 271
416 441
476 492
113 440
228 390
261 338
302 339
352 456
30 405
11 163
85 112
38 266
112 215
131 457
164 405
277 282
428 451
106 400
87 158
128 159
240 400
279 328
50 276
91 277
430 497
108 446
182 395
256 344
44 461
80 118
66 220
85 462
140 169
167 272
217 389
291 338
43 236
29 338
423 457
194 405
424 429
6 354
45 282
105 333
210 349
158 159
196 451
270 400
311 401
344 349
3 56
8 400
435 467
61 226
94 174
121 277
135 175
173 467
214 468
286 344
346 395
98 293
189 411
249 462
1 360
73 236
21 46
59 338
100 339
114 237
133 287
147 185
174 288
191 457
224 405
325 457
3 406
36 354
58 113
77 355
89 180
127 472
168 473
209 282
401 452
0 108
79 401
112 349
126 247
186 298
165 175
203 467
225 226
244 468
277 416
15 416
376 395
68 242
128 293
202 242
188 344
353 411
31 360
12 118
17 462
144 237
204 288
355 457
80 252
28 62
33 406
66 354
107 355
167 406
181 304
198 473
280 283
10 422
406 422
65 129
371 401
156 247
109 401
183 350
274 468
307 416
12 468
119 365
67 175
210 483
158 293
259 345
22 432
61 360
42 118
83 119
121 411
162 412
327 479
360 427
24 478
60 135
65 479
98 427
63 406
151 253
211 304
35 78
21 180
40 422
95 129
100 473
114 371
227 248
213 350
347 350
39 197
378 417
438 468
37 124
42 468
75 416
116 417
190 366
264 315
415 484
14 140
0 242
19 484
52 432
93 433
456 485
113 119
225 360
239 258
266 361
51 207
357 479
390 427
30 84
16 186
54 478
90 135
95 479
169 428
293 494
301 355
31 494
72 495
53 253
144 371
92 181
125 129
130 473
218 320
245 423
28 196
102 145
148 490
129 248
146 417
220 366
294 315
280 417
5 212
354 366
32 315
13 73
385 433
44 140
445 484
104 191
197 382
255 360
7 258
81 207
34 361
67 309
122 208
172 325
120 135
125 479
158 427
180 186
199 428
273 377
6 33
61 494
9 304
83 253
97 151
248 320
275 423
308 371
349 372
8 79
46 371
25 248
99 197
132 145
137 489
178 490
211 438
252 439
2 264
35 212
76 213
136 264
153 433
134 191
213 484
227 382
287 433
328 434
39 331
361 382
326 361
37 258
78 259
111 207
138 310
152 208
212 259
243 326
229 428
303 377
14 274
0 376
55 275
127 151
113 253
132 495
187 202
206 444
247 253
266 495
305 423
30 218
338 371
90 269
38 79
117 372
150 320
342 490
20 439
53 387
106 213
92 315
166 264
226 315
358 434
69 331
17 141
50 89
129 382
143 280
160 449
182 208
294 449
242 259
335 450
32 449
333 377
71 377
145 326
219 275
310 393
296 495
370 444
411 445
48 393
29 151
34 495
122 342
161 270
194 218
221 321
6 167
312 439
386 388
372 490
9 438
45 95
50 439
105 146
124 388
196 264
289 455
297 316
27 455
25 382
99 331
173 280
159 382
324 449
365 450
2 398
76 347
24 157
62 449
103 450
175 326
249 275
309 326
1 173
39 465
326 495
18 342
340 393
400 444
59 151
138 444
212 393
441 445
243 460
191 270
251 321
377 460
3 219
36 167
77 168
75 95
113 387
154 388
168 286
30 352
16 454
453 455
38 213
112 162
131 404
244 281
15 229
395 450
106 347
92 449
133 450
147 348
207 399
205 326
31 173
17 275
69 465
110 466
397 496
108 393
182 342
430 444
209 445
283 394
11 460
448 461
33 219
107 168
145 460
167 219
184 388
318 388
101 353
82 111
87 455
142 162
161 404
221 455
235 353
274 281
64 471
45 229
119 178
163 450
237 399
311 348
297 450
22 245
80 415
140 466
214 415
272 393
313 394
24 291
98 240
46 50
84 342
115 409
63 219
137 168
175 460
216 461
290 410
18 476
40 235
114 184
100 286
174 235
193 477
191 404
251 455
292 456
325 404
3 353
366 405
75 229
116 230
168 420
176 281
228 471
267 399
341 348
93 246
79 348
170 466
244 415
192 225
304 466
343 394
68 189
147 482
155 343
260 359
246 461
31 307
72 308
58 410
380 461
70 235
144 184
130 286
223 477
295 353
322 456
355 404
33 353
107 302
181 251
167 353
396 405
258 471
299 472
373 421
5 25
32 128
101 487
49 297
109 348
183 297
274 415
334 466
26 313
7 71
67 122
199 241
311 482
350 410
61 307
88 410
234 235
151 200
137 302
178 303
211 251
329 472
403 421
2 77
40 369
81 370
114 318
463 472
306 488
3 487
56 313
42 415
116 364
176 415
231 314
281 431
229 241
382 483
14 87
0 189
19 431
41 190
55 88
79 482
132 308
165 256
192 359
206 257
266 308
30 31
16 133
21 477
68 323
95 426
117 185
155 477
169 375
208 303
260 493
458 478
72 442
359 472
111 370
92 128
144 318
185 319
336 488
410 437
14 437
470 488
74 488
148 437
129 195
160 262
146 364
220 313
261 314
247 416
321 365
32 262
371 482
412 483
44 87
49 431
71 190
109 482
123 380
164 381
236 257
296 308
26 447
48 206
34 308
122 155
447 477
139 324
199 375
273 324
226 478
259 426
364 442
465 494
9 251
83 200
97 98
102 442
162 493
215 319
201 421
275 370
13 370
44 437
25 195
63 487
99 144
104 488
118 386
159 195
238 488
250 313
252 386
351 365
62 262
103 263
136 211
442 483
194 381
180 483
227 329
254 432
268 330
6 330
39 278
328 381
18 155
4 257
97 448
116 498
152 155
157 499
231 448
419 499
303 324
3 32
41 324
435 443
132 442
206 391
154 201
192 493
233 494
305 370
30 165
16 267
117 319
222 335
208 437
282 386
15 42
20 386
92 262
166 211
207 212
224 381
358 381
36 330
110 279
96 381
418 432
127 448
108 206
160 396
187 499
261 448
321 499
449 499
11 273
85 222
145 273
186 274
219 222
236 391
263 494
337 443
10 48
48 340
122 289
139 458
372 437
50 386
124 335
289 402
27 402
66 330
99 278
200 330
217 499
365 397
351 499
43 346
24 104
29 448
84 155
425 448
115 222
175 273
268 464
1 120
6 464
307 392
18 289
4 391
78 340
119 341
105 443
193 290
210 459
191 217
243 407
251 268
22 408
3 166
77 115
94 284
154 335
195 336
228 284
319 402
360 403
420 454
52 58
131 351
117 453
170 279
230 330
395 397
73 346
54 104
59 448
133 397
147 295
155 156
205 273
298 464
17 222
58 223
110 413
75 392
108 340
223 290
314 408
374 459
11 407
47 64
33 166
52 408
107 115
112 459
126 357
186 408
225 336
258 284
390 403
87 402
128 403
202 352
188 454
235 300
431 443
293 470
427 470
64 418
12 228
177 295
163 397
237 346
278 347
297 397
80 362
61 120
102 121
88 223
162 172
181 414
200 464
179 341
253 290
313 341
5 188
65 239
404 459
115 356
156 357
142 459
216 408
276 459
255 336
18 423
119 475
100 233
193 424
158 403
191 351
292 403
3 300
61 470
42 228
116 177
135 419
176 228
195 470
308 347
19 244
79 295
211 414
244 362
271 465
285 363
68 136
114 481
95 239
147 429
155 290
320 357
72 255
58 357
89 424
223 424
262 352
322 403
47 198
0 352
126 491
165 419
146 177
225 470
239 368
299 419
338 347
68 486
49 244
101 434
202 486
241 414
274 362
301 465
315 363
375 414
53 363
86 311
177 429
125 239
218 430
278 481
350 357
9 64
102 255
162 306
201 234
294 425
5 322
354 476
27 81
13 183
65 373
63 300
104 301
156 491
178 250
197 492
238 301
269 368
255 470
2 24
7 368
67 419
141 368
389 470
172 435
153 193
232 486
180 296
306 435
6 143
405 414
83 363
116 311
157 312
231 261
248 430
382 430
19 378
60 379
41 137
132 255
192 306
233 307
324 425
357 373
35 322
95 373
169 322
361 492
72 389
20 199
37 368
111 317
185 266
460 471
245 317
336 435
14 384
0 486
36 143
69 91
96 194
148 384
127 261
113 363
160 209
187 312
437 487
51 451
338 481
11 86
49 378
71 137
150 430
315 497
48 153
34 255
53 497
414 476
199 322
240 323
226 425
331 441
391 492
28 440
64 97
50 199
69 441
102 389
124 148
129 492
143 390
201 368
242 369
275 317
316 318
27 215
13 317
407 436
44 384
25 142
66 143
178 384
219 385
252 333
217 312
2 158
43 159
29 261
103 210
120 379
194 328
180 430
268 277
6 277
345 497
18 102
23 446
78 153
97 395
105 256
119 154
196 374
229 322
270 323
330 374
22 221
55 169
421 492
99 441
132 389
173 390
233 441
305 317
35 456
57 215
131 164
84 318
134 435
175 436
222 282
20 333
152 452
284 379
325 380
96 328
127 395
113 497
149 154
247 497
300 323
30 462
52 221
38 323
85 169
112 272
126 170
164 462
203 390
277 339
263 441
337 390
15 339
106 457
161 164
240 457
205 436
279 385
64 231
12 41
182 452
215 400
256 401
316 452
355 380
80 175
66 277
118 467
167 329
200 277
217 446
258 447
291 395
43 293
29 395
103 344
392 447
115 169
194 462
142 272
216 221
235 463
268 411
6 411
307 339
367 390
119 288
67 98
193 237
210 406
270 457
311 458
3 113
8 457
168 180
121 334
19 57
24 401
79 108
84 452
189 468
323 468
271 278
73 293
59 395
100 396
147 242
422 447
265 463
58 170
89 237
149 288
209 339
283 288
314 355
300 457
341 458
52 355
0 165
112 406
165 232
277 473
225 283
15 473
51 130
376 452
101 247
49 57
54 401
128 350
188 401
353 468
394 469
