# family=hard seed=2
133 182
45 69
105 120
50 184
124 133
110 198
3 72
8 187
94 190
127 138
66 128
11 192
85 141
186 193
38 66
24 131
84 182
15 82
1 147
87 187
18 87
4 189
59 125
100 126
77 142
80 147
121 185
140 198
52 85
112 136
10 88
115 141
1 39
54 131
133 195
174 196
45 82
31 147
91 198
3 85
22 98
75 190
33 193
66 141
107 142
126 155
167 193
65 145
84 195
170 198
82 85
68 150
1 160
40 88
119 152
58 142
77 155
163 195
42 134
75 82
61 147
80 160
121 198
33 85
74 86
19 150
93 99
10 101
137 142
54 144
95 145
114 158
155 196
7 32
26 45
86 96
31 160
72 161
70 88
89 101
130 139
149 152
28 91
107 155
148 156
0 29
19 42
46 145
65 158
151 161
21 88
7 153
40 101
81 102
141 153
125 145
58 155
144 158
42 147
102 161
0 150
74 99
19 163
60 164
93 112
32 102
51 115
137 155
95 158
114 171
7 45
26 58
34 148
70 101
28 104
14 169
88 155
129 156
148 169
132 161
151 174
44 48
62 102
141 166
34 40
20 105
39 118
125 158
144 171
23 110
56 58
83 161
55 62
41 164
96 100
60 177
76 121
117 159
136 172
29 46
48 59
120 164
53 174
139 177
92 102
111 115
56 179
97 180
9 104
50 105
14 182
132 174
173 175
25 48
71 164
62 115
20 118
106 121
6 183
39 131
4 110
83 174
124 175
143 188
36 62
55 75
41 177
99 118
44 182
159 169
57 121
2 185
76 134
117 172
48 72
120 177
139 190
18 129
59 167
78 180
92 115
97 193
50 118
36 183
110 132
55 196
3 6
8 121
27 134
113 174
154 175
25 61
30 139
71 177
112 178
131 191
43 78
29 180
115 183
48 193
15 16
1 81
106 134
6 196
45 124
105 175
124 188
17 62
108 180
127 193
168 194
25 182
66 183
80 81
85 196
38 121
10 22
161 191
73 78
18 142
78 193
31 81
17 183
36 196
110 145
3 19
22 32
75 124
94 137
154 188
66 75
52 140
24 78
43 91
84 129
115 196
54 186
87 134
73 199
147 148
45 137
64 150
105 188
17 75
77 89
22 153
108 193
149 194
61 81
121 132
66 196
140 145
79 135
82 140
54 78
40 143
73 91
12 81
31 94
94 150
176 189
52 153
93 154
179 194
46 79
10 156
49 84
109 135
21 22
147 161
188 199
26 100
67 138
86 151
58 89
3 153
70 143
42 81
61 94
47 159
88 197
0 84
19 97
32 36
123 154
35 41
40 156
12 94
53 95
72 108
56 100
9 25
135 164
28 38
47 51
33 153
93 167
5 54
46 92
49 97
68 110
109 148
21 35
7 100
26 113
86 164
9 146
42 94
28 159
47 172
60 111
5 175
13 36
32 49
44 103
63 153
104 154
123 167
16 41
21 156
62 157
95 105
81 170
34 95
53 108
39 173
56 113
97 114
14 116
74 167
27 55
13 157
118 173
30 60
16 162
71 98
90 111
48 114
134 154
153 167
20 52
39 65
92 157
111 170
4 44
23 57
9 159
83 108
69 173
41 111
60 124
13 49
25 103
30 181
145 168
16 54
2 119
20 173
4 165
37 113
23 178
78 114
97 127
36 117
96 168
160 183
8 55
27 68
13 170
99 173
118 186
11 60
71 111
57 176
2 11
48 127
134 167
1 15
6 130
92 170
111 183
152 184
50 173
69 186
110 187
22 74
8 176
108 114
27 189
66 117
11 181
30 194
38 55
57 68
2 132
43 133
103 184
122 197
87 176
106 189
18 76
4 178
59 114
23 191
64 192
17 117
36 130
55 143
96 181
182 184
8 68
99 186
11 73
115 130
15 192
175 181
1 28
73 133
18 197
133 184
152 197
193 198
31 136
50 186
64 84
91 187
8 189
66 130
85 143
126 144
167 182
24 133
43 146
84 184
103 197
170 187
87 189
18 89
59 127
45 192
119 141
58 131
3 195
77 144
163 184
182 197
52 87
38 189
79 190
112 138
10 90
82 195
54 133
73 146
114 147
133 197
174 198
26 34
12 136
3 87
75 192
47 93
33 195
126 157
167 195
19 31
79 82
24 146
63 74
68 152
109 190
21 77
40 90
100 141
141 142
12 28
58 144
144 147
77 157
61 149
0 139
33 87
19 152
10 103
51 104
156 157
21 198
54 146
114 160
7 34
26 47
12 149
53 150
67 85
86 98
70 90
89 103
130 141
28 93
148 158
0 31
19 44
5 109
46 147
63 87
49 152
68 165
7 155
40 103
144 160
102 163
14 50
0 152
74 101
19 165
60 166
93 114
13 91
32 104
51 117
137 157
16 96
35 109
7 47
34 150
53 163
139 166
37 155
56 168
28 106
69 107
14 171
129 158
5 122
151 176
44 50
90 166
62 104
7 168
81 117
34 42
20 107
39 120
125 160
37 47
102 176
143 177
41 166
99 107
32 117
44 171
118 120
16 109
35 122
136 174
48 61
120 166
92 104
78 169
111 117
97 182
129 171
113 163
132 176
173 177
25 50
11 115
44 63
30 128
71 166
131 180
2 66
43 67
20 120
6 185
166 174
185 187
4 112
23 125
105 164
124 177
17 51
36 64
55 77
41 179
96 115
108 169
127 182
25 171
99 120
44 184
85 185
118 133
159 171
38 110
57 123
2 187
76 136
117 174
29 61
15 126
120 179
161 180
18 131
97 195
50 120
36 185
110 134
55 198
3 8
8 123
27 136
154 177
71 179
131 193
24 67
29 182
103 131
15 18
1 83
87 123
106 136
59 61
4 125
105 177
124 190
17 64
3 129
36 77
22 142
108 182
127 195
80 83
85 198
38 123
57 136
98 137
10 24
15 139
142 180
161 193
54 67
73 80
18 144
59 182
100 183
119 196
12 70
31 83
91 134
77 199
3 21
66 77
112 193
24 80
65 81
10 145
115 198
156 199
1 96
87 136
128 137
147 150
45 139
86 140
191 193
3 142
89 145
130 183
149 196
42 70
61 83
107 199
140 147
79 137
184 190
10 37
82 142
101 155
142 193
183 194
40 145
100 196
12 83
31 96
58 199
75 139
116 140
135 153
176 191
33 142
52 155
93 156
5 43
46 81
65 94
10 158
51 159
137 199
68 99
109 137
128 150
21 24
7 89
86 153
58 91
89 158
130 196
28 148
47 161
0 86
19 99
60 100
79 150
32 38
63 142
82 155
123 156
35 43
40 158
34 84
53 97
72 110
56 102
116 153
93 169
46 94
32 159
150 151
7 102
26 115
67 153
153 156
20 41
39 54
70 158
102 110
47 174
0 99
60 113
5 177
146 153
13 38
104 156
164 170
2 108
21 158
34 97
39 175
23 167
97 116
138 154
14 118
55 119
74 169
160 172
27 57
30 62
16 164
71 100
35 177
76 178
90 113
150 164
29 103
153 169
20 54
6 119
39 67
92 159
111 172
4 46
9 161
69 175
41 113
25 105
44 118
85 119
30 183
104 169
145 170
38 44
164 183
2 121
62 172
103 173
122 186
15 60
20 175
39 188
6 11
4 167
18 65
23 180
59 103
97 129
157 180
50 54
55 132
160 185
13 172
99 175
118 188
11 62
76 191
115 119
15 181
48 129
1 17
6 132
18 186
92 172
133 173
4 59
45 60
64 73
50 175
105 111
69 188
110 189
22 76
8 178
127 129
27 191
25 118
66 119
11 183
145 183
43 135
84 173
103 186
122 199
1 138
106 191
18 78
4 180
45 181
59 116
64 194
119 130
17 119
36 132
163 173
96 183
182 186
99 188
140 189
11 75
38 178
112 127
131 140
10 79
15 194
1 30
73 135
18 199
133 186
45 73
31 138
64 86
105 124
3 76
94 194
11 196
126 146
167 184
19 20
186 197
43 148
87 191
100 130
45 194
119 143
12 17
17 132
3 197
77 146
163 186
182 199
61 138
121 189
33 76
52 89
38 191
10 92
73 148
155 187
26 36
12 138
67 74
86 87
158 192
70 79
3 89
89 92
75 194
88 133
33 197
107 146
0 20
167 197
19 33
5 98
46 136
79 84
63 76
49 141
82 89
68 154
109 192
40 92
26 157
141 144
12 30
58 146
42 138
102 152
14 39
0 141
74 90
19 154
93 103
32 93
51 106
156 159
95 149
114 162
26 49
12 151
53 152
67 87
72 165
56 157
89 105
130 143
28 95
129 147
148 160
46 149
132 152
65 162
151 165
49 154
68 167
21 92
62 93
81 106
26 170
141 157
125 149
144 162
42 151
83 152
102 165
14 52
74 103
60 168
13 93
32 106
51 119
16 98
95 162
48 50
34 152
53 165
139 168
6 53
37 157
9 95
28 108
69 109
41 47
27 112
113 152
132 165
151 178
30 117
71 155
90 168
2 55
62 106
74 98
48 171
34 44
39 122
125 162
4 101
37 49
23 114
124 166
96 104
41 168
127 171
60 181
13 106
25 160
44 173
99 109
118 122
2 176
76 125
117 163
136 176
29 50
48 63
139 181
37 170
110 123
8 112
27 125
154 166
11 117
30 130
71 168
90 181
29 171
48 184
122 133
1 72
87 112
6 187
4 114
64 128
105 166
124 179
143 192
36 66
55 79
108 171
99 122
85 187
38 112
57 125
2 189
15 128
18 133
78 184
31 72
17 174
50 122
36 187
91 123
110 136
8 125
154 179
173 192
11 130
52 131
112 182
43 82
1 85
87 125
73 190
106 138
59 63
45 128
58 67
3 131
77 80
22 144
108 184
168 198
61 72
80 85
66 187
121 123
38 125
79 126
10 26
82 131
101 144
142 182
161 195
54 69
73 82
59 184
100 185
119 198
91 136
135 142
33 131
52 144
112 195
24 82
10 147
109 126
54 190
147 152
188 190
12 193
45 141
191 195
58 80
130 185
149 198
42 72
61 85
47 150
80 98
121 136
0 75
19 88
79 139
10 39
63 131
82 144
101 157
142 195
183 196
21 134
54 82
100 198
141 199
12 85
53 86
72 99
56 91
42 193
116 142
135 155
176 193
33 144
179 198
5 45
65 96
51 161
49 88
68 101
109 139
128 152
7 91
70 147
89 160
130 198
171 199
42 85
83 86
28 150
0 88
5 166
63 144
104 145
123 158
16 32
35 45
21 147
95 96
40 160
53 99
39 164
72 112
56 104
116 155
28 42
74 158
160 161
93 171
5 58
46 96
32 161
16 153
49 101
150 153
7 104
48 105
134 145
39 56
70 160
111 161
23 48
9 150
69 164
102 112
41 102
146 155
5 179
25 94
44 107
104 158
123 171
164 172
62 161
81 174
122 175
34 99
39 177
37 104
78 105
23 169
97 118
157 169
14 120
55 121
96 159
160 174
8 46
27 59
13 161
32 174
118 177
71 102
48 118
134 158
20 56
6 121
92 161
152 175
9 163
69 177
41 115
25 107
11 172
44 120
30 185
85 121
145 172
38 46
2 123
62 174
103 175
122 188
15 62
20 177
106 180
6 13
4 169
18 67
138 169
17 108
50 56
96 172
27 72
99 177
118 190
11 64
38 167
112 116
76 193
29 118
115 121
15 183
1 19
73 124
6 134
92 174
152 188
4 61
45 62
64 75
105 113
124 126
110 191
3 65
22 78
94 183
127 131
66 121
11 185
30 198
145 185
38 59
57 72
103 188
15 75
1 140
87 180
106 193
147 194
18 80
4 182
45 183
59 118
64 196
100 119
119 132
3 186
22 199
182 188
80 140
121 178
140 191
52 78
38 180
57 193
98 194
10 81
15 196
101 199
175 185
1 32
54 124
73 137
133 188
45 75
31 140
91 191
177 194
3 78
22 91
94 196
66 134
107 135
52 199
126 148
167 186
19 22
186 199
24 137
84 188
170 191
1 153
40 81
100 132
45 196
86 197
12 19
58 135
3 199
77 148
163 188
42 127
61 140
80 153
121 191
19 143
52 91
79 194
10 94
63 186
82 199
54 137
95 138
7 25
26 38
86 89
72 154
158 194
70 81
89 94
75 196
116 197
130 132
28 84
47 97
33 199
88 135
107 148
0 22
148 149
19 35
5 100
46 138
65 151
63 78
49 143
21 81
40 94
81 95
26 159
67 197
141 146
125 138
58 148
144 151
42 140
61 153
14 41
0 143
93 105
32 95
63 199
51 108
137 148
95 151
114 164
34 141
53 154
70 94
9 84
28 97
47 110
88 148
129 149
148 162
0 35
46 151
151 167
49 156
21 94
62 95
81 108
26 172
125 151
144 164
37 38
23 103
102 167
14 54
0 156
41 157
74 105
60 170
32 108
16 100
35 113
117 152
136 165
29 39
34 154
120 157
139 170
92 95
56 172
9 97
50 98
14 175
129 162
41 49
113 154
132 167
30 119
71 157
90 170
2 57
62 108
7 172
48 173
103 109
20 111
106 114
6 176
39 124
4 103
124 168
143 181
55 68
41 170
96 106
60 183
127 173
13 108
99 111
159 162
57 114
2 178
48 65
120 170
6 68
92 108
78 173
50 111
69 124
110 125
8 114
27 127
113 167
173 181
25 54
11 119
30 132
131 184
24 58
43 71
29 173
84 109
48 186
103 122
1 74
87 114
6 189
166 178
45 117
64 130
124 181
17 55
22 133
25 175
85 189
38 114
2 191
43 192
10 15
15 130
101 133
1 195
142 171
161 184
54 58
18 135
59 173
78 186
119 187
31 74
17 176
91 125
36 189
110 138
3 12
22 25
94 130
154 181
66 68
52 133
112 184
84 122
87 127
31 195
64 143
17 68
58 69
77 82
22 146
108 186
149 187
61 74
80 87
66 189
19 77
38 127
79 128
10 28
82 133
101 146
54 71
40 136
100 187
17 189
58 190
72 88
91 138
75 130
61 195
135 144
176 182
33 133
52 146
93 147
179 187
5 34
46 72
10 149
49 77
128 141
188 192
67 131
12 195
58 82
89 149
130 187
47 152
88 190
121 138
0 77
82 146
40 149
53 88
56 93
42 195
135 157
28 31
0 198
33 146
74 147
93 160
5 47
46 85
32 150
65 98
51 163
35 155
109 141
21 28
7 93
67 144
89 162
9 139
42 87
28 152
83 88
5 168
13 29
63 146
35 47
21 149
62 150
81 163
34 88
53 101
37 93
56 106
97 107
116 157
9 31
160 163
27 48
13 150
118 166
51 176
30 53
90 104
35 168
150 155
7 106
48 107
153 160
172 173
20 45
39 58
92 150
4 37
23 50
9 152
83 101
69 166
41 104
27 169
60 117
146 157
13 42
25 96
44 109
30 174
145 161
164 174
16 47
81 176
122 177
39 179
138 158
157 171
55 123
160 176
8 48
27 61
13 163
99 166
118 179
11 53
71 104
16 168
57 169
90 117
76 182
2 4
29 107
48 120
134 160
20 58
92 163
152 177
4 50
23 63
50 166
69 179
110 180
27 182
66 110
11 174
85 123
30 187
145 174
164 187
2 125
43 126
84 164
122 190
15 64
87 169
106 182
18 69
4 171
59 107
23 184
64 185
78 120
119 121
17 110
36 123
96 174
99 179
140 180
11 66
112 118
76 195
115 123
15 185
73 126
6 136
18 190
133 177
152 190
64 77
50 179
91 180
110 193
3 67
108 120
94 185
66 123
11 187
52 188
85 136
167 175
186 188
38 61
24 126
43 139
84 177
103 190
170 180
189 193
1 142
106 195
147 196
59 120
100 121
45 185
64 198
17 123
3 188
77 137
163 177
182 190
80 142
140 193
52 80
38 182
79 183
112 131
82 188
15 198
54 126
73 139
133 190
174 191
26 27
31 142
91 193
177 196
3 80
47 86
33 188
107 137
0 11
126 150
19 24
170 193
63 67
68 145
1 155
109 183
128 196
21 70
40 83
45 198
86 199
12 21
58 137
42 129
75 77
80 155
121 193
74 81
19 145
93 94
79 196
165 199
10 96
63 188
21 191
54 139
114 153
155 191
7 27
26 40
67 78
31 155
72 156
158 196
70 83
89 96
75 198
130 134
47 99
107 150
148 151
5 102
46 140
151 156
192 194
63 80
49 145
68 158
109 196
21 83
40 96
81 97
67 199
141 148
125 140
102 156
14 43
0 145
74 94
93 107
13 84
32 97
51 110
137 150
16 89
35 102
7 40
34 143
53 156
72 169
37 148
70 96
9 86
28 99
69 100
129 151
148 164
113 143
5 115
132 156
25 30
2 46
7 161
26 174
34 35
20 100
39 113
125 153
37 40
23 105
102 169
143 170
0 158
41 159
55 57
60 172
99 100
44 164
2 167
35 115
117 154
48 54
120 159
139 172
6 57
37 161
56 174
69 113
55 178
8 103
41 51
27 116
113 156
132 169
25 43
44 56
71 159
90 172
29 162
62 110
20 113
106 116
166 167
4 105
23 118
64 119
124 170
143 183
36 57
55 70
96 108
127 175
25 164
44 177
118 126
57 116
76 129
29 54
15 119
120 172
6 70
18 124
59 162
78 175
50 113
91 114
94 119
27 129
154 170
173 183
11 121
30 134
131 186
24 60
29 175
103 124
48 188
115 178
87 116
106 129
6 191
4 118
64 132
105 170
124 183
3 122
108 175
127 188
168 189
25 177
66 178
85 191
38 116
24 181
98 130
43 194
15 132
142 173
1 197
54 60
18 137
59 175
78 188
119 189
12 63
31 76
36 191
110 140
3 14
75 119
94 132
80 197
154 183
33 122
66 70
52 135
131 199
24 73
10 138
84 124
115 191
54 181
87 129
73 194
128 130
45 132
86 133
3 135
89 138
22 148
149 189
42 63
61 76
80 89
121 127
107 192
98 143
10 30
101 148
54 73
100 189
12 76
17 191
58 192
72 90
75 132
61 197
135 146
33 135
52 148
179 189
46 74
65 87
10 151
137 192
49 79
68 92
109 130
26 95
12 197
67 133
86 146
58 84
70 138
89 151
47 154
88 192
0 79
19 92
63 135
82 148
123 149
35 36
21 138
40 151
81 152
34 77
53 90
72 103
37 82
56 95
42 197
116 146
9 20
135 159
28 33
93 162
46 87
51 165
49 92
90 93
35 157
109 143
21 30
7 95
83 90
28 154
102 103
47 167
41 93
60 106
5 170
32 44
44 98
104 149
123 162
35 49
62 152
81 165
34 90
20 155
53 103
39 168
37 95
23 160
97 109
157 160
9 33
74 162
27 50
13 152
32 165
118 168
30 55
16 157
90 106
35 170
76 171
48 109
153 162
20 47
6 112
92 152
111 165
4 39
9 154
83 103
69 168
27 171
13 44
25 98
44 111
30 176
104 162
16 49
62 165
103 166
20 168
106 171
39 181
59 96
78 109
97 122
138 160
157 173
36 112
55 125
96 163
160 178
13 165
99 168
30 68
71 106
57 171
15 174
48 122
6 125
92 165
133 166
4 52
45 53
64 66
69 181
22 69
8 171
108 109
66 112
85 125
30 189
2 127
84 166
103 179
122 192
15 66
1 131
87 171
106 184
59 109
4 173
45 174
119 123
64 187
17 112
36 125
22 190
55 138
96 176
8 63
140 182
11 68
52 69
38 171
57 184
131 133
10 72
175 176
18 192
133 179
152 192
45 66
64 79
105 117
91 182
110 195
3 69
22 82
8 184
75 174
94 187
108 122
52 190
126 139
186 190
24 128
43 141
84 179
170 182
189 195
1 144
40 72
45 187
119 136
58 126
163 179
80 144
140 195
181 196
33 69
52 82
38 184
79 185
98 198
10 85
82 190
54 128
174 193
26 29
12 131
158 185
88 126
33 190
107 139
0 13
126 152
19 26
167 190
5 91
170 195
63 69
68 147
128 198
40 85
26 150
12 23
58 139
42 131
80 157
0 134
19 147
137 139
21 193
95 142
7 29
67 80
86 93
158 198
56 150
89 98
28 88
47 101
129 140
148 153
0 26
46 142
65 155
63 82
49 147
68 160
109 198
21 85
62 86
7 150
81 99
26 163
141 150
39 102
125 142
144 155
83 145
14 45
19 160
60 161
13 86
32 99
51 112
16 91
35 104
95 155
7 42
34 145
53 158
139 161
72 171
56 163
9 88
28 101
69 102
129 153
148 166
27 105
46 155
113 145
132 158
151 171
44 45
49 160
90 161
2 48
62 99
7 163
48 164
81 112
34 37
20 102
39 115
125 155
37 42
23 107
83 158
102 171
96 97
41 161
99 102
44 166
16 104
57 105
29 43
6 59
37 163
78 164
92 99
97 177
111 112
50 102
14 179
27 118
25 45
11 110
71 161
131 175
2 61
84 100
29 164
103 113
48 177
122 126
106 118
6 180
166 169
64 121
124 172
17 46
143 185
36 59
22 124
41 174
96 110
25 166
99 115
44 179
85 180
38 105
57 118
43 183
76 131
117 169
29 56
120 174
59 164
78 177
97 190
17 167
50 115
36 180
8 118
94 121
154 172
52 124
71 174
131 188
24 62
84 113
29 177
73 183
6 193
45 121
105 172
124 185
17 59
58 60
22 137
108 177
66 180
85 193
38 118
79 119
24 183
43 196
10 19
82 124
15 134
142 175
1 199
73 75
18 139
59 177
100 178
119 191
12 65
31 78
91 129
75 121
94 134
33 124
52 137
112 188
65 76
115 193
156 194
109 119
1 91
54 183
73 196
128 132
45 134
86 135
31 199
58 73
149 191
121 129
65 197
98 145
10 32
82 137
142 188
183 189
21 127
100 191
12 78
72 92
58 194
116 135
61 199
135 148
176 186
195 199
74 138
46 76
10 153
51 154
137 194
49 81
68 94
54 196
95 197
109 132
26 97
12 199
67 135
42 78
28 143
47 156
0 81
19 94
46 197
32 33
63 137
104 138
123 151
16 25
35 38
21 140
40 153
34 79
53 92
39 157
37 84
56 97
116 148
74 151
13 141
46 89
32 154
49 94
35 159
7 97
26 110
67 148
20 36
39 49
70 153
111 154
23 41
102 105
60 108
146 148
32 46
44 100
104 151
2 103
62 154
81 167
122 168
34 92
39 170
23 162
157 162
9 35
14 113
96 152
8 39
13 154
99 157
32 167
118 170
30 57
16 159
71 95
150 159
48 111
134 151
6 114
92 154
111 167
4 41
23 54
9 156
50 157
69 170
8 160
25 100
44 113
38 39
2 116
62 167
103 168
122 181
106 173
4 162
78 111
23 175
138 162
36 114
27 65
99 170
118 183
11 57
30 70
38 160
71 108
76 186
29 111
15 176
6 127
92 167
133 168
152 181
4 54
45 55
91 171
110 184
22 71
8 173
27 186
66 114
11 178
85 127
30 191
145 178
38 52
24 117
57 65
43 130
84 168
15 68
87 173
106 186
147 187
18 73
4 175
45 176
59 111
64 189
17 114
36 127
77 128
22 192
163 168
80 133
121 171
140 184
33 58
38 173
112 122
57 186
98 187
10 74
115 127
101 192
175 178
1 25
54 117
18 194
174 182
193 195
45 68
31 133
177 187
110 197
3 71
22 84
75 176
33 179
66 127
107 128
167 179
186 192
24 130
43 143
84 181
1 146
100 125
45 189
86 190
58 128
3 192
61 133
121 184
140 197
33 71
19 136
79 187
51 88
82 192
54 130
114 144
155 182
7 18
174 195
67 69
12 133
31 146
158 187
75 189
33 192
107 141
0 15
19 28
5 93
65 144
63 71
49 136
82 84
68 149
109 187
21 74
40 87
70 195
42 133
61 146
102 147
0 136
74 85
19 149
93 98
32 88
63 192
51 101
137 141
35 93
114 157
155 195
67 82
12 146
72 160
70 87
28 90
14 155
47 103
88 141
129 142
0 28
132 147
65 157
151 160
192 198
49 149
68 162
7 152
141 152
20 91
39 104
125 144
144 157
23 96
9 198
83 147
14 47
0 149
41 150
60 163
